date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Nov 11 2023 - 12:30pm,Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.33,1.42,1.42,2,1,3,1,0,1,11,3,4,0,3,0,0,4,2,1,18,7,5,3,6,2,20,15,42,58,1.11,1.64,1.52,0.83,3.55,84,92,74,55,19,35,74,65,92,7.8,6.4,3.1,3.45,1.94,1.2,1.62,2.5,4.33,1.53,2.38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 11 2023 - 3:00pm,Arsenal,Burnley,2.33,0.8,2.47,0.74,3,1,4,1,1,0,13,3,0,1,1,0,0,1,0,1,17,9,7,6,6,3,8,9,64,36,1.79,1.07,2.09,1.23,3.05,64,92,72,34,9,35,92,54,100,12.93,4.9,1.09,6.7,15.0,1.14,1.44,2.25,3.65,2.05,1.7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
Nov 11 2023 - 3:00pm,Crystal Palace,Everton,1.0,1.4,1.47,1.05,2,3,5,2,1,1,9,2,1,0,4,0,1,0,1,3,14,9,5,5,3,3,9,18,66,34,1.31,1.28,1.36,1.24,2.4,40,60,50,40,10,30,30,50,80,9.0,4.0,2.32,2.95,2.8,1.43,2.17,4.4,9.4,1.95,1.8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,lose,win
Nov 11 2023 - 3:00pm,Manchester United,Luton Town,1.5,0.67,1.74,0.53,1,0,1,0,0,0,11,3,0,0,2,0,0,0,0,2,16,11,5,5,8,2,9,11,64,36,1.67,0.95,1.77,1.0,3.08,59,75,75,42,17,17,75,67,83,12.67,4.17,1.33,5.0,9.0,1.17,1.53,2.37,4.3,1.8,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 11 2023 - 5:30pm,AFC Bournemouth,Newcastle United,0.83,1.0,1.42,1.05,2,0,2,0,0,0,6,5,2,0,1,0,0,2,0,1,20,9,11,6,6,3,11,4,48,52,1.26,1.38,2.25,1.33,3.27,55,82,65,49,10,37,84,55,82,9.07,4.7,4.45,4.15,1.73,1.21,1.65,2.63,4.85,1.67,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 12 2023 - 2:00pm,Aston Villa,Fulham,3.0,1.0,2.11,0.95,3,1,4,2,2,0,2,2,2,0,5,0,0,2,0,5,13,10,7,6,5,4,5,18,51,49,1.73,1.1,1.46,1.34,3.65,65,84,67,67,29,29,74,67,92,8.87,5.83,1.61,4.1,5.25,1.19,1.55,2.65,5.0,1.75,2.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Nov 12 2023 - 2:00pm,Brighton & Hove Albion,Sheffield United,1.83,0.0,1.58,0.32,1,1,2,1,1,0,6,3,3,1,2,0,1,3,1,1,12,10,7,2,4,6,12,15,62,38,1.94,0.85,1.49,0.99,3.62,80,100,82,62,19,27,80,74,90,11.43,5.03,1.25,5.5,13.0,1.13,1.4,2.01,3.4,1.8,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Nov 12 2023 - 2:00pm,Liverpool,Brentford,3.0,1.4,2.53,0.89,3,0,3,1,1,0,6,8,1,0,2,0,1,0,2,0,18,17,11,4,4,9,15,12,59,41,2.15,1.39,2.12,1.47,2.7,40,90,60,20,0,40,60,60,100,13.8,4.8,1.46,4.8,6.25,1.14,1.44,2.1,3.7,1.67,2.1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 12 2023 - 2:00pm,West Ham United,Nottingham Forest,1.4,0.67,1.53,0.84,3,2,5,2,1,1,9,4,2,0,2,0,1,1,0,2,17,11,7,6,4,2,9,12,54,46,1.33,1.04,1.64,1.18,2.67,47,74,55,39,9,54,74,39,74,8.07,6.83,1.77,3.75,4.4,1.26,1.65,2.98,5.6,1.7,2.05,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,win,lose
Nov 12 2023 - 4:30pm,Chelsea,Manchester City,0.83,2.0,1.95,2.32,4,4,8,4,2,2,3,3,5,0,3,0,2,3,0,3,18,16,10,11,3,3,12,15,45,55,1.55,2.13,1.74,2.22,2.5,42,75,58,17,0,17,59,59,92,14.0,4.34,4.9,3.68,1.58,1.27,1.7,3.0,5.9,1.75,2.0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,draw,draw
Nov 25 2023 - 12:30pm,Manchester City,Liverpool,3.0,1.5,2.47,1.79,1,1,2,1,1,0,9,6,1,0,3,0,0,1,0,3,17,9,6,4,4,3,9,11,60,40,1.45,1.49,1.66,0.97,3.4,80,90,64,37,20,65,92,45,72,10.4,5.9,1.7,3.7,4.1,1.16,1.55,2.2,4.0,1.53,2.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Nov 25 2023 - 3:00pm,Burnley,West Ham United,0.0,1.17,0.53,1.21,1,2,3,0,0,0,4,5,1,0,3,0,1,0,2,1,12,12,6,4,6,3,12,6,50,50,1.22,1.28,1.45,0.97,3.75,75,92,75,59,33,50,92,75,92,12.17,4.33,2.87,3.2,2.27,1.25,1.76,2.98,5.6,1.67,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win
Nov 25 2023 - 3:00pm,Luton Town,Crystal Palace,0.4,1.67,0.84,1.11,2,1,3,0,0,0,4,5,6,0,1,0,1,5,1,0,9,17,4,9,3,3,14,12,40,60,1.43,1.2,1.08,1.85,2.27,57,74,37,17,0,9,54,49,92,10.83,3.77,3.15,3.2,2.14,1.38,2.1,3.95,8.2,1.95,1.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Nov 25 2023 - 3:00pm,Newcastle United,Chelsea,2.5,2.0,2.11,1.37,4,1,5,2,1,1,4,2,4,0,5,1,2,2,1,5,15,8,6,5,4,3,13,18,55,45,1.69,1.66,1.53,1.04,3.02,47,74,55,47,29,57,74,47,80,10.2,6.87,2.1,3.25,3.15,1.29,1.79,3.15,6.2,1.67,2.1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Nov 25 2023 - 3:00pm,Nottingham Forest,Brighton & Hove Albion,1.8,1.4,1.05,0.95,2,3,5,3,1,2,6,4,2,0,5,1,0,2,0,6,19,12,6,6,5,3,12,7,46,54,1.32,1.27,1.69,1.29,3.4,90,100,60,40,20,20,80,60,100,5.4,5.4,3.15,3.3,2.08,1.24,1.58,2.89,5.4,1.62,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,lose,win
Nov 25 2023 - 3:00pm,Sheffield United,AFC Bournemouth,0.67,0.2,0.53,1.11,1,3,4,2,0,2,4,7,4,0,1,0,1,3,0,1,11,24,3,12,4,10,7,8,45,55,1.1,1.21,0.98,2.53,4.04,74,92,92,57,19,75,75,55,100,6.7,5.03,2.67,3.16,2.29,1.29,1.95,3.2,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,lose,win
Nov 25 2023 - 5:30pm,Brentford,Arsenal,1.5,2.0,1.16,2.21,0,1,1,0,0,0,1,8,1,0,1,0,1,0,0,1,10,16,4,5,5,7,9,7,35,65,1.56,1.38,1.11,1.77,2.94,52,70,62,54,9,44,70,54,92,12.77,3.47,4.64,4.14,1.68,1.31,1.69,3.4,6.8,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Nov 26 2023 - 2:00pm,Tottenham Hotspur,Aston Villa,2.4,1.17,2.05,1.47,1,2,3,2,1,1,9,3,0,0,4,0,0,0,3,1,19,16,9,6,9,8,11,13,62,38,1.93,1.5,2.33,1.6,3.0,55,92,55,27,19,45,64,55,100,14.5,5.63,1.93,3.89,3.79,1.16,1.63,2.2,3.85,1.44,2.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
Nov 26 2023 - 4:30pm,Everton,Manchester United,0.67,1.8,1.47,1.42,0,3,3,1,0,1,6,5,3,0,0,0,2,1,0,0,25,10,7,5,12,5,10,9,50,50,1.73,1.34,2.21,1.21,2.02,37,55,37,10,0,37,55,20,82,9.73,3.7,2.95,3.65,2.45,1.28,1.82,3.1,6.2,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,lose,win
Nov 27 2023 - 8:00pm,Fulham,Wolverhampton Wanderers,1.2,1.17,1.53,1.0,3,2,5,2,1,1,6,2,2,0,2,0,1,1,1,1,13,11,7,7,3,4,13,13,60,40,1.37,1.34,1.54,1.34,2.35,44,64,45,19,9,10,29,54,90,11.57,6.43,2.3,3.4,2.9,1.37,2.14,3.8,7.8,1.8,1.95,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,win,lose
Dec 02 2023 - 3:00pm,Arsenal,Wolverhampton Wanderers,2.43,1.0,2.47,1.0,2,1,3,2,2,0,4,0,1,0,2,0,0,1,0,2,20,7,7,4,8,3,10,10,56,44,1.84,1.34,2.11,0.94,3.22,71,79,72,50,22,29,58,71,100,12.86,5.14,1.23,5.25,9.5,1.22,1.62,2.35,4.85,2.05,1.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Dec 02 2023 - 3:00pm,Brentford,Luton Town,1.29,0.57,1.16,0.53,3,1,4,0,0,0,7,5,1,0,2,0,0,1,1,1,29,8,7,2,9,1,10,8,70,30,1.5,0.96,2.0,0.52,3.15,64,79,71,50,14,36,72,57,86,7.71,3.28,1.4,4.4,6.1,1.25,1.73,2.94,5.6,1.91,1.91,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Dec 02 2023 - 3:00pm,Burnley,Sheffield United,0.0,0.17,0.53,0.32,5,0,5,2,2,0,6,1,2,0,6,1,1,1,4,3,21,7,9,4,6,3,9,12,64,36,1.25,0.88,2.09,0.86,3.37,62,93,69,38,23,37,77,62,85,10.5,4.71,1.86,3.35,3.7,1.33,1.91,3.55,7.2,1.8,1.95,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 02 2023 - 5:30pm,Nottingham Forest,Everton,1.5,1.67,1.05,1.05,0,1,1,0,0,0,4,3,1,0,0,0,0,1,0,0,14,13,3,4,5,5,15,14,62,38,1.38,1.27,1.17,1.32,3.17,67,92,59,50,17,42,67,67,100,7.84,4.84,2.5,3.2,2.54,1.36,1.97,3.8,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Dec 02 2023 - 8:00pm,Newcastle United,Manchester United,2.57,2.0,2.11,1.42,1,0,1,0,0,0,7,3,1,0,2,0,0,1,0,2,24,9,5,2,12,2,6,13,58,42,1.67,1.32,2.07,0.66,2.74,38,69,54,30,15,38,69,47,92,9.36,4.69,1.91,3.6,3.75,1.23,1.73,2.9,5.75,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 03 2023 - 2:00pm,AFC Bournemouth,Aston Villa,1.14,1.43,1.42,1.47,2,2,4,2,1,1,7,7,5,0,3,0,3,2,2,1,16,13,8,4,5,4,18,12,38,62,1.4,1.52,1.67,1.17,2.65,50,86,50,22,7,43,64,50,93,12.57,3.71,3.5,3.95,2.1,1.14,1.5,2.33,4.0,1.5,2.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,draw,draw
Dec 03 2023 - 2:00pm,Chelsea,Brighton & Hove Albion,0.86,1.67,1.95,0.95,3,2,5,3,2,1,5,8,4,1,5,0,2,3,1,4,10,20,6,10,3,6,16,12,35,65,1.58,1.28,1.21,2.33,3.67,72,86,63,48,32,40,79,62,93,7.79,6.83,2.2,3.89,3.29,1.17,1.55,2.4,4.0,1.57,2.25,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,win,lose
Dec 03 2023 - 2:00pm,Liverpool,Fulham,3.0,0.86,2.53,0.95,4,3,7,4,2,2,3,4,0,0,0,0,0,0,0,0,27,10,13,6,8,1,6,7,61,39,2.15,1.13,2.69,1.16,2.94,45,86,63,38,7,48,77,47,93,11.76,4.31,1.33,6.0,10.3,1.13,1.4,2.16,3.4,1.8,1.95,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,win,lose
Dec 03 2023 - 2:00pm,West Ham United,Crystal Palace,1.67,1.43,1.53,1.11,1,1,2,1,1,0,2,3,2,0,0,0,1,1,0,0,10,10,4,3,4,3,18,7,52,48,1.39,1.3,1.22,0.85,2.88,55,77,55,48,9,32,70,48,85,9.17,4.83,2.13,3.74,3.6,1.33,1.85,3.2,5.8,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Dec 03 2023 - 4:30pm,Manchester City,Tottenham Hotspur,2.67,2.0,2.47,1.42,3,3,6,3,2,1,10,8,4,0,4,0,1,3,1,3,19,9,5,5,9,1,14,14,58,42,1.48,1.52,1.86,0.95,3.47,69,85,61,38,24,55,86,45,77,9.86,5.17,1.4,4.75,7.0,1.11,1.41,2.2,3.15,1.7,2.05,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,draw,draw
Dec 05 2023 - 7:30pm,Wolverhampton Wanderers,Burnley,1.33,0.67,1.42,0.74,1,0,1,1,1,0,5,8,2,0,4,0,0,2,1,3,8,13,5,4,3,5,11,16,55,45,1.18,1.09,1.07,1.21,3.17,84,100,75,34,9,17,92,67,100,9.33,6.5,1.8,3.95,4.45,1.27,1.84,3.05,6.0,1.7,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 05 2023 - 8:15pm,Luton Town,Arsenal,0.83,2.17,0.84,2.21,3,4,7,3,1,2,3,8,2,0,1,0,2,0,1,0,7,24,5,10,1,5,14,7,44,56,1.38,1.45,0.93,2.24,2.17,50,58,42,17,0,9,33,58,100,15.0,4.0,11.0,6.5,1.27,1.16,1.46,2.27,4.0,1.95,1.8,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,lose,win
Dec 06 2023 - 7:30pm,Brighton & Hove Albion,Brentford,1.71,1.17,1.58,0.89,2,1,3,2,1,1,7,3,3,0,1,0,2,1,0,1,19,9,8,3,7,3,10,9,62,38,1.88,1.41,2.06,0.84,2.95,67,92,61,36,7,15,75,70,100,13.07,5.62,1.85,3.85,3.75,1.21,1.62,2.35,4.8,1.57,2.25,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Dec 06 2023 - 7:30pm,Fulham,Nottingham Forest,1.5,0.57,1.53,0.84,5,0,5,2,2,0,6,1,0,0,1,0,0,0,0,1,15,5,7,2,4,3,8,10,63,37,1.4,1.06,1.62,0.68,2.69,38,69,54,31,23,52,61,40,77,10.88,6.07,2.05,3.35,3.6,1.35,2.0,3.75,7.6,1.8,1.95,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 06 2023 - 7:30pm,Sheffield United,Liverpool,0.57,1.43,0.53,1.79,0,2,2,1,0,1,2,12,2,0,3,0,0,2,1,2,7,16,2,9,3,5,11,8,24,76,1.08,1.41,0.7,1.9,3.29,86,93,72,36,7,50,72,50,93,8.71,6.43,12.0,7.25,1.18,1.08,1.28,1.75,2.62,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win
Dec 06 2023 - 7:30pm,Crystal Palace,AFC Bournemouth,0.83,0.67,1.47,1.11,0,2,2,1,0,1,3,9,1,0,3,0,1,0,0,3,17,12,4,5,7,4,11,17,59,41,1.32,1.43,1.3,1.25,3.33,67,75,75,58,25,59,59,59,84,9.0,3.5,2.1,3.35,3.4,1.34,2.0,3.6,7.2,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win
Dec 06 2023 - 8:15pm,Aston Villa,Manchester City,3.0,1.86,2.11,2.32,1,0,1,0,0,0,6,0,2,0,2,0,0,2,1,1,23,4,8,3,6,1,13,13,46,54,1.68,2.15,1.82,0.75,4.12,70,93,93,65,24,40,77,86,100,12.24,4.69,4.2,4.2,1.7,1.16,1.5,2.3,4.0,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 06 2023 - 8:15pm,Manchester United,Chelsea,1.71,1.67,1.74,1.37,2,1,3,2,1,1,12,4,4,0,0,0,2,2,0,0,29,14,10,4,11,7,12,12,44,56,1.69,1.55,2.54,1.24,3.04,55,70,62,48,32,49,77,62,77,13.53,6.64,2.75,3.65,2.3,1.23,1.65,2.72,5.0,1.53,2.38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose
Dec 07 2023 - 7:30pm,Everton,Newcastle United,0.57,0.83,1.47,1.05,3,0,3,0,0,0,5,2,3,0,0,0,1,2,0,0,22,14,7,4,8,7,19,8,39,61,1.79,1.37,1.84,1.3,2.92,40,70,55,34,9,31,70,41,85,9.1,4.54,2.78,3.5,2.25,1.31,1.69,3.4,6.8,1.75,2.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 07 2023 - 8:15pm,Tottenham Hotspur,West Ham United,2.0,1.43,2.05,1.21,1,2,3,1,1,0,8,4,3,0,3,0,0,3,0,3,24,12,8,6,10,4,11,13,75,25,2.0,1.24,2.61,1.24,3.36,84,100,77,37,23,40,69,75,100,12.04,5.74,1.56,4.2,4.75,1.16,1.47,2.15,3.85,1.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win
Dec 09 2023 - 12:30pm,Crystal Palace,Liverpool,0.71,1.63,1.47,1.79,1,2,3,0,0,0,6,5,6,1,2,0,1,6,0,2,9,15,5,3,2,7,17,17,24,76,1.32,1.47,1.13,1.28,2.52,66,79,47,27,15,26,59,41,80,10.86,4.81,5.0,4.2,1.57,1.19,1.57,0.0,2.12,1.62,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win
Dec 09 2023 - 3:00pm,Brighton & Hove Albion,Burnley,1.88,0.57,1.58,0.74,1,1,2,1,0,1,9,1,0,0,4,0,0,0,1,3,30,9,12,5,11,2,5,8,72,28,1.9,1.11,2.91,1.0,3.04,79,93,66,39,7,26,100,47,93,12.36,5.52,1.47,4.75,6.5,1.18,1.54,2.3,4.3,1.67,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Dec 09 2023 - 3:00pm,Manchester United,AFC Bournemouth,1.88,1.0,1.74,1.11,0,3,3,1,0,1,10,4,3,0,1,0,1,2,1,0,21,12,4,6,5,5,7,10,69,31,1.79,1.4,1.54,1.39,3.32,61,82,75,48,14,56,88,54,94,13.82,4.52,1.67,4.5,4.6,1.21,1.81,2.2,4.85,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,lose,win
Dec 09 2023 - 3:00pm,Sheffield United,Brentford,0.5,1.0,0.53,0.89,1,0,1,1,1,0,3,3,5,0,1,0,1,4,1,0,10,11,5,5,4,3,13,13,40,60,1.04,1.33,1.33,1.32,2.97,53,87,66,19,7,32,60,61,100,8.52,5.88,4.45,3.75,1.82,1.24,1.87,2.91,5.5,1.75,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 09 2023 - 3:00pm,Wolverhampton Wanderers,Nottingham Forest,1.57,0.5,1.42,0.84,1,1,2,2,1,1,4,3,0,0,1,0,0,0,1,0,11,9,5,3,4,4,9,12,68,32,1.16,1.02,1.25,0.97,3.07,62,81,67,41,26,45,81,55,81,8.38,6.54,1.84,3.55,4.65,1.35,1.9,3.75,7.6,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Dec 09 2023 - 5:30pm,Aston Villa,Arsenal,3.0,2.29,2.11,2.21,1,0,1,1,1,0,3,3,4,0,2,0,0,4,1,1,12,13,4,6,3,4,16,11,39,61,1.7,1.56,0.92,1.45,3.43,50,65,65,65,22,36,57,65,100,13.29,4.28,3.54,3.64,2.02,1.21,1.8,2.62,4.75,1.57,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 10 2023 - 2:00pm,Everton,Chelsea,0.88,1.43,1.47,1.37,2,0,2,0,0,0,4,8,2,0,2,0,1,1,1,1,10,17,6,5,2,6,12,12,28,72,1.8,1.51,1.18,1.6,2.78,48,75,61,29,22,56,68,41,80,9.95,5.74,3.25,3.8,2.11,1.28,1.76,3.1,6.2,1.67,2.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 10 2023 - 2:00pm,Fulham,West Ham United,1.71,1.63,1.53,1.21,5,0,5,3,3,0,3,6,2,0,1,0,1,1,1,0,15,10,9,6,5,3,5,10,63,37,1.43,1.24,1.84,1.36,3.32,65,86,73,47,27,34,66,79,93,11.63,4.77,2.37,3.8,2.83,1.28,1.77,3.1,6.2,1.67,2.1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 10 2023 - 2:00pm,Luton Town,Manchester City,0.71,1.63,0.84,2.32,1,2,3,1,1,0,6,3,2,0,1,0,0,2,0,1,5,19,3,7,2,7,16,6,35,65,1.31,1.97,0.88,1.93,3.13,68,81,66,20,14,20,53,75,100,12.63,4.17,16.5,8.5,1.16,1.12,1.37,1.95,3.4,2.05,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,lose,win
Dec 10 2023 - 4:30pm,Tottenham Hotspur,Newcastle United,1.71,0.71,2.05,1.05,4,1,5,2,2,0,3,6,1,0,3,0,0,1,0,3,24,10,13,4,8,4,10,12,57,43,2.08,1.36,2.74,1.12,3.36,57,93,71,36,14,36,71,64,93,10.86,5.57,2.28,3.7,2.78,1.16,1.67,2.16,3.95,1.44,2.63,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Dec 15 2023 - 8:00pm,Nottingham Forest,Tottenham Hotspur,1.29,1.88,1.05,1.42,0,2,2,1,0,1,6,4,2,0,4,1,0,2,1,4,16,13,2,7,8,2,16,12,33,67,1.35,1.45,1.17,1.46,3.23,73,87,59,40,20,32,66,60,94,8.09,5.13,3.6,3.6,1.95,1.21,1.61,2.3,4.85,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
Dec 16 2023 - 3:00pm,Chelsea,Sheffield United,1.13,0.14,1.95,0.32,2,0,2,0,0,0,7,5,1,0,3,0,0,1,1,2,16,7,7,2,4,1,10,14,78,22,1.53,0.87,1.69,0.51,3.34,54,88,61,41,27,34,67,67,87,8.39,6.82,1.15,7.5,23.0,1.17,1.5,2.2,4.3,2.05,1.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 16 2023 - 3:00pm,Manchester City,Crystal Palace,2.43,1.38,2.47,1.11,2,2,4,1,1,0,6,1,1,0,1,0,1,0,1,0,21,6,10,3,6,1,12,9,74,26,1.54,1.24,2.39,0.61,3.12,61,81,48,34,22,42,82,34,80,10.45,4.18,1.18,7.0,19.0,1.14,1.45,2.2,3.8,2.05,1.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,draw,draw
Dec 16 2023 - 3:00pm,Newcastle United,Fulham,2.63,0.75,2.11,0.95,3,0,3,0,0,0,5,1,0,0,2,1,0,0,1,2,28,7,11,5,10,2,9,12,71,29,1.72,1.14,2.79,0.98,3.07,51,69,50,44,25,38,69,44,94,8.63,5.38,1.5,4.25,6.5,1.24,1.61,2.89,5.4,1.67,2.1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 16 2023 - 5:30pm,Burnley,Everton,0.38,1.86,0.53,1.05,0,2,2,2,0,2,8,6,0,0,1,0,0,0,0,1,15,10,3,7,3,3,9,9,62,38,1.35,1.28,1.01,1.41,3.38,47,80,66,54,26,60,73,60,94,10.88,4.04,2.87,3.3,2.45,1.35,1.87,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,lose,win
Dec 17 2023 - 2:00pm,Arsenal,Brighton & Hove Albion,2.5,1.43,2.47,0.95,2,0,2,0,0,0,10,1,1,0,3,0,1,0,1,2,28,7,10,2,8,3,11,9,50,50,1.87,1.43,2.44,0.69,3.97,88,94,87,67,35,54,94,67,100,11.67,5.5,1.53,4.7,5.8,1.19,1.57,2.2,4.1,1.75,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 17 2023 - 2:00pm,Brentford,Aston Villa,1.5,1.38,1.16,1.47,1,2,3,1,1,0,7,11,6,1,4,1,0,7,0,5,6,16,4,6,1,6,19,6,32,68,1.56,1.47,0.88,1.76,3.26,69,88,69,51,13,57,75,57,94,11.01,3.75,3.5,3.7,2.08,1.21,1.67,2.77,4.6,1.62,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win
