date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Dec 17 2016 - 12:30pm,Crystal Palace,Chelsea,0.88,2.38,1.05,2.21,0,1,1,1,0,1,5,3,2,0,3,0,1,1,1,2,7,13,3,6,4,7,11,14,54,46,1.36,2.11,1.12,1.67,2.75,51,75,57,25,13,26,82,44,76,9.51,4.13,6.75,4.55,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Dec 17 2016 - 3:00pm,Middlesbrough,Swansea City,0.88,0.5,0.95,0.74,3,0,3,2,2,0,3,8,1,0,0,0,0,1,0,0,9,9,4,3,5,6,10,10,40,60,1.46,1.15,1.1,1.43,2.57,51,69,51,25,13,32,69,38,94,10.01,3.5,2.16,3.4,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 17 2016 - 3:00pm,Stoke City,Leicester City,1.38,0.13,1.42,0.53,2,2,4,2,2,0,9,9,2,0,6,1,0,2,6,1,17,15,8,10,9,5,7,10,62,38,1.57,1.45,2.4,2.04,2.82,57,82,57,32,19,50,82,44,63,11.01,4.88,2.46,3.44,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,draw,draw
Dec 17 2016 - 3:00pm,Sunderland,Watford,0.88,1.0,0.74,0.63,1,0,1,0,0,0,4,11,1,0,2,0,1,0,1,1,9,11,4,3,5,8,10,9,41,59,1.42,1.36,1.4,1.61,3.07,57,82,57,32,25,26,75,51,88,7.63,4.25,2.53,3.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 17 2016 - 3:00pm,West Ham United,Hull City,1.38,0.5,1.32,0.32,1,0,1,0,0,0,10,6,2,0,4,0,1,1,1,3,17,18,8,6,9,12,12,7,55,45,1.58,1.31,1.95,1.88,2.94,44,69,44,25,25,19,50,69,94,9.5,4.13,1.66,4.02,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 17 2016 - 5:30pm,West Bromwich Albion,Manchester United,1.75,1.75,1.53,1.84,0,2,2,1,0,1,2,3,3,0,3,0,0,3,1,2,8,9,2,5,6,4,9,13,46,54,1.47,1.76,1.03,1.23,3.07,63,82,69,57,7,44,69,57,88,7.63,4.5,5.88,3.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win
Dec 18 2016 - 1:30pm,AFC Bournemouth,Southampton,2.0,0.75,1.63,1.16,1,3,4,2,1,1,7,4,0,0,3,0,0,0,1,2,9,12,6,8,3,4,7,11,49,51,1.75,1.95,1.48,1.79,2.5,44,63,50,19,13,32,75,32,69,11.63,3.5,3.0,3.24,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,lose,win
Dec 18 2016 - 4:00pm,Manchester City,Arsenal,1.88,2.13,2.11,1.58,2,1,3,1,0,1,8,1,4,0,2,0,1,3,0,2,11,7,6,2,5,5,9,12,62,38,2.43,1.67,1.65,0.82,3.07,75,88,57,44,19,25,76,57,94,12.63,3.88,2.15,3.65,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 18 2016 - 4:00pm,Tottenham Hotspur,Burnley,2.5,0.14,2.79,0.37,2,1,3,2,1,1,11,2,1,0,2,0,0,1,1,1,27,6,12,4,15,2,10,11,56,44,2.88,1.03,2.84,0.91,2.53,26,73,48,27,13,34,73,34,73,10.31,3.59,1.22,6.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Dec 19 2016 - 8:00pm,Everton,Liverpool,2.0,1.89,2.26,1.84,0,1,1,0,0,0,1,6,3,0,1,0,0,3,0,1,8,10,2,5,6,5,13,8,37,63,1.8,1.96,0.94,1.48,2.96,71,89,46,23,17,41,82,29,83,14.08,4.52,4.21,3.76,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Dec 26 2016 - 12:30pm,Watford,Crystal Palace,1.63,1.0,1.47,1.11,1,1,2,1,0,1,7,3,2,0,4,0,0,2,2,2,9,11,5,4,4,7,17,16,57,43,1.79,1.85,1.42,1.25,3.76,82,82,75,57,32,38,82,57,88,10.0,6.0,2.3,3.33,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Dec 26 2016 - 3:00pm,Arsenal,West Bromwich Albion,2.13,1.13,2.37,0.84,1,0,1,0,0,0,6,5,3,0,1,0,1,2,0,1,26,2,13,0,13,2,11,6,66,34,2.04,1.34,3.34,0.44,2.69,69,76,50,25,13,44,63,38,88,10.88,4.38,1.31,5.78,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 26 2016 - 3:00pm,Burnley,Middlesbrough,1.78,1.0,1.74,0.53,1,0,1,0,0,0,7,3,6,0,5,0,2,4,3,2,8,9,6,4,2,5,17,21,51,49,1.41,1.03,1.5,1.33,2.34,60,71,41,24,11,41,59,35,76,6.99,3.69,2.87,3.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 26 2016 - 3:00pm,Chelsea,AFC Bournemouth,2.63,0.63,2.68,0.79,3,0,3,1,1,0,5,5,1,0,1,0,0,1,1,0,13,6,5,4,8,2,13,13,46,54,1.87,1.5,1.76,1.19,3.01,44,82,69,38,13,57,82,44,94,12.38,4.5,1.29,5.93,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 26 2016 - 3:00pm,Leicester City,Everton,1.88,0.88,1.79,0.95,0,2,2,0,0,0,3,4,3,0,0,0,0,3,0,0,7,9,3,4,4,5,13,7,44,56,1.41,1.17,1.12,1.28,2.88,57,75,69,32,19,32,69,69,75,7.88,3.38,2.47,3.38,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win
Dec 26 2016 - 3:00pm,Manchester United,Sunderland,1.63,0.5,1.79,0.53,3,1,4,1,1,0,5,5,1,0,2,0,1,0,0,2,27,10,11,5,16,5,6,9,58,42,2.43,1.03,3.08,1.45,2.13,51,75,32,7,7,32,51,38,69,12.01,5.63,1.27,6.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Dec 26 2016 - 3:00pm,Swansea City,West Ham United,1.0,0.63,1.42,1.05,1,4,5,1,0,1,8,4,0,0,0,0,0,0,0,0,11,9,7,6,4,3,10,12,52,48,1.55,1.49,1.63,1.27,3.51,69,88,69,50,19,44,69,69,82,9.75,4.13,2.64,3.41,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,lose,win
Dec 26 2016 - 5:15pm,Hull City,Manchester City,1.0,2.25,1.47,2.0,0,3,3,0,0,0,4,7,1,0,0,0,0,1,0,0,10,14,3,8,7,6,11,14,39,61,1.28,1.98,1.12,1.86,3.38,69,94,69,38,25,44,88,63,88,9.88,4.51,9.25,5.55,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win
Dec 27 2016 - 5:15pm,Liverpool,Stoke City,2.43,1.13,2.16,0.89,4,1,5,3,2,1,8,2,0,0,1,0,0,0,1,0,24,7,8,3,16,4,8,6,63,37,2.85,1.47,2.75,1.06,3.12,67,81,48,41,28,48,67,54,87,11.07,2.38,1.35,5.58,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Dec 28 2016 - 7:45pm,Southampton,Tottenham Hotspur,1.88,1.25,1.26,1.74,1,4,5,2,1,1,2,10,1,1,4,0,0,2,1,3,9,18,2,6,7,12,6,16,34,66,1.97,1.98,1.01,2.02,1.88,51,63,26,13,0,13,57,25,75,12.13,3.13,3.14,3.37,2.41,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,lose,win
Dec 30 2016 - 8:00pm,Hull City,Everton,0.89,1.11,1.47,0.95,2,2,4,2,1,1,5,5,2,0,2,0,0,2,0,2,11,20,4,9,7,11,10,13,44,56,1.26,1.18,1.35,2.32,2.89,50,84,56,22,22,17,67,67,89,6.89,3.56,4.95,3.66,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,draw,draw
Dec 31 2016 - 3:00pm,Burnley,Sunderland,1.9,0.44,1.74,0.53,4,1,5,1,1,0,6,2,1,0,1,0,1,0,1,0,17,14,7,4,10,10,10,8,48,52,1.42,1.09,1.97,1.6,2.42,47,74,42,16,10,31,52,48,90,7.96,5.01,2.44,3.18,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Dec 31 2016 - 3:00pm,Chelsea,Stoke City,2.67,1.0,2.68,0.89,4,2,6,1,1,0,8,3,3,0,2,0,1,2,0,2,19,6,8,3,11,3,12,9,58,42,1.85,1.41,2.34,0.96,2.89,50,84,61,28,17,50,73,50,95,9.78,3.22,1.29,5.95,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,win,lose
Dec 31 2016 - 3:00pm,Leicester City,West Ham United,1.67,0.89,1.79,1.05,1,0,1,1,1,0,7,7,5,0,3,0,1,4,1,2,8,10,5,4,3,6,9,8,-1,-1,1.37,1.46,1.23,1.25,3.17,67,84,67,45,22,33,67,73,78,8.78,3.67,2.13,3.42,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 31 2016 - 3:00pm,Manchester United,Middlesbrough,1.78,0.89,1.79,0.53,2,1,3,0,0,0,12,2,1,0,1,0,0,1,0,1,26,9,12,3,14,6,9,13,64,36,2.51,1.07,3.14,1.04,2.11,62,67,33,22,6,33,56,28,62,11.11,4.78,1.29,5.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose
Dec 31 2016 - 3:00pm,Southampton,West Bromwich Albion,1.67,1.0,1.26,0.84,1,2,3,2,1,1,8,3,2,1,3,0,1,2,1,2,11,6,3,4,8,2,12,17,61,39,1.81,1.22,1.34,0.9,1.89,50,56,22,11,6,11,39,28,89,9.67,4.11,1.67,3.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win
Dec 31 2016 - 3:00pm,Swansea City,AFC Bournemouth,0.89,0.56,1.42,0.79,0,3,3,2,0,2,4,3,2,0,0,0,2,0,0,0,9,11,5,6,4,5,14,8,46,54,1.56,1.46,1.48,1.64,3.34,56,84,67,50,17,33,78,67,89,11.89,3.89,2.75,3.34,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,lose,win
Dec 31 2016 - 5:30pm,Liverpool,Manchester City,2.5,2.33,2.16,2.0,1,0,1,1,1,0,4,6,2,0,1,0,1,1,0,1,6,9,2,3,4,6,11,12,47,53,2.84,1.96,0.9,1.14,3.84,71,94,82,54,36,77,82,65,83,13.53,3.21,2.47,3.46,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 01 2017 - 1:30pm,Watford,Tottenham Hotspur,1.56,1.44,1.47,1.74,1,4,5,3,0,3,0,3,3,0,0,0,1,2,0,0,6,19,2,7,4,12,13,6,35,65,1.73,1.99,0.75,2.25,2.72,73,78,56,33,11,33,78,39,78,11.0,5.22,4.74,3.65,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,lose,win
Jan 01 2017 - 4:00pm,Arsenal,Crystal Palace,2.22,1.0,2.37,1.11,2,0,2,1,1,0,8,4,1,0,1,0,0,1,0,1,20,7,8,5,12,2,9,7,59,41,2.21,1.77,2.39,1.06,3.67,78,84,67,50,33,50,84,50,89,12.33,4.56,1.33,5.75,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 02 2017 - 12:30pm,Middlesbrough,Leicester City,1.11,0.22,0.95,0.53,0,0,0,0,0,0,2,2,3,0,0,0,2,1,0,0,11,8,2,4,9,4,10,9,62,38,1.42,1.53,1.33,1.07,2.67,56,78,61,17,11,45,84,28,84,11.11,4.78,2.82,3.11,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 02 2017 - 3:00pm,Everton,Southampton,1.78,1.0,2.26,1.16,3,0,3,0,0,0,10,8,0,0,1,0,0,0,1,0,18,14,7,5,11,9,5,13,54,46,1.67,1.93,2.24,1.84,2.17,56,78,39,11,0,28,73,22,84,12.11,5.0,2.21,3.25,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 02 2017 - 3:00pm,Manchester City,Burnley,2.0,0.13,2.11,0.37,2,1,3,0,0,0,8,8,4,1,3,0,2,3,1,2,14,13,4,6,10,7,11,11,54,46,2.33,1.01,1.64,1.71,2.7,52,88,60,29,0,36,82,46,82,11.36,3.97,1.17,8.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Jan 02 2017 - 3:00pm,Sunderland,Liverpool,1.11,2.0,0.74,1.84,2,2,4,2,1,1,2,5,2,0,3,0,1,1,1,2,12,18,7,15,5,3,10,8,38,62,1.42,1.89,1.67,2.93,3.15,58,79,64,26,26,31,74,48,85,10.3,3.69,9.95,5.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,draw,draw
Jan 02 2017 - 3:00pm,West Bromwich Albion,Hull City,1.56,0.44,1.53,0.32,3,1,4,1,0,1,7,9,0,0,0,0,0,0,0,0,11,13,6,4,5,9,4,2,46,54,1.41,1.38,1.63,1.67,3.06,45,78,56,39,17,39,56,62,95,8.33,3.67,1.79,3.65,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Jan 02 2017 - 5:15pm,West Ham United,Manchester United,1.56,1.89,1.32,1.84,0,2,2,0,0,0,2,1,2,1,2,0,2,1,1,1,7,14,4,7,3,7,7,14,39,61,1.62,1.67,1.02,1.83,2.62,50,67,45,33,11,17,61,50,89,9.22,5.34,5.35,3.92,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win
Jan 03 2017 - 7:45pm,AFC Bournemouth,Arsenal,1.78,1.89,1.63,1.58,3,3,6,2,2,0,4,7,3,1,3,0,1,3,2,1,13,14,7,5,6,9,9,9,45,55,1.72,1.53,1.82,1.94,3.17,67,67,62,44,28,33,73,50,78,10.55,3.0,4.4,3.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,draw,draw
Jan 03 2017 - 8:00pm,Crystal Palace,Swansea City,0.78,0.44,1.05,0.74,1,2,3,1,0,1,4,5,2,0,1,0,0,2,1,0,7,12,3,3,4,9,13,14,52,48,1.32,1.19,1.21,1.59,2.95,56,73,62,33,22,39,78,45,89,9.67,3.11,1.83,3.69,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win
Jan 03 2017 - 8:00pm,Stoke City,Watford,1.33,0.89,1.42,0.63,2,0,2,1,1,0,7,6,1,0,2,0,1,0,0,2,22,12,6,7,16,5,10,15,52,48,1.67,1.39,2.43,1.88,2.73,44,73,39,39,17,45,73,45,73,10.44,4.78,1.98,3.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 04 2017 - 8:00pm,Tottenham Hotspur,Chelsea,2.56,2.44,2.79,2.21,2,0,2,1,1,0,1,6,3,0,2,0,2,1,2,0,12,12,6,3,6,9,7,8,49,51,2.88,2.04,1.66,1.54,2.5,39,73,44,22,11,22,78,39,73,11.77,4.22,2.98,3.44,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 14 2017 - 12:30pm,Tottenham Hotspur,West Bromwich Albion,2.6,1.2,2.79,0.84,4,0,4,2,2,0,8,0,0,0,2,0,0,0,0,2,19,3,13,0,6,3,10,12,66,34,2.72,1.19,2.63,0.35,2.25,50,70,35,10,10,25,60,25,95,11.2,4.6,1.38,5.08,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 14 2017 - 3:00pm,Burnley,Southampton,2.0,0.9,1.74,1.16,1,0,1,0,0,0,2,7,1,0,2,0,0,1,1,1,9,19,4,6,5,13,14,14,41,59,1.49,1.92,1.19,2.07,2.52,48,77,53,19,14,33,67,43,86,9.95,4.02,3.4,3.29,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 14 2017 - 3:00pm,Hull City,AFC Bournemouth,0.9,0.8,1.47,0.79,3,1,4,2,1,1,4,5,0,0,1,0,0,0,0,1,12,8,6,5,6,3,12,12,43,57,1.27,1.48,1.77,1.37,3.0,50,85,60,35,15,25,80,60,95,9.6,3.9,2.95,3.41,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 14 2017 - 3:00pm,Sunderland,Stoke City,1.1,0.9,0.74,0.89,1,3,4,4,1,3,5,2,3,0,1,0,0,3,0,1,10,13,4,7,6,6,17,8,56,44,1.45,1.35,1.73,1.91,3.0,65,80,55,35,25,25,70,60,90,7.9,3.3,2.88,3.28,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,lose,win
Jan 14 2017 - 3:00pm,Swansea City,Arsenal,0.8,1.8,1.42,1.58,0,4,4,1,0,1,3,2,2,0,0,0,1,1,0,0,14,16,4,9,10,7,12,9,43,57,1.55,1.59,1.66,2.1,3.6,70,85,75,50,30,35,70,65,90,9.6,3.6,8.72,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,lose,win
Jan 14 2017 - 3:00pm,Watford,Middlesbrough,1.4,0.8,1.47,0.53,0,0,0,0,0,0,3,1,3,0,1,0,0,3,0,1,0,0,0,0,0,0,15,15,53,47,1.61,1.06,0.0,0.0,2.6,70,70,55,35,10,35,60,40,75,6.3,5.5,2.4,3.24,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 14 2017 - 3:00pm,West Ham United,Crystal Palace,1.4,0.9,1.32,1.11,3,0,3,0,0,0,2,2,4,0,2,0,2,2,1,1,14,9,4,3,10,6,9,13,48,52,1.56,1.7,1.55,1.17,3.2,60,75,45,35,30,20,65,55,95,10.7,5.4,2.26,3.38,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 14 2017 - 5:30pm,Leicester City,Chelsea,1.8,2.2,1.79,2.21,0,3,3,1,0,1,3,5,1,0,0,0,0,1,0,0,7,9,2,5,5,4,8,9,42,58,1.35,1.98,0.82,1.21,2.45,40,70,50,25,5,15,70,55,65,9.0,4.3,6.0,4.24,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,lose,win
Jan 15 2017 - 1:30pm,Everton,Manchester City,1.9,2.1,2.26,2.0,4,0,4,1,1,0,3,6,2,0,2,0,0,2,0,2,7,12,5,6,2,6,16,7,38,62,1.74,1.87,1.08,1.73,2.8,60,85,55,25,10,45,75,40,80,14.0,4.6,4.8,3.86,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 15 2017 - 4:00pm,Manchester United,Liverpool,1.9,1.91,1.79,1.84,1,1,2,1,0,1,5,7,1,0,3,0,0,1,1,2,10,12,4,5,6,7,15,13,54,46,2.58,2.02,1.41,1.48,2.93,67,81,52,28,19,43,71,43,71,14.78,4.01,2.22,3.49,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Jan 21 2017 - 12:30pm,Liverpool,Swansea City,2.56,0.7,2.16,0.74,2,3,5,0,0,0,6,3,1,0,1,0,1,0,0,1,16,8,6,5,10,3,7,7,69,31,2.59,1.24,1.99,1.05,3.39,64,79,69,48,32,54,74,58,89,11.24,2.3,1.19,7.4,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,lose,win
Jan 21 2017 - 3:00pm,AFC Bournemouth,Watford,1.7,0.8,1.63,0.63,2,2,4,1,0,1,9,4,1,0,2,0,0,1,0,2,23,14,13,5,10,9,6,15,59,41,1.73,1.45,3.47,1.76,3.05,50,65,45,40,25,40,75,40,80,10.8,3.7,1.87,3.63,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,draw,draw
Jan 21 2017 - 3:00pm,Crystal Palace,Everton,0.7,1.1,1.05,0.95,0,1,1,0,0,0,8,7,0,0,1,0,0,0,1,0,8,18,4,11,4,7,9,15,43,57,1.31,1.33,1.61,2.72,2.85,55,75,60,25,20,35,80,55,80,8.6,3.6,3.17,3.37,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Jan 21 2017 - 3:00pm,Middlesbrough,West Ham United,1.1,0.8,0.95,1.05,1,3,4,3,1,2,7,5,2,0,1,0,0,2,1,0,10,12,3,6,7,6,7,14,58,42,1.41,1.44,1.22,1.5,2.6,50,70,50,25,15,35,75,35,75,9.9,4.2,2.65,3.2,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,lose,win
Jan 21 2017 - 3:00pm,Stoke City,Manchester United,1.5,2.0,1.42,1.84,1,1,2,1,1,0,1,7,4,0,0,0,1,3,0,0,7,23,3,9,4,14,13,12,41,59,1.75,1.69,0.9,2.77,2.6,45,80,45,40,5,35,75,50,75,9.9,5.1,6.11,3.97,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Jan 21 2017 - 3:00pm,West Bromwich Albion,Sunderland,1.7,0.4,1.53,0.53,2,0,2,2,2,0,1,4,1,0,1,0,0,1,0,1,13,9,6,4,7,5,15,13,47,53,1.44,1.15,1.77,1.39,2.95,55,85,60,40,10,35,60,60,90,7.0,4.6,1.85,3.55,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 21 2017 - 5:30pm,Manchester City,Tottenham Hotspur,2.1,1.6,2.11,1.74,2,2,4,0,0,0,5,4,2,0,4,0,1,1,2,2,17,6,8,3,9,3,10,6,52,48,2.26,2.01,2.24,0.97,2.8,75,90,55,30,10,30,80,55,90,14.8,4.5,2.05,3.59,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,draw,draw
