Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2024-12-21,Brentford,Nottingham Forest,0.029999999329447746,1.5859999656677246,0.0066,0.2255,0.7678,'0-1',0.3152,'0-2',0.25,'0-0',0.1987
2024-12-21,Ipswich Town,Newcastle United,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-12-21,Crystal Palace,Arsenal,1.0190000534057617,3.0,0.1302,0.2037,0.6661,'1-2',0.0824,'1-3',0.0824,'0-2',0.0809
2024-12-22,Leicester City,Wolverhampton Wanderers,0.08299999684095383,2.5980000495910645,0.009,0.1142,0.8768,'0-2',0.231,'0-3',0.2001,'0-1',0.1778
2024-12-22,Everton,Chelsea,0.02199999988079071,0.00800000037997961,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2024-12-22,Fulham,Southampton,0.014000000432133675,2.4820001125335693,0.0016,0.1121,0.8864,'0-2',0.2538,'0-3',0.21,'0-1',0.2045
2024-12-22,Tottenham Hotspur,Liverpool,2.4709999561309814,3.0,0.3069,0.2848,0.4083,'2-2',0.0578,'2-3',0.0578,'3-2',0.0476
2024-12-26,Manchester City,Everton,1.0839999914169312,1.0399999618530273,0.3545,0.3113,0.3342,'1-1',0.1348,'1-0',0.1296,'0-1',0.1244
2024-12-26,AFC Bournemouth,Crystal Palace,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-12-26,Newcastle United,Aston Villa,2.6519999504089355,0.00800000037997961,0.9008,0.0985,0.0007,'2-0',0.2461,'3-0',0.2175,'1-0',0.1855
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.0440000295639038,0.02500000037252903,0.6306,0.3603,0.009,'1-0',0.3584,'0-0',0.3434,'2-0',0.187
2024-12-26,Southampton,West Ham United,0.014000000432133675,1.1449999809265137,0.0047,0.3284,0.6669,'0-1',0.3592,'0-0',0.3137,'0-2',0.2057
2024-12-26,Wolverhampton Wanderers,Manchester United,2.115999937057495,0.00800000037997961,0.8535,0.1454,0.0011,'2-0',0.2677,'1-0',0.253,'3-0',0.1889
2024-12-26,Liverpool,Leicester City,3.0,0.9639999866485596,0.6793,0.1986,0.1221,'2-0',0.0854,'3-0',0.0854,'2-1',0.0824
2024-12-27,Brighton & Hove Albion,Brentford,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-12-27,Arsenal,Ipswich Town,1.090000033378601,0.00800000037997961,0.6524,0.345,0.0026,'1-0',0.3637,'0-0',0.3335,'2-0',0.1983
2024-12-29,Everton,Nottingham Forest,2.322000026702881,1.9010000228881836,0.4209,0.2672,0.3119,'2-1',0.0751,'2-2',0.0714,'1-1',0.0647
2024-12-29,Crystal Palace,Southampton,2.2780001163482666,2.0510001182556152,0.3936,0.2701,0.3363,'2-2',0.0719,'2-1',0.0701,'1-2',0.0631
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.9520000219345093,0.9589999914169312,0.5549,0.2513,0.1938,'1-0',0.1062,'2-0',0.1036,'1-1',0.1019
2024-12-29,Fulham,AFC Bournemouth,0.014000000432133675,2.11899995803833,0.0021,0.1462,0.8517,'0-2',0.2659,'0-1',0.251,'0-3',0.1878
2024-12-29,West Ham United,Liverpool,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-12-30,Aston Villa,Brighton & Hove Albion,1.6399999856948853,1.8259999752044678,0.3363,0.2686,0.3951,'1-1',0.0936,'1-2',0.0854,'2-1',0.0767
2024-12-30,Ipswich Town,Chelsea,2.4230000972747803,0.039000000804662704,0.8744,0.1209,0.0046,'2-0',0.2502,'1-0',0.2065,'3-0',0.2021
2024-12-30,Manchester United,Newcastle United,0.014000000432133675,2.380000114440918,0.0017,0.1205,0.8778,'0-2',0.2584,'0-1',0.2172,'0-3',0.205
2025-01-01,Brentford,Arsenal,1.0579999685287476,2.3469998836517334,0.178,0.2345,0.5875,'1-2',0.0968,'0-2',0.0914,'1-1',0.0825
2025-01-04,Tottenham Hotspur,Newcastle United,1.0240000486373901,2.4210000038146973,0.1663,0.2288,0.6049,'1-2',0.0958,'0-2',0.0935,'1-1',0.0791
2025-01-04,AFC Bournemouth,Everton,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2025-01-04,Aston Villa,Leicester City,3.0,1.2719999551773071,0.6087,0.2246,0.1667,'2-1',0.0799,'3-1',0.0799,'2-0',0.0628
2025-01-04,Southampton,Brentford,1.2899999618530273,0.00800000037997961,0.7098,0.288,0.0022,'1-0',0.3524,'0-0',0.2732,'2-0',0.2273
2025-01-04,Brighton & Hove Albion,Arsenal,0.9879999756813049,1.0390000343322754,0.3287,0.3181,0.3532,'0-1',0.1369,'1-1',0.1352,'0-0',0.1317
2025-01-05,Fulham,Ipswich Town,2.0910000801086426,1.7860000133514404,0.4099,0.2667,0.3234,'2-1',0.0809,'1-1',0.0774,'2-2',0.0722
2025-01-05,Liverpool,Manchester United,1.996999979019165,1.8569999933242798,0.386,0.268,0.346,'1-1',0.0786,'2-1',0.0785,'1-2',0.073
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.02199999988079071,2.6760001182556152,0.0022,0.0992,0.8986,'0-2',0.2411,'0-3',0.2151,'0-1',0.1802
2025-01-14,Brentford,Manchester City,2.0350000858306885,2.325000047683716,0.3289,0.2699,0.4012,'2-2',0.0715,'1-2',0.0703,'2-1',0.0615
2025-01-14,West Ham United,Fulham,2.6019999980926514,1.718999981880188,0.4822,0.259,0.2589,'2-1',0.0773,'3-1',0.0671,'2-2',0.0664
2025-01-14,Chelsea,AFC Bournemouth,2.3949999809265137,2.1429998874664307,0.3941,0.2721,0.3338,'2-2',0.0704,'2-1',0.0657,'1-2',0.0588
2025-01-14,Nottingham Forest,Liverpool,1.0449999570846558,1.2309999465942383,0.3084,0.3007,0.3909,'1-1',0.1321,'0-1',0.1265,'1-0',0.1073
2025-01-15,Everton,Aston Villa,2.509000062942505,0.2639999985694885,0.8191,0.1472,0.0336,'2-0',0.1966,'3-0',0.1644,'1-0',0.1567
2025-01-15,Leicester City,Crystal Palace,0.009999999776482582,2.0,0.0015,0.1594,0.8391,'0-1',0.2681,'0-2',0.2681,'0-3',0.1787
2025-01-15,Newcastle United,Wolverhampton Wanderers,0.014000000432133675,1.003999948501587,0.0053,0.3736,0.6211,'0-1',0.3627,'0-0',0.3612,'0-2',0.1821
2025-01-15,Arsenal,Tottenham Hotspur,1.5570000410079956,1.0049999952316284,0.4722,0.2787,0.2491,'1-1',0.1207,'1-0',0.1201,'2-1',0.094
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.014000000432133675,2.075000047683716,0.0021,0.1511,0.8467,'0-2',0.2665,'0-1',0.2568,'0-3',0.1843
2025-01-18,Newcastle United,AFC Bournemouth,1.1050000190734863,3.0,0.1428,0.2112,0.646,'1-2',0.082,'1-3',0.082,'0-2',0.0742
2025-01-18,Brentford,Liverpool,0.007000000216066837,1.6200000047683716,0.0014,0.2163,0.7823,'0-1',0.3184,'0-2',0.258,'0-0',0.1965
2025-01-18,West Ham United,Crystal Palace,0.014000000432133675,2.3369998931884766,0.0018,0.1243,0.8739,'0-2',0.2601,'0-1',0.2226,'0-3',0.2026
2025-01-18,Arsenal,Aston Villa,2.515000104904175,1.5829999446868896,0.497,0.255,0.248,'2-1',0.0831,'3-1',0.0697,'1-1',0.0661
2025-01-19,Nottingham Forest,Southampton,1.0709999799728394,2.441999912261963,0.173,0.2309,0.5961,'1-2',0.0952,'0-2',0.0888,'1-1',0.078
2025-01-19,Everton,Tottenham Hotspur,2.5490000247955322,1.7489999532699585,0.4713,0.2608,0.2679,'2-1',0.0772,'2-2',0.0676,'3-1',0.0656
2025-01-19,Manchester United,Brighton & Hove Albion,3.0,2.5380001068115234,0.4002,0.2869,0.3129,'2-2',0.057,'3-2',0.057,'2-3',0.0482
2025-01-19,Ipswich Town,Manchester City,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2025-01-20,Chelsea,Wolverhampton Wanderers,2.3940000534057617,0.902999997138977,0.6314,0.2217,0.1469,'2-0',0.106,'2-1',0.0957,'1-0',0.0886
2025-01-25,AFC Bournemouth,Nottingham Forest,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2025-01-25,Brighton & Hove Albion,Everton,0.014000000432133675,1.0180000066757202,0.0053,0.3687,0.6261,'0-1',0.3626,'0-0',0.3561,'0-2',0.1846
2025-01-25,Liverpool,Ipswich Town,3.0,0.39399999380111694,0.8252,0.1338,0.0411,'2-0',0.1511,'3-0',0.1511,'1-0',0.1007
2025-01-25,Southampton,Newcastle United,1.0199999809265137,2.871000051498413,0.1372,0.2088,0.654,'1-2',0.0859,'0-2',0.0841,'1-3',0.0822
2025-01-25,Wolverhampton Wanderers,Arsenal,0.014000000432133675,1.2879999876022339,0.0041,0.2891,0.7068,'0-1',0.3503,'0-0',0.272,'0-2',0.2255
2025-01-26,Crystal Palace,Brentford,1.1260000467300415,1.7300000190734863,0.2531,0.2688,0.4781,'1-1',0.112,'0-1',0.0995,'1-2',0.0969
2025-01-26,Tottenham Hotspur,Leicester City,1.1330000162124634,2.243000030517578,0.2001,0.2435,0.5564,'1-2',0.0974,'1-1',0.0869,'0-2',0.086
2025-01-26,Aston Villa,West Ham United,0.9100000262260437,1.1710000038146973,0.2832,0.3114,0.4053,'0-1',0.1462,'1-1',0.133,'0-0',0.1249
2025-02-01,Nottingham Forest,Brighton & Hove Albion,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2025-02-01,Newcastle United,Fulham,1.062000036239624,1.8270000219345093,0.2282,0.2622,0.5096,'1-1',0.1079,'0-1',0.1016,'1-2',0.0986
2025-02-01,AFC Bournemouth,Liverpool,0.014000000432133675,2.2200000286102295,0.0019,0.1355,0.8625,'0-2',0.2639,'0-1',0.2378,'0-3',0.1952
2025-02-01,Wolverhampton Wanderers,Aston Villa,1.6360000371932983,0.00800000037997961,0.7849,0.2135,0.0016,'1-0',0.3162,'2-0',0.2587,'0-0',0.1932
2025-02-02,Brentford,Tottenham Hotspur,0.004999999888241291,1.2730000019073486,0.0015,0.2923,0.7062,'0-1',0.3546,'0-0',0.2787,'0-2',0.2256
2025-02-02,Manchester United,Crystal Palace,0.014000000432133675,1.75600004196167,0.0028,0.1944,0.8028,'0-1',0.2991,'0-2',0.2625,'0-0',0.1704
2025-02-02,Arsenal,Manchester City,3.0,1.0839999914169312,0.6509,0.2094,0.1397,'2-1',0.0821,'3-1',0.0821,'2-0',0.0758
2025-02-12,Everton,Liverpool,1.8819999694824219,2.0139999389648438,0.3474,0.2681,0.3845,'1-2',0.0776,'1-1',0.077,'2-2',0.073
2025-02-14,Brighton & Hove Albion,Chelsea,2.5250000953674316,0.00800000037997961,0.8915,0.1076,0.0008,'2-0',0.2533,'3-0',0.2132,'1-0',0.2006
2025-02-15,Leicester City,Arsenal,0.014000000432133675,2.4110000133514404,0.0017,0.1179,0.8805,'0-2',0.2571,'0-1',0.2133,'0-3',0.2066
2025-02-15,Aston Villa,Ipswich Town,1.11899995803833,1.0199999809265137,0.3677,0.31,0.3223,'1-1',0.1344,'1-0',0.1318,'0-1',0.1202
2025-02-15,Fulham,Nottingham Forest,1.7799999713897705,1.1019999980926514,0.4923,0.2657,0.242,'1-1',0.1099,'1-0',0.0997,'2-1',0.0978
2025-02-15,Manchester City,Newcastle United,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2025-02-15,West Ham United,Brentford,0.014000000432133675,0.9929999709129333,0.0054,0.3773,0.6173,'0-0',0.3651,'0-1',0.3627,'0-2',0.1801
2025-02-15,Crystal Palace,Everton,1.0149999856948853,1.5399999618530273,0.2536,0.2798,0.4666,'1-1',0.1214,'0-1',0.1197,'1-2',0.0935
2025-02-16,Liverpool,Wolverhampton Wanderers,2.071000099182129,1.1449999809265137,0.5295,0.252,0.2185,'2-1',0.0985,'1-1',0.0951,'2-0',0.086
2025-02-16,Tottenham Hotspur,Manchester United,1.0119999647140503,0.00800000037997961,0.6263,0.3709,0.0028,'1-0',0.3651,'0-0',0.3608,'2-0',0.1847
2025-02-19,Aston Villa,Liverpool,2.2880001068115234,1.8289999961853027,0.4282,0.2658,0.306,'2-1',0.078,'2-2',0.0713,'1-1',0.0682
2025-02-21,Leicester City,Brentford,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2025-02-22,Everton,Manchester United,1.75,1.5440000295639038,0.3993,0.2699,0.3308,'1-1',0.1003,'2-1',0.0877,'1-2',0.0774
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0.014000000432133675,1.0460000038146973,0.0051,0.3593,0.6356,'0-1',0.3623,'0-0',0.3462,'0-2',0.1896
2025-02-22,Arsenal,West Ham United,0.014000000432133675,1.1430000066757202,0.0047,0.3291,0.6662,'0-1',0.3593,'0-0',0.3145,'0-2',0.2053
2025-02-22,Fulham,Crystal Palace,0.014000000432133675,1.5420000553131104,0.0033,0.2321,0.7646,'0-1',0.3253,'0-2',0.2507,'0-0',0.211
2025-02-22,Southampton,Brighton & Hove Albion,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2025-02-23,Newcastle United,Nottingham Forest,3.0,2.2209999561309814,0.4412,0.2762,0.2826,'2-2',0.06,'3-2',0.06,'2-1',0.054
2025-02-25,Crystal Palace,Aston Villa,1.0130000114440918,1.6970000267028809,0.233,0.2693,0.4977,'1-1',0.1144,'0-1',0.1129,'1-2',0.0971
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2.99399995803833,1.003999948501587,0.6692,0.2025,0.1283,'2-1',0.0826,'3-1',0.0824,'2-0',0.0823
2025-02-25,Wolverhampton Wanderers,Fulham,1.6820000410079956,1.2089999914169312,0.4514,0.272,0.2766,'1-1',0.1129,'2-1',0.095,'1-0',0.0934
2025-02-26,Nottingham Forest,Arsenal,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-02-26,Tottenham Hotspur,Manchester City,0.19599999487400055,1.0549999475479126,0.0698,0.3567,0.5735,'0-1',0.3021,'0-0',0.2864,'0-2',0.1593
2025-02-26,Manchester United,Ipswich Town,1.9819999933242798,1.5789999961853027,0.4292,0.2655,0.3053,'1-1',0.0889,'2-1',0.0881,'1-2',0.0702
2025-02-26,Liverpool,Newcastle United,1.8049999475479126,0.00800000037997961,0.8128,0.1858,0.0014,'1-0',0.2946,'2-0',0.2659,'0-0',0.1631
2025-03-08,Brighton & Hove Albion,Fulham,1.1619999408721924,0.2639999985694885,0.5838,0.3299,0.0863,'1-0',0.2792,'0-0',0.2402,'2-0',0.1622
2025-03-08,Crystal Palace,Ipswich Town,1.843000054359436,0.9679999947547913,0.5347,0.2586,0.2067,'1-0',0.1108,'1-1',0.1073,'2-0',0.1021
2025-03-08,Liverpool,Southampton,3.0,1.090000033378601,0.6494,0.21,0.1406,'2-1',0.0821,'3-1',0.0821,'2-0',0.0753
2025-03-08,Brentford,Aston Villa,0.014000000432133675,1.0420000553131104,0.0051,0.3608,0.6341,'0-1',0.3624,'0-0',0.3478,'0-2',0.1888
2025-03-08,Wolverhampton Wanderers,Everton,1.0329999923706055,1.0290000438690186,0.3432,0.3156,0.3412,'1-1',0.1352,'1-0',0.1314,'0-1',0.1308
2025-03-09,Chelsea,Leicester City,1.3609999418258667,0.00800000037997961,0.7274,0.2705,0.0021,'1-0',0.3463,'0-0',0.2545,'2-0',0.2357
2025-03-09,Manchester United,Arsenal,1.2990000247955322,1.434000015258789,0.3329,0.2819,0.3852,'1-1',0.1211,'0-1',0.0932,'1-2',0.0869
2025-03-10,West Ham United,Newcastle United,0.014000000432133675,1.2580000162124634,0.0042,0.2967,0.6991,'0-1',0.3525,'0-0',0.2801,'0-2',0.2218
2025-03-15,Everton,West Ham United,1.1699999570846558,1.4279999732971191,0.3056,0.285,0.4094,'1-1',0.1244,'0-1',0.1063,'1-2',0.0888
2025-03-15,Ipswich Town,Nottingham Forest,1.9199999570846558,3.0,0.25,0.2636,0.4864,'1-2',0.0631,'1-3',0.0631,'2-2',0.0605
2025-03-15,Manchester City,Brighton & Hove Albion,1.9270000457763672,1.2319999933242798,0.4884,0.2612,0.2504,'1-1',0.1008,'2-1',0.0972,'1-0',0.0819
2025-03-15,Southampton,Wolverhampton Wanderers,1.0230000019073486,1.3350000381469727,0.2858,0.2941,0.4201,'1-1',0.1292,'0-1',0.1263,'1-0',0.0968
2025-03-15,AFC Bournemouth,Brentford,0.7120000123977661,1.819000005722046,0.1529,0.2502,0.597,'0-1',0.1448,'0-2',0.1317,'1-1',0.1031
2025-03-16,Arsenal,Chelsea,1.4609999656677246,0.00800000037997961,0.7501,0.248,0.0019,'1-0',0.3364,'2-0',0.2457,'0-0',0.2304
2025-03-16,Fulham,Tottenham Hotspur,1.1460000276565552,0.00800000037997961,0.6696,0.3279,0.0025,'1-0',0.3616,'0-0',0.3156,'2-0',0.2071
2025-03-16,Leicester City,Manchester United,0.014000000432133675,2.7890000343322754,0.0013,0.0908,0.908,'0-2',0.2357,'0-3',0.2192,'0-1',0.169
2025-04-01,Arsenal,Fulham,2.119999885559082,1.0190000534057617,0.5662,0.244,0.1898,'2-1',0.0992,'2-0',0.0974,'1-1',0.0936
2025-04-01,Wolverhampton Wanderers,West Ham United,1.1759999990463257,0.00800000037997961,0.6785,0.319,0.0024,'1-0',0.3601,'0-0',0.3062,'2-0',0.2117
2025-04-02,AFC Bournemouth,Ipswich Town,1.0140000581741333,1.4199999570846558,0.2705,0.2882,0.4413,'1-1',0.1263,'0-1',0.1245,'1-2',0.0896
2025-04-02,Manchester City,Leicester City,1.9980000257492065,0.00800000037997961,0.8394,0.1594,0.0012,'1-0',0.2689,'2-0',0.2686,'3-0',0.1789
2025-04-02,Newcastle United,Brentford,2.319000005722046,1.1069999933242798,0.5726,0.2386,0.1888,'2-1',0.0968,'2-0',0.0875,'1-1',0.0835
2025-04-02,Liverpool,Everton,1.0180000066757202,0.00800000037997961,0.6285,0.3687,0.0028,'1-0',0.365,'0-0',0.3585,'2-0',0.1859
2025-04-03,Chelsea,Tottenham Hotspur,1.2209999561309814,0.2639999985694885,0.6006,0.317,0.0824,'1-0',0.2765,'0-0',0.2265,'2-0',0.1688
2025-04-05,Everton,Arsenal,0.777999997138977,0.9929999709129333,0.2756,0.3382,0.3862,'0-0',0.1702,'0-1',0.169,'1-0',0.1324
2025-04-05,Crystal Palace,Brighton & Hove Albion,1.7769999504089355,1.1150000095367432,0.4889,0.2661,0.2449,'1-1',0.1099,'1-0',0.0986,'2-1',0.0976
2025-04-05,Ipswich Town,Wolverhampton Wanderers,0.9959999918937683,2.5510001182556152,0.1525,0.2206,0.6268,'0-2',0.0937,'1-2',0.0934,'0-3',0.0797
2025-04-05,West Ham United,AFC Bournemouth,1.6579999923706055,1.6490000486373901,0.366,0.2707,0.3632,'1-1',0.1001,'2-1',0.083,'1-2',0.0826
2025-04-05,Aston Villa,Nottingham Forest,2.328000068664551,1.0169999599456787,0.5949,0.2329,0.1721,'2-1',0.0972,'2-0',0.0955,'1-1',0.0835
2025-04-06,Brentford,Chelsea,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-06,Fulham,Liverpool,2.7260000705718994,2.0829999446868896,0.4365,0.2711,0.2923,'2-2',0.0657,'2-1',0.0631,'3-2',0.0597
2025-04-06,Tottenham Hotspur,Southampton,3.0,0.9559999704360962,0.6812,0.1978,0.1209,'2-0',0.0861,'3-0',0.0861,'2-1',0.0823
2025-04-06,Manchester United,Manchester City,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-07,Leicester City,Newcastle United,0.014000000432133675,2.8310000896453857,0.0012,0.0883,0.9105,'0-2',0.2329,'0-3',0.2198,'0-1',0.1645
2025-04-12,Manchester City,Crystal Palace,3.0,1.8170000314712524,0.5034,0.2586,0.2381,'2-1',0.0661,'3-1',0.0661,'2-2',0.0601
2025-04-12,Brighton & Hove Albion,Leicester City,1.6269999742507935,1.7710000276565552,0.3421,0.2694,0.3885,'1-1',0.0964,'1-2',0.0853,'2-1',0.0784
2025-04-12,Nottingham Forest,Everton,-0.0010000000474974513,0.9950000047683716,,,,'0-0',,'0-1',,'0-2',
2025-04-12,Southampton,Aston Villa,0.014000000432133675,2.7130000591278076,0.0013,0.0956,0.9031,'0-2',0.2407,'0-3',0.2177,'0-1',0.1775
2025-04-12,Arsenal,Brentford,1.0770000219345093,1.340999960899353,0.2981,0.2922,0.4096,'1-1',0.1287,'0-1',0.1195,'1-0',0.096
2025-04-13,Chelsea,Ipswich Town,1.3459999561309814,1.6299999952316284,0.3117,0.274,0.4144,'1-1',0.1119,'1-2',0.0912,'0-1',0.0831
2025-04-13,Liverpool,West Ham United,2.055999994277954,0.3610000014305115,0.7374,0.1993,0.0633,'2-0',0.1885,'1-0',0.1833,'3-0',0.1292
2025-04-13,Newcastle United,Manchester United,3.0,1.0369999408721924,0.662,0.2052,0.1328,'2-1',0.0824,'3-1',0.0824,'2-0',0.0795
2025-04-14,AFC Bournemouth,Fulham,0.9430000185966492,0.00800000037997961,0.6016,0.3953,0.003,'0-0',0.3864,'1-0',0.3645,'2-0',0.1719
2025-04-16,Newcastle United,Crystal Palace,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2025-04-19,Brentford,Brighton & Hove Albion,0.9950000047683716,0.9750000238418579,0.3433,0.3227,0.334,'0-0',0.1395,'1-0',0.1387,'0-1',0.136
2025-04-19,Everton,Manchester City,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-19,West Ham United,Southampton,3.0,1.4989999532699585,0.5617,0.2404,0.1979,'2-1',0.075,'3-1',0.075,'2-2',0.0562
2025-04-19,Aston Villa,Newcastle United,2.742000102996826,1.0549999475479126,0.6331,0.2169,0.15,'2-1',0.089,'2-0',0.0843,'3-1',0.0813
2025-04-20,Fulham,Chelsea,1.031000018119812,1.7259999513626099,0.2333,0.2677,0.499,'1-1',0.113,'0-1',0.1096,'1-2',0.0975
2025-04-20,Ipswich Town,Arsenal,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2025-04-20,Manchester United,Wolverhampton Wanderers,0.014000000432133675,1.1579999923706055,0.0046,0.3245,0.6708,'0-1',0.3586,'0-0',0.3096,'0-2',0.2077
2025-04-20,Leicester City,Liverpool,0.014000000432133675,1.1180000305175781,0.0048,0.3366,0.6587,'0-1',0.3603,'0-0',0.3223,'0-2',0.2014
2025-04-22,Manchester City,Aston Villa,1.8940000534057617,0.9340000152587891,0.5517,0.2541,0.1942,'1-0',0.1121,'2-0',0.1061,'1-1',0.1046
2025-04-23,Arsenal,Crystal Palace,2.24399995803833,1.3459999561309814,0.5104,0.2527,0.237,'2-1',0.0935,'1-1',0.0833,'3-1',0.07
2025-04-26,Chelsea,Everton,1.034999966621399,0.00800000037997961,0.6341,0.3631,0.0028,'1-0',0.3649,'0-0',0.3527,'2-0',0.1888
2025-04-26,Newcastle United,Ipswich Town,2.621000051498413,0.00800000037997961,0.8986,0.1006,0.0008,'2-0',0.2479,'3-0',0.2166,'1-0',0.1891
2025-04-26,Wolverhampton Wanderers,Leicester City,2.9010000228881836,2.318000078201294,0.4196,0.2792,0.3011,'2-2',0.0612,'3-2',0.0592,'2-1',0.0528
2025-04-26,Southampton,Fulham,2.507999897003174,0.00800000037997961,0.8902,0.109,0.0008,'2-0',0.2542,'3-0',0.2125,'1-0',0.2027
2025-04-27,AFC Bournemouth,Manchester United,1.034999966621399,1.2549999952316284,0.302,0.2994,0.3986,'1-1',0.1315,'0-1',0.1271,'1-0',0.1048
2025-04-27,Liverpool,Tottenham Hotspur,3.0,1.0089999437332153,0.6685,0.2028,0.1287,'2-1',0.0824,'3-1',0.0824,'2-0',0.0817
2025-05-01,Nottingham Forest,Brentford,0.007000000216066837,1.6799999475479126,0.0014,0.2058,0.7928,'0-1',0.3111,'0-2',0.2613,'0-0',0.1852
2025-05-02,Manchester City,Wolverhampton Wanderers,0.9879999756813049,0.00800000037997961,0.6179,0.3792,0.0029,'0-0',0.3695,'1-0',0.3651,'2-0',0.1803
2025-05-03,Aston Villa,Fulham,0.906000018119812,0.00800000037997961,0.5872,0.4097,0.0031,'0-0',0.4013,'1-0',0.3634,'2-0',0.1645
2025-05-03,Leicester City,Southampton,1.7300000190734863,0.00800000037997961,0.8009,0.1976,0.0015,'1-0',0.3044,'2-0',0.2633,'0-0',0.176
2025-05-03,Arsenal,AFC Bournemouth,1.3300000429153442,1.7009999752044678,0.2983,0.2714,0.4302,'1-1',0.1092,'1-2',0.0929,'0-1',0.0821
2025-05-04,West Ham United,Tottenham Hotspur,2.8320000171661377,2.553999900817871,0.3845,0.2853,0.3302,'2-2',0.0599,'3-2',0.0566,'2-3',0.051
2025-05-04,Brentford,Manchester United,0.9929999709129333,1.2599999904632568,0.2905,0.3006,0.409,'0-1',0.1324,'1-1',0.1315,'0-0',0.1051
2025-05-10,Fulham,Everton,0.9909999966621399,2.072000026702881,0.1888,0.2453,0.5659,'0-2',0.1004,'1-2',0.0994,'0-1',0.0969
2025-05-10,Ipswich Town,Brentford,0.014000000432133675,0.9670000076293945,0.0055,0.3866,0.6079,'0-0',0.3748,'0-1',0.3625,'0-2',0.1753
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.014000000432133675,1.3630000352859497,0.0038,0.2707,0.7255,'0-1',0.3439,'0-0',0.2523,'0-2',0.2343
2025-05-10,AFC Bournemouth,Aston Villa,0.014000000432133675,1.0959999561309814,0.0049,0.3434,0.6517,'0-1',0.3611,'0-0',0.3295,'0-2',0.1979
2025-05-11,Newcastle United,Chelsea,1.968000054359436,0.00800000037997961,0.8356,0.1632,0.0012,'1-0',0.2729,'2-0',0.2685,'3-0',0.1762
2025-05-11,Tottenham Hotspur,Crystal Palace,1.8079999685287476,1.7660000324249268,0.3721,0.2687,0.3592,'1-1',0.0895,'2-1',0.0809,'1-2',0.0791
2025-05-11,Manchester United,West Ham United,0.014000000432133675,2.4570000171661377,0.0016,0.1141,0.8843,'0-2',0.255,'0-3',0.2088,'0-1',0.2076
2025-05-11,Nottingham Forest,Leicester City,0.017999999225139618,2.249000072479248,0.0023,0.1332,0.8645,'0-2',0.2622,'0-1',0.2332,'0-3',0.1965
2025-05-11,Liverpool,Arsenal,2.2160000801086426,2.447999954223633,0.3362,0.2738,0.3901,'2-2',0.0694,'1-2',0.0626,'2-1',0.0567
2025-05-16,Chelsea,Manchester United,1.065999984741211,0.00800000037997961,0.6447,0.3526,0.0027,'1-0',0.3643,'0-0',0.3416,'2-0',0.1943
