Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2025-01-15,Everton,Aston Villa,2.509,0.264,0.8571,0.1162,0.0267,'2-0',0.1966,'3-0',0.1644,'1-0',0.1567
2025-01-15,Leicester City,Crystal Palace,0.01,2.0,0.0013,0.1389,0.8597,'0-1',0.2681,'0-2',0.2681,'0-3',0.1787
2025-01-15,Newcastle United,Wolverhampton Wanderers,0.014,1.004,0.0052,0.3667,0.6281,'0-1',0.3627,'0-0',0.3612,'0-2',0.1821
2025-01-15,Arsenal,Tottenham Hotspur,1.557,1.005,0.4988,0.2557,0.2455,'1-1',0.1207,'1-0',0.1201,'2-1',0.094
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.014,2.075,0.0018,0.13,0.8682,'0-2',0.2665,'0-1',0.2568,'0-3',0.1843
2025-01-18,Newcastle United,AFC Bournemouth,1.105,3.436,0.0926,0.1274,0.78,'5+-5+',0.1346,'1-3',0.0797,'0-3',0.0721
2025-01-18,Brentford,Liverpool,0.007,1.62,0.0013,0.1999,0.7987,'0-1',0.3184,'0-2',0.258,'0-0',0.1965
2025-01-18,West Ham United,Crystal Palace,0.014,2.337,0.0014,0.1017,0.8968,'0-2',0.2601,'0-1',0.2226,'0-3',0.2026
2025-01-18,Arsenal,Aston Villa,2.515,1.583,0.5644,0.1955,0.2401,'2-1',0.0831,'3-1',0.0697,'1-1',0.0661
2025-01-19,Nottingham Forest,Southampton,1.071,2.442,0.1541,0.1834,0.6625,'1-2',0.0952,'0-2',0.0888,'1-1',0.078
2025-01-19,Everton,Tottenham Hotspur,2.549,1.749,0.5372,0.1968,0.266,'2-1',0.0772,'2-2',0.0676,'3-1',0.0656
2025-01-19,Manchester United,Brighton & Hove Albion,3.186,2.538,0.492,0.1905,0.3174,'5+-5+',0.1345,'3-2',0.0567,'2-2',0.0534
2025-01-19,Ipswich Town,Manchester City,0.014,4.474,0.0002,0.0169,0.9828,'5+-5+',0.2926,'0-4',0.1877,'0-5',0.1679
2025-01-20,Chelsea,Wolverhampton Wanderers,2.394,0.903,0.6934,0.1785,0.1282,'2-0',0.106,'2-1',0.0957,'1-0',0.0886
2025-01-25,AFC Bournemouth,Nottingham Forest,4.367,0.008,0.9819,0.0179,0.0001,'5+-5+',0.2745,'4-0',0.1908,'3-0',0.1748
2025-01-25,Brighton & Hove Albion,Everton,0.014,1.018,0.0052,0.3615,0.6334,'0-1',0.3626,'0-0',0.3561,'0-2',0.1846
2025-01-25,Liverpool,Ipswich Town,4.03,0.394,0.9342,0.0513,0.0145,'5+-5+',0.2196,'4-0',0.1317,'3-0',0.1307
2025-01-25,Southampton,Newcastle United,1.02,2.871,0.1128,0.1522,0.735,'1-2',0.0859,'0-2',0.0841,'1-3',0.0822
2025-01-25,Wolverhampton Wanderers,Arsenal,0.014,1.288,0.0039,0.2776,0.7185,'0-1',0.3503,'0-0',0.272,'0-2',0.2255
2025-01-26,Crystal Palace,Brentford,1.126,1.73,0.2488,0.2397,0.5115,'1-1',0.112,'0-1',0.0995,'1-2',0.0969
2025-01-26,Tottenham Hotspur,Leicester City,1.133,2.243,0.1854,0.2002,0.6143,'1-2',0.0974,'1-1',0.0869,'0-2',0.086
2025-01-26,Aston Villa,West Ham United,0.91,1.171,0.2842,0.2983,0.4175,'0-1',0.1462,'1-1',0.133,'0-0',0.1249
2025-02-01,Nottingham Forest,Brighton & Hove Albion,5.324,0.008,0.9909,0.009,0.0001,'5+-5+',0.4407,'5-0',0.1724,'4-0',0.1619
2025-02-01,Newcastle United,Fulham,1.062,1.827,0.2203,0.2314,0.5482,'1-1',0.1079,'0-1',0.1016,'1-2',0.0986
2025-02-01,AFC Bournemouth,Liverpool,0.014,2.22,0.0016,0.1135,0.8849,'0-2',0.2639,'0-1',0.2378,'0-3',0.1952
2025-02-01,Wolverhampton Wanderers,Aston Villa,1.636,0.008,0.8016,0.1969,0.0015,'1-0',0.3162,'2-0',0.2587,'0-0',0.1932
2025-02-02,Brentford,Tottenham Hotspur,0.005,1.273,0.0015,0.2811,0.7175,'0-1',0.3546,'0-0',0.2787,'0-2',0.2256
2025-02-02,Manchester United,Crystal Palace,0.014,1.756,0.0025,0.1763,0.8212,'0-1',0.2991,'0-2',0.2625,'0-0',0.1704
2025-02-02,Arsenal,Manchester City,4.174,1.084,0.841,0.0968,0.0622,'5+-5+',0.2429,'4-1',0.0714,'3-1',0.0684
2025-02-12,Everton,Liverpool,1.882,2.014,0.3679,0.2158,0.4163,'1-2',0.0776,'1-1',0.077,'2-2',0.073
2025-02-14,Brighton & Hove Albion,Chelsea,2.525,0.008,0.9147,0.0847,0.0006,'2-0',0.2533,'3-0',0.2132,'1-0',0.2006
2025-02-15,Leicester City,Arsenal,0.014,2.411,0.0013,0.095,0.9037,'0-2',0.2571,'0-1',0.2133,'0-3',0.2066
2025-02-15,Aston Villa,Ipswich Town,1.119,1.02,0.3768,0.2963,0.3269,'1-1',0.1344,'1-0',0.1318,'0-1',0.1202
2025-02-15,Fulham,Nottingham Forest,1.78,1.102,0.5284,0.2356,0.236,'1-1',0.1099,'1-0',0.0997,'2-1',0.0978
2025-02-15,Manchester City,Newcastle United,4.353,0.008,0.9817,0.0181,0.0001,'5+-5+',0.2722,'4-0',0.1911,'3-0',0.1756
2025-02-15,West Ham United,Brentford,0.014,0.993,0.0053,0.3705,0.6242,'0-0',0.3651,'0-1',0.3627,'0-2',0.1801
2025-02-15,Crystal Palace,Everton,1.015,1.54,0.2504,0.2571,0.4924,'1-1',0.1214,'0-1',0.1197,'1-2',0.0935
2025-02-16,Liverpool,Wolverhampton Wanderers,2.071,1.145,0.5793,0.2132,0.2074,'2-1',0.0985,'1-1',0.0951,'2-0',0.086
2025-02-16,Tottenham Hotspur,Manchester United,1.012,0.008,0.6334,0.3638,0.0028,'1-0',0.3651,'0-0',0.3608,'2-0',0.1847
2025-02-19,Aston Villa,Liverpool,2.288,1.829,0.4772,0.2074,0.3153,'2-1',0.078,'2-2',0.0713,'1-1',0.0682
2025-02-21,Leicester City,Brentford,0.014,3.471,0.0005,0.0374,0.9621,'0-3',0.2136,'0-4',0.1853,'0-2',0.1846
2025-02-22,Everton,Manchester United,1.75,1.544,0.4259,0.2325,0.3416,'1-1',0.1003,'2-1',0.0877,'1-2',0.0774
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0.014,1.046,0.005,0.3517,0.6433,'0-1',0.3623,'0-0',0.3462,'0-2',0.1896
2025-02-22,Arsenal,West Ham United,0.014,1.143,0.0046,0.32,0.6755,'0-1',0.3593,'0-0',0.3145,'0-2',0.2053
2025-02-22,Fulham,Crystal Palace,0.014,1.542,0.0031,0.2167,0.7802,'0-1',0.3253,'0-2',0.2507,'0-0',0.211
2025-02-22,Southampton,Brighton & Hove Albion,0.014,3.705,0.0004,0.0308,0.9688,'0-3',0.2056,'0-4',0.1904,'5+-5+',0.1706
2025-02-23,Newcastle United,Nottingham Forest,3.717,2.221,0.6046,0.1722,0.2231,'5+-5+',0.1848,'3-2',0.0557,'4-2',0.0517
2025-02-25,Crystal Palace,Aston Villa,1.013,1.697,0.2268,0.2426,0.5306,'1-1',0.1144,'0-1',0.1129,'1-2',0.0971
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2.994,1.004,0.7534,0.1438,0.1028,'5+-5+',0.0838,'2-1',0.0826,'3-1',0.0824
2025-02-25,Wolverhampton Wanderers,Fulham,1.682,1.209,0.4814,0.2428,0.2758,'1-1',0.1129,'2-1',0.095,'1-0',0.0934
2025-02-26,Nottingham Forest,Arsenal,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-02-26,Tottenham Hotspur,Manchester City,0.196,1.055,0.0684,0.3489,0.5827,'0-1',0.3021,'0-0',0.2864,'0-2',0.1593
2025-02-26,Manchester United,Ipswich Town,1.982,1.579,0.4675,0.2212,0.3114,'1-1',0.0889,'2-1',0.0881,'1-2',0.0702
2025-02-26,Liverpool,Newcastle United,1.805,0.008,0.8316,0.1672,0.0013,'1-0',0.2946,'2-0',0.2659,'0-0',0.1631
2025-03-08,Brighton & Hove Albion,Fulham,1.162,0.264,0.5959,0.3202,0.0839,'1-0',0.2792,'0-0',0.2402,'2-0',0.1622
2025-03-08,Crystal Palace,Ipswich Town,1.843,0.968,0.5744,0.2287,0.1969,'1-0',0.1108,'1-1',0.1073,'2-0',0.1021
2025-03-08,Liverpool,Southampton,3.548,1.09,0.793,0.1213,0.0857,'5+-5+',0.1493,'3-1',0.0785,'3-0',0.072
2025-03-08,Brentford,Aston Villa,0.014,1.042,0.005,0.3532,0.6418,'0-1',0.3624,'0-0',0.3478,'0-2',0.1888
2025-03-08,Wolverhampton Wanderers,Everton,1.033,1.029,0.3494,0.3033,0.3473,'1-1',0.1352,'1-0',0.1314,'0-1',0.1308
2025-03-09,Chelsea,Leicester City,1.361,0.008,0.7402,0.2579,0.002,'1-0',0.3463,'0-0',0.2545,'2-0',0.2357
2025-03-09,Manchester United,Arsenal,1.299,1.434,0.341,0.2571,0.4018,'1-1',0.1211,'0-1',0.0932,'1-2',0.0869
2025-03-10,West Ham United,Newcastle United,0.014,1.258,0.0041,0.2857,0.7103,'0-1',0.3525,'0-0',0.2801,'0-2',0.2218
2025-03-15,Everton,West Ham United,1.17,1.428,0.3091,0.2627,0.4282,'1-1',0.1244,'0-1',0.1063,'1-2',0.0888
2025-03-15,Ipswich Town,Nottingham Forest,1.92,3.492,0.1997,0.1674,0.633,'5+-5+',0.1493,'1-3',0.0608,'2-3',0.0584
2025-03-15,Manchester City,Brighton & Hove Albion,1.927,1.232,0.5303,0.225,0.2446,'1-1',0.1008,'2-1',0.0972,'1-0',0.0819
2025-03-15,Southampton,Wolverhampton Wanderers,1.023,1.335,0.2868,0.2762,0.4371,'1-1',0.1292,'0-1',0.1263,'1-0',0.0968
2025-03-15,AFC Bournemouth,Brentford,0.712,1.819,0.1419,0.2237,0.6344,'0-1',0.1448,'0-2',0.1317,'1-1',0.1031
2025-03-16,Arsenal,Chelsea,1.461,0.008,0.7644,0.2338,0.0018,'1-0',0.3364,'2-0',0.2457,'0-0',0.2304
2025-03-16,Fulham,Tottenham Hotspur,1.146,0.008,0.6789,0.3187,0.0024,'1-0',0.3616,'0-0',0.3156,'2-0',0.2071
2025-03-16,Leicester City,Manchester United,0.014,2.789,0.0009,0.0673,0.9317,'0-2',0.2357,'0-3',0.2192,'0-1',0.169
2025-04-01,Arsenal,Fulham,2.12,1.019,0.6184,0.2059,0.1758,'2-1',0.0992,'2-0',0.0974,'1-1',0.0936
2025-04-01,Wolverhampton Wanderers,West Ham United,1.176,0.008,0.6883,0.3093,0.0024,'1-0',0.3601,'0-0',0.3062,'2-0',0.2117
2025-04-02,AFC Bournemouth,Ipswich Town,1.014,1.42,0.2696,0.2684,0.462,'1-1',0.1263,'0-1',0.1245,'1-2',0.0896
2025-04-02,Manchester City,Leicester City,1.998,0.008,0.86,0.139,0.0011,'1-0',0.2689,'2-0',0.2686,'3-0',0.1789
2025-04-02,Newcastle United,Brentford,2.319,1.107,0.6339,0.1937,0.1724,'2-1',0.0968,'2-0',0.0875,'1-1',0.0835
2025-04-02,Liverpool,Everton,1.018,0.008,0.6358,0.3615,0.0027,'1-0',0.365,'0-0',0.3585,'2-0',0.1859
2025-04-03,Chelsea,Tottenham Hotspur,1.221,0.264,0.6141,0.3062,0.0797,'1-0',0.2765,'0-0',0.2265,'2-0',0.1688
2025-04-05,Everton,Arsenal,0.778,0.993,0.2764,0.3296,0.394,'0-0',0.1702,'0-1',0.169,'1-0',0.1324
2025-04-05,Crystal Palace,Brighton & Hove Albion,1.777,1.115,0.5247,0.2359,0.2393,'1-1',0.1099,'1-0',0.0986,'2-1',0.0976
2025-04-05,Ipswich Town,Wolverhampton Wanderers,0.996,2.551,0.1318,0.1719,0.6963,'0-2',0.0937,'1-2',0.0934,'0-3',0.0797
2025-04-05,West Ham United,AFC Bournemouth,1.658,1.649,0.3851,0.2332,0.3817,'1-1',0.1001,'2-1',0.083,'1-2',0.0826
2025-04-05,Aston Villa,Nottingham Forest,2.328,1.017,0.656,0.1893,0.1546,'2-1',0.0972,'2-0',0.0955,'1-1',0.0835
2025-04-06,Brentford,Chelsea,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-06,Fulham,Liverpool,2.726,2.083,0.5033,0.1948,0.3018,'5+-5+',0.0751,'2-2',0.0657,'2-1',0.0631
2025-04-06,Tottenham Hotspur,Southampton,3.372,0.956,0.8021,0.1203,0.0776,'5+-5+',0.1262,'3-0',0.0843,'3-1',0.0806
2025-04-06,Manchester United,Manchester City,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-07,Leicester City,Newcastle United,0.014,2.831,0.0009,0.0649,0.9342,'0-2',0.2329,'0-3',0.2198,'0-1',0.1645
2025-04-12,Manchester City,Crystal Palace,4.212,1.817,0.7193,0.1411,0.1397,'5+-5+',0.2516,'4-1',0.0574,'3-1',0.0545
2025-04-12,Brighton & Hove Albion,Leicester City,1.627,1.771,0.3563,0.2296,0.4141,'1-1',0.0964,'1-2',0.0853,'2-1',0.0784
2025-04-12,Nottingham Forest,Everton,-0.001,0.995,,,,'0-0',,'0-1',,'0-2',
2025-04-12,Southampton,Aston Villa,0.014,2.713,0.001,0.0721,0.9269,'0-2',0.2407,'0-3',0.2177,'0-1',0.1775
2025-04-12,Arsenal,Brentford,1.077,1.341,0.3005,0.2734,0.4261,'1-1',0.1287,'0-1',0.1195,'1-0',0.096
2025-04-13,Chelsea,Ipswich Town,1.346,1.63,0.317,0.2437,0.4393,'1-1',0.1119,'1-2',0.0912,'0-1',0.0831
2025-04-13,Liverpool,West Ham United,2.056,0.361,0.773,0.1719,0.0551,'2-0',0.1885,'1-0',0.1833,'3-0',0.1292
2025-04-13,Newcastle United,Manchester United,3.487,1.037,0.7976,0.1204,0.082,'5+-5+',0.1411,'3-1',0.0795,'3-0',0.0767
2025-04-14,AFC Bournemouth,Fulham,0.943,0.008,0.6077,0.3893,0.003,'0-0',0.3864,'1-0',0.3645,'2-0',0.1719
2025-04-16,Newcastle United,Crystal Palace,3.675,0.008,0.9687,0.031,0.0002,'3-0',0.2081,'4-0',0.1912,'2-0',0.1699
2025-04-19,Brentford,Brighton & Hove Albion,0.995,0.975,0.3492,0.3117,0.3391,'0-0',0.1395,'1-0',0.1387,'0-1',0.136
2025-04-19,Everton,Manchester City,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2025-04-19,West Ham United,Southampton,3.578,1.499,0.7197,0.1448,0.1355,'5+-5+',0.1553,'3-1',0.0714,'4-1',0.0639
2025-04-19,Aston Villa,Newcastle United,2.742,1.055,0.7106,0.1623,0.127,'2-1',0.089,'2-0',0.0843,'3-1',0.0813
2025-04-20,Fulham,Chelsea,1.031,1.726,0.2268,0.24,0.5331,'1-1',0.113,'0-1',0.1096,'1-2',0.0975
2025-04-20,Ipswich Town,Arsenal,0.014,3.233,0.0006,0.0457,0.9537,'0-3',0.219,'0-2',0.2032,'0-4',0.177
2025-04-20,Manchester United,Wolverhampton Wanderers,0.014,1.158,0.0045,0.3151,0.6804,'0-1',0.3586,'0-0',0.3096,'0-2',0.2077
2025-04-20,Leicester City,Liverpool,0.014,1.118,0.0047,0.3278,0.6676,'0-1',0.3603,'0-0',0.3223,'0-2',0.2014
2025-04-22,Manchester City,Aston Villa,1.894,0.934,0.5937,0.2232,0.1831,'1-0',0.1121,'2-0',0.1061,'1-1',0.1046
2025-04-23,Arsenal,Crystal Palace,2.244,1.346,0.5671,0.2056,0.2273,'2-1',0.0935,'1-1',0.0833,'3-1',0.07
2025-04-26,Chelsea,Everton,1.035,0.008,0.6416,0.3557,0.0027,'1-0',0.3649,'0-0',0.3527,'2-0',0.1888
2025-04-26,Newcastle United,Ipswich Town,2.621,0.008,0.9219,0.0775,0.0006,'2-0',0.2479,'3-0',0.2166,'1-0',0.1891
2025-04-26,Wolverhampton Wanderers,Leicester City,2.901,2.318,0.4889,0.193,0.3181,'5+-5+',0.0984,'2-2',0.0612,'3-2',0.0592
2025-04-26,Southampton,Fulham,2.508,0.008,0.9133,0.086,0.0007,'2-0',0.2542,'3-0',0.2125,'1-0',0.2027
2025-04-27,AFC Bournemouth,Manchester United,1.035,1.255,0.3048,0.283,0.4123,'1-1',0.1315,'0-1',0.1271,'1-0',0.1048
2025-04-27,Liverpool,Tottenham Hotspur,3.723,1.009,0.8221,0.1083,0.0696,'5+-5+',0.1736,'3-1',0.0764,'3-0',0.0757
2025-05-01,Nottingham Forest,Brentford,0.007,1.68,0.0012,0.1887,0.8101,'0-1',0.3111,'0-2',0.2613,'0-0',0.1852
2025-05-02,Manchester City,Wolverhampton Wanderers,0.988,0.008,0.6247,0.3725,0.0028,'0-0',0.3695,'1-0',0.3651,'2-0',0.1803
2025-05-03,Aston Villa,Fulham,0.906,0.008,0.5928,0.4042,0.0031,'0-0',0.4013,'1-0',0.3634,'2-0',0.1645
2025-05-03,Leicester City,Southampton,1.73,0.008,0.8188,0.1798,0.0014,'1-0',0.3044,'2-0',0.2633,'0-0',0.176
2025-05-03,Arsenal,AFC Bournemouth,1.33,1.701,0.3013,0.2397,0.459,'1-1',0.1092,'1-2',0.0929,'0-1',0.0821
2025-05-04,West Ham United,Tottenham Hotspur,2.832,2.554,0.4421,0.1954,0.3625,'5+-5+',0.1043,'2-2',0.0599,'3-2',0.0566
2025-05-04,Brentford,Manchester United,0.993,1.26,0.292,0.2846,0.4234,'0-1',0.1324,'1-1',0.1315,'0-0',0.1051
2025-05-10,Fulham,Everton,0.991,2.072,0.1752,0.2089,0.6159,'0-2',0.1004,'1-2',0.0994,'0-1',0.0969
2025-05-10,Ipswich Town,Brentford,0.014,0.967,0.0054,0.3802,0.6144,'0-0',0.3748,'0-1',0.3625,'0-2',0.1753
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.014,1.363,0.0037,0.258,0.7384,'0-1',0.3439,'0-0',0.2523,'0-2',0.2343
2025-05-10,AFC Bournemouth,Aston Villa,0.014,1.096,0.0048,0.335,0.6603,'0-1',0.3611,'0-0',0.3295,'0-2',0.1979
2025-05-11,Newcastle United,Chelsea,1.968,0.008,0.8559,0.143,0.0011,'1-0',0.2729,'2-0',0.2685,'3-0',0.1762
2025-05-11,Tottenham Hotspur,Crystal Palace,1.808,1.766,0.3958,0.2246,0.3796,'1-1',0.0895,'2-1',0.0809,'1-2',0.0791
2025-05-11,Manchester United,West Ham United,0.014,2.457,0.0013,0.091,0.9077,'0-2',0.255,'0-3',0.2088,'0-1',0.2076
2025-05-11,Nottingham Forest,Leicester City,0.018,2.249,0.0019,0.1109,0.8872,'0-2',0.2622,'0-1',0.2332,'0-3',0.1965
2025-05-11,Liverpool,Arsenal,2.216,2.448,0.3616,0.2018,0.4366,'2-2',0.0694,'1-2',0.0626,'5+-5+',0.0614
2025-05-16,Chelsea,Manchester United,1.066,0.008,0.6527,0.3447,0.0026,'1-0',0.3643,'0-0',0.3416,'2-0',0.1943
2025-05-18,Everton,Southampton,2.325,0.008,0.8973,0.102,0.0008,'2-0',0.2623,'1-0',0.2256,'3-0',0.2033
2025-05-18,West Ham United,Nottingham Forest,1.117,2.38,0.1682,0.1897,0.642,'1-2',0.0958,'0-2',0.0858,'1-1',0.0805
2025-05-18,Brentford,Fulham,2.24,2.927,0.303,0.1915,0.5055,'5+-5+',0.0974,'2-2',0.0613,'2-3',0.0598
2025-05-18,Leicester City,Ipswich Town,1.596,0.008,0.7937,0.2048,0.0016,'1-0',0.321,'2-0',0.2562,'0-0',0.2011
2025-05-18,Arsenal,Newcastle United,1.08,0.03,0.6493,0.3406,0.0101,'1-0',0.356,'0-0',0.3296,'2-0',0.1922
2025-05-19,Brighton & Hove Albion,Liverpool,2.712,2.344,0.4572,0.1967,0.3461,'5+-5+',0.0845,'2-2',0.0644,'3-2',0.0582
2025-05-20,Crystal Palace,Wolverhampton Wanderers,3.533,2.108,0.6042,0.173,0.2228,'5+-5+',0.1584,'3-2',0.058,'3-1',0.055
2025-05-20,Manchester City,AFC Bournemouth,2.745,0.696,0.7889,0.1378,0.0733,'2-0',0.1207,'3-0',0.1105,'1-0',0.088
