full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Patson Daka,26,907916400,1998/10/09,Premier League,2024/2025,Forward,Leicester City,640,246,394,Zambia,21,11,10,1,1,0,0,0,0,0,0,1,1,0,14,7,7,0,0,0.14,0,0.14,0.37,0,640,1.97,46,30,0,0,0,137,277,-1,9,6.28,0,0,37,18.00,6.35,5,127,4.90,98,22,13.89,7,0.00,0.00,0.05,1,0.00,0.15,2.69,0.95,19,0.00,0.60,0.00,0.00,0.00,0.05,0.10,0.00,10.00,1.42,0.30,0.60,0.00,0.20,0.07,0.00,0.55,0.00,0.00,0,0,,10,0.50,76,4,0.57,70,6,0.85,84,4,15,5,88,0.00,99,0,1,0.14,15,3,31,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,0.14,14,12,1.70,69,2,0.28,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.36,0.00,0,77.17,40.00,44,1,10,0.50,1.42,10,35,11,0,0,0,0.05,0.14,1,37,125.54,0.35,0.99,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.15,3,0,10.00,54,N/A,635,13,32,72,14,0.22,1,0.01,0.03,1.36,71,0.07,0.19,95,16,0.80,2.27,1.56,0.55,81,11,0.19,70,7,33,66,0,90,73,0,0.00,99,11,0.00,1.56,16.30,5.75,115,48,93,96,6.80,2.40,41.74,12,1.70,13,0,0.00,0,0.00,99,0,0.00,0.00,31,20,10,93,74,0,0,0,0,0,48,68,52,88,0,4680000,59,7,9,9,0,0,10,20,3900000,N/A
Pau Torres,28,853401600,1997/01/16,Premier League,2024/2025,Defender,Aston Villa,1820,830,990,Spain,21,10,11,0,0,0,0,0,0,0,0,4,3,1,25,8,17,1,0,0,0,0,0,0,0,1.24,73,87,1820,0,0.05,309,314,77,20,6.78,0,0,37,58.94,56.65,87,1133,50.25,1005,80,52.28,88,0.00,0.00,0.10,2,0.00,0.05,1.14,1.10,22,0.00,0.15,0.00,0.00,0.00,0.40,0.70,0.00,0.00,0.31,0.15,0.85,0.00,0.15,0.02,0.00,0.80,0.00,0.00,0,0,,6,0.30,26,3,0.16,37,3,0.16,24,1,0,20,32,0.00,99,0,8,0.42,33,1,31,0.05,16,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,17,0.88,45,14,0.73,82.35,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,88.70,50.00,66,0,77,0.30,0.31,6,66,91,0,0,0,0.45,0.47,9,77,135.65,2.95,3.07,59,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1730,56,32,39,57,2.14,33,0.11,0.11,0.48,23,0.02,0.02,21,7,0.35,0.36,0.31,0.30,11,6,0.02,23,32,78,79,0,36,49,0,0.00,99,16,0.00,0.83,4.99,4.80,96,59,17,11,3.07,2.95,61.46,3,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,31,20,56,20,32,0,0,0,0,0,23,39,52,53,0,6032000,73,42,95,14,1,5,18,14,N/A,N/A
Paul Onuachu,30,770108400,1994/05/28,Premier League,2024/2025,Forward,Southampton,1021,596,425,Nigeria,24,11,13,4,2,2,1,1,0,0,0,2,1,1,21,12,9,4,0,0.44,0.09,0.35,0.3,0.42,255,1.85,49,43,255,1021,0.35,52,180,-1,1,6.15,0.04,1,58,22.45,10.61,11,244,6.52,150,2,13.80,7,0.00,0.00,0.35,8,0.00,0.00,0.64,0.30,7,0.00,1.35,0.00,0.00,0.00,0.04,0.30,0.00,6.25,2.30,0.48,0.96,0.00,0.61,0.21,0.00,3.65,0.00,0.00,0,0,,25,1.09,94,14,1.29,95,11,1.01,91,5,12,11,14,0.00,99,0,1,0.09,12,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.74,49,22,2.02,75,7,0.64,31.82,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.78,0.00,0,61.48,56.00,74,4,74,0.17,0.37,4,60,17,0,0,0,0.04,0.09,1,30,141.44,0.65,1.38,15,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.83,0.39,9,0,16.00,68,N/A,978,28,44,52,19,1.23,33,0.05,0.11,4.78,93,0.21,0.44,76,15,0.65,1.38,2.39,1.13,98,26,0.44,92,5,48,88,0,97,99,0,0.00,99,84,0.00,7.73,22.09,10.43,240,113,99,99,10.40,4.91,47.08,31,2.85,1,0,0.00,0,0.00,99,0,0.00,0.00,31,23,30,89,84,0,0,0,0,0,81,88,90,85,0,1809600,23,16,25,85,4,17,69,32,N/A,N/A
Pedro Henrique Cardoso de Lima,18,1151737200,2006/07/01,Premier League,2024/2025,Defender,Wolverhampton Wanderers,69,59,10,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2.61,35,23,0,0,0,-1,-1,-1,16,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,4,2,1,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,1,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,37,74,0,0,0,0,0,23,39,52,53,0,0,5,83,9,9,0,0,10,37,0,0
Pedro Neto,25,952588800,2000/03/09,Premier League,2024/2025,Forward,Chelsea,1919,1014,905,Portugal,31,16,15,4,3,1,4,2,2,0,0,9,5,4,21,8,13,8,0,0.38,0.19,0.19,0.27,0.1,480,0.98,91,62,240,480,0.38,111,81,-1,6,7.05,0.13,4,83,31.67,22.09,32,707,19.91,637,87,28.54,43,0.00,0.00,1.34,43,0.00,4.09,1.12,0.78,25,0.00,0.81,0.00,0.00,0.00,0.22,0.78,0.00,7.50,1.34,0.44,2.00,0.00,0.50,0.16,0.00,0.34,0.00,0.00,0,0,,30,0.94,75,16,0.72,77,14,0.63,74,1,11,20,31,0.00,99,0,7,0.31,26,131,78,5.87,98,0,0.00,99,0,0.00,0,0,0.00,0,1.93,89,64,2.87,86,25,1.12,39.06,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.17,0.00,0,90.10,53.33,70,4,59,0.38,0.54,12,81,29,0,0,0,0.06,0.09,2,30,225.71,0.16,0.22,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.13,0.09,3,0,13.33,63,N/A,2009,59,79,66,85,5.46,81,0.17,0.24,5.17,76,0.16,0.23,77,32,1.00,1.43,0.85,0.59,40,19,0.23,75,72,3,74,0,61,28,0,0.00,99,11,0.00,0.49,9.50,6.62,212,92,41,58,4.12,2.88,43.40,26,1.16,32,0,29.01,0,0.00,99,38,1.19,1.70,98,32,56,86,32,0,0,0,0,0,77,75,63,83,0,9651200,88,72,22,90,8,26,90,19,N/A,N/A
Pedro Porro,25,937206000,1999/09/13,Premier League,2024/2025,Defender,Tottenham Hotspur,2461,1525,936,Spain,31,17,14,2,0,2,6,6,0,0,0,6,2,4,40,28,12,4,0,0.29,0.22,0.07,0,0.19,1231,1.46,62,79,615,410,0.15,202,61,110,9,7.26,0.19,6,87,49.11,43.32,73,1343,33.39,1035,21,37.85,63,0.00,0.00,1.74,54,0.00,6.26,2.34,2.06,64,0.00,0.48,0.00,0.00,0.00,1.00,0.45,0.00,13.00,0.95,0.58,1.26,0.00,0.26,0.10,0.00,0.35,0.00,0.00,0,0,,26,0.84,65,8,0.29,52,18,0.66,75,3,5,26,80,0.00,99,0,31,1.13,83,194,83,7.09,99,0,0.00,99,0,0.00,0,0,0.00,0,1.97,92,39,1.43,61,14,0.51,35.90,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.09,0.00,0,77.07,30.77,30,2,18,1.00,1.13,31,51,24,0,0,0,0.55,0.62,17,84,225.14,2.26,2.56,70,0,0.00,0.00,99,0.00,0,0,3,0.10,0.11,0,0.00,0.00,0.04,0.03,1,0,7.69,47,N/A,2461,80,79,86,37,7.51,88,0.24,0.27,3.09,57,0.10,0.11,62,30,0.97,1.10,0.88,0.77,42,24,0.11,56,90,70,92,0,41,23,0,0.00,99,11,0.00,0.40,8.59,7.58,235,115,44,46,4.21,3.71,48.94,15,0.55,60,0,30.41,0,0.00,99,59,1.90,2.16,99,31,75,60,61,0,0,0,0,0,70,54,73,53,0,5280000,65,42,72,41,4,13,54,23,4400000,N/A
Pervis Estupiñán,27,885369600,1998/01/21,Premier League,2024/2025,Defender,Brighton & Hove Albion,2222,1188,1034,Ecuador,28,14,14,1,0,1,1,0,1,0,0,4,1,3,37,18,19,5,0,0.08,0.04,0.04,0,0.09,2222,1.5,60,79,444,2222,0.2,231,238,117,11,7.00,0.04,1,44,48.65,42.70,72,1153,37.74,1019,78,43.00,73,0.00,0.00,0.93,25,0.00,4.11,2.28,2.00,54,0.00,0.96,0.00,0.00,0.00,1.19,0.52,0.00,14.00,0.59,0.26,0.96,0.00,0.26,0.07,0.00,1.56,0.00,0.00,0,0,,14,0.52,47,7,0.30,53,7,0.30,45,4,4,23,78,0.00,99,0,32,1.35,90,111,91,4.68,92,0,0.00,99,0,0.00,0,0,0.00,0,1.05,65,26,1.10,51,14,0.59,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,88.38,50.00,66,1,56,0.52,0.59,14,57,68,0,0,0,0.07,0.08,2,28,189.08,1.78,2.03,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,3,0,7.14,45,N/A,2133,69,61,95,35,3.77,62,0.14,0.16,1.94,49,0.07,0.08,38,16,0.59,0.68,1.39,1.22,70,33,0.08,49,65,61,66,0,61,78,0,0.00,99,42,0.00,1.77,10.04,8.81,238,126,74,64,5.32,4.67,52.94,26,1.10,35,0,36.94,0,0.00,99,41,1.52,1.73,99,27,65,53,74,0,0,0,0,0,36,44,61,53,0,3120000,46,27,52,58,5,18,74,30,2600000,N/A
Phil Foden,24,959497200,2000/05/28,Premier League,2024/2025,Forward,Manchester City,1694,824,870,England,26,12,14,7,2,5,2,0,2,0,0,8,3,5,21,10,11,2,0,0.48,0.11,0.37,0.22,0.52,242,1.12,81,65,847,847,0.11,50,158,-1,2,7.41,0.08,3,64,42.07,31.60,59,790,27.88,697,77,37.12,62,0.00,0.00,1.72,43,0.00,3.00,0.59,0.44,11,0.00,1.12,0.00,0.00,0.00,0.40,0.52,0.00,5.00,1.86,0.76,1.44,0.00,0.64,0.28,0.00,0.12,0.00,0.00,0,0,,35,1.40,88,16,0.85,82,19,1.01,91,2,6,19,13,0.00,99,0,10,0.53,40,75,93,3.99,87,0,0.00,99,0,0.00,0,0,0.00,0,2.29,97,36,1.92,75,13,0.69,36.11,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.11,0.00,0,88.23,45.71,54,7,60,0.40,0.53,10,63,25,0,0,0,0.04,0.05,1,26,185.36,0.28,0.37,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.16,0.12,3,0,20.00,80,N/A,1690,52,50,51,74,5.05,88,0.20,0.27,7.11,90,0.28,0.38,86,32,1.28,1.70,0.27,0.20,10,5,0.38,88,96,8,79,0,67,6,0,0.00,99,3,0.00,0.16,6.92,5.20,130,52,13,24,2.77,2.08,40.00,28,1.49,20,0,41.33,0,0.00,99,31,1.24,1.65,98,25,53,66,47,0,2,0,8,0,84,89,94,77,0,13572000,95,78,85,28,2,8,34,47,N/A,N/A
Philip Billing,28,834476400,1996/06/11,Premier League,2024/2025,Midfielder,AFC Bournemouth,177,57,120,Denmark,10,5,5,0,0,0,0,0,0,0,0,4,3,1,4,2,2,1,0,0,0,0,0,0,0,2.03,44,18,177,0,0.51,-1,-1,-1,22,6.89,0,0,37,46.53,9.10,68,91,6.80,68,16,34.77,59,0.00,0.00,0.80,8,0.00,1.00,7.16,1.40,14,0.00,0.40,0.00,0.00,0.00,0.50,0.10,0.00,0.00,2.05,0.30,0.10,0.00,0.10,0.03,0.00,0.60,0.00,0.00,0,0,,4,0.40,89,1,0.51,67,3,1.53,99,5,9,1,99,0.00,99,0,5,2.56,99,10,52,5.11,95,0,0.00,99,0,0.00,0,0,0.00,0,4.09,99,1,0.51,30,1,0.51,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,74.73,25.00,25,0,63,0.10,0.51,1,51,99,0,0,0,0.00,0.00,0,23,68.86,0.20,1.02,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,176,0,6,39,11,0.49,84,0.05,0.25,0.32,66,0.03,0.16,58,2,0.20,1.02,1.53,0.30,79,3,0.16,66,47,36,66,0,36,96,0,0.00,99,6,0.00,3.07,17.39,3.40,34,23,99,98,11.76,2.30,67.65,4,2.05,6,0,20.00,0,0.00,99,2,0.20,1.02,88,10,0,81,84,0,0,0,0,0,23,39,52,53,0,2714400,35,95,14,96,1,10,43,29,N/A,N/A
Radu Drăgușin,23,1012723200,2002/02/03,Premier League,2024/2025,Defender,Tottenham Hotspur,1253,661,592,Romania,16,8,8,0,0,0,0,0,0,0,0,3,0,3,29,20,9,1,0,0,0,0,0,0,0,2.08,43,78,1253,0,0.07,297,263,167,28,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,3,2,14,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,34,19,39,8,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,38,37,61,0,0,0,0,0,23,39,52,53,0,0,5,42,92,19,1,0,10,6,0,0
Raheem Sterling,30,786873600,1994/12/08,Premier League,2024/2025,Forward,Arsenal,433,225,208,England,16,9,7,0,0,0,2,1,1,0,0,5,1,4,3,3,0,1,0,0.42,0.42,0,0,0,0,0.62,144,27,433,217,0.21,293,10,-1,19,6.22,0.12,2,99,34.20,10.87,40,163,9.07,136,51,28.53,43,0.00,0.00,0.53,8,0.00,0.93,1.68,0.53,8,0.00,0.87,0.00,0.00,0.00,0.07,0.47,0.00,0.00,0.63,0.20,1.07,0.00,0.00,0.01,0.00,0.07,0.00,0.00,0,0,,3,0.20,49,0,0.00,16,3,0.63,74,7,9,6,57,0.00,99,0,1,0.21,20,14,39,2.94,78,0,0.00,99,0,0.00,0,0,0.00,0,1.68,84,16,3.36,91,7,1.47,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,83.44,0.00,16,0,35,0.27,0.84,4,90,41,0,0,0,0.00,0.00,0,23,93.23,0.20,0.63,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.84,0.27,4,0,0.00,39,N/A,429,2,19,39,99,1.75,98,0.12,0.37,0.14,31,0.01,0.03,36,3,0.20,0.63,2.52,0.80,99,12,0.03,31,6,19,66,0,97,10,0,0.00,99,1,0.00,0.21,12.38,3.93,59,19,37,85,3.99,1.27,32.20,13,2.73,2,0,14.29,0,0.00,99,2,0.13,0.42,65,15,14,81,96,0,0,0,0,0,79,39,52,53,0,9802000,89,78,51,59,1,6,24,30,N/A,N/A
Ramón Sosa Acosta,25,936082800,1999/08/31,Premier League,2024/2025,Midfielder,Nottingham Forest,256,70,186,Paraguay,18,10,8,1,0,1,0,0,0,0,0,6,5,1,3,1,2,1,0,0.35,0,0.35,0,0.48,256,1.05,85,14,256,0,0.35,-1,-1,-1,13,5.95,0,0,37,27.72,4.53,21,77,3.18,54,10,19.44,16,0.00,0.00,0.47,8,0.00,0.47,1.80,0.29,5,0.00,0.24,0.00,0.00,0.00,0.18,0.47,0.00,8.00,2.88,0.18,0.65,0.00,0.29,0.08,0.00,0.24,0.00,0.00,0,0,,8,0.47,98,5,1.80,99,3,1.08,92,1,16,1,62,0.00,99,0,3,1.08,81,8,92,2.88,78,0,0.00,99,0,0.00,0,0,0.00,0,2.88,99,11,3.96,95,8,2.88,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,70.13,62.50,87,1,43,0.12,0.72,2,99,89,0,0,0,0.00,0.00,0,23,101.22,0.18,1.08,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.08,0.18,3,0,12.50,61,N/A,250,0,24,52,80,0.41,54,0.02,0.15,1.40,96,0.08,0.50,98,8,0.47,2.88,2.16,0.35,95,6,0.50,96,2,38,66,0,99,69,0,0.00,99,4,0.00,1.44,16.92,2.76,47,25,99,98,9.00,1.47,53.19,4,1.44,22,0,37.50,0,0.00,99,3,0.18,1.08,90,17,0,95,32,0,0,0,0,0,74,88,92,53,0,1800000,19,83,25,85,1,6,24,24,1500000,N/A
Rasmus Højlund,22,1044345600,2003/02/04,Premier League,2024/2025,Forward,Manchester United,1751,767,984,Denmark,29,14,15,4,2,2,0,0,0,0,0,6,2,4,27,14,13,2,0,0.21,0,0.21,0.23,0.18,438,1.39,65,60,876,0,0.1,103,269,-1,4,6.68,0,0,37,14.34,9.62,2,279,7.62,221,30,11.36,4,0.00,0.00,0.48,14,0.00,0.17,0.21,0.14,4,0.00,0.97,0.00,0.00,0.00,0.03,0.31,0.00,4.50,0.93,0.28,0.90,0.00,0.34,0.14,0.00,0.72,0.00,0.00,0,0,,18,0.62,64,10,0.51,67,8,0.41,55,1,9,20,9,0.00,99,0,1,0.05,11,5,52,0.26,32,0,0.00,99,0,0.00,0,0,0.00,0,0.72,47,26,1.34,58,9,0.46,34.62,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.03,0.00,0,79.21,55.56,73,4,85,0.14,0.21,4,48,23,0,0,0,0.00,0.00,0,23,193.65,0.21,0.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.38,11,1,22.22,84,N/A,1751,54,66,63,43,1.05,9,0.04,0.05,4.03,73,0.14,0.21,74,26,0.90,1.34,0.82,0.55,37,16,0.21,72,23,6,66,0,93,58,0,0.00,99,21,0.00,1.08,10.54,7.07,205,65,23,70,3.34,2.24,31.71,28,1.44,22,0,20.00,0,0.00,99,1,0.03,0.05,36,29,56,81,32,0,0,0,0,0,61,77,72,79,0,5304000,65,49,85,24,2,7,29,9,4420000,N/A
