timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1732465800,Nov 24 2024 - 4:30pm,complete,30017,Ipswich Town,Manchester United,Anthony Taylor,N/A,0.6,1,0.39,0.95,1,1,2,2,1,1,43,2,4,3,0,0,0,0,0,0,0,0,12,12,7,5,3,5,12,10,40,60,1.13,1.61,1.46,1.21,2.1,50,80,40,10,0,40,50,40,60,11.8,6,4.82,4.07,1.62,1.19,1.57,2.38,4.55,1.62,2.2,N/A
1732564800,Nov 25 2024 - 8:00pm,complete,N/A,Newcastle United,West Ham United,Craig Pawson,12,2,1,2.11,1.11,0,2,2,1,0,1,,"10,53",8,3,1,0,0,0,0,1,0,0,19,16,3,7,16,9,10,7,52,48,1.12,1.2,1.92,1.71,2.2,50,70,30,10,10,10,90,40,70,10,6.8,1.5,4.4,5.75,1.18,1.57,2.3,4.4,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1732910400,Nov 29 2024 - 8:00pm,complete,N/A,Brighton & Hove Albion,Southampton,Robert Jones,13,2,0,1.68,0.32,1,1,2,1,1,0,29,59,7,6,2,0,4,0,1,1,2,2,23,11,6,3,10,2,20,16,52,48,1.46,1.14,1.92,0.83,2.92,67,75,67,50,9,25,83,50,75,11.66,6,1.52,4.15,5,1.14,1.56,2.3,3.7,1.62,2.2,American Express Stadium (Falmer- East Sussex)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Brentford,Leicester City,Michael Oliver,13,2.67,0.83,1.63,0.56,4,1,5,4,3,1,"25,29,45'8,59",21,5,4,1,0,1,0,0,1,0,1,14,9,7,4,3,1,9,10,60,40,1.7,1.21,1.72,0.86,4.33,92,100,83,59,42,59,92,75,100,9.5,4,1.72,4.2,4.2,1.18,1.53,2.15,4.4,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Crystal Palace,Newcastle United,Darren England,13,0.83,1.33,1.32,1.47,1,1,2,0,0,0,90'4,53,8,9,3,0,3,0,0,3,0,3,17,1,5,0,7,0,12,11,49,51,1.38,1.53,1.4,0.35,2.17,50,67,42,25,0,17,75,42,67,10,4.33,3,3.5,2.25,1.27,1.85,3,5.9,1.67,2.1,Selhurst Park (London)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Nottingham Forest,Ipswich Town,Tony Harrington,13,1.33,0.83,1.78,0.79,1,0,1,0,0,0,49,,8,7,1,0,3,0,1,0,2,1,13,8,6,4,5,2,5,16,45,55,1.52,0.99,1.52,0.93,2.92,67,75,50,34,25,42,75,33,83,10,4.84,1.71,4.1,4.4,1.29,1.72,3.25,6.4,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Wolverhampton Wanderers,AFC Bournemouth,Peter Bankes,13,0.67,0.83,1.11,1.47,2,4,6,4,1,3,"5,69","3,8,18,74",3,4,5,0,1,0,1,4,1,0,11,13,4,9,5,2,13,11,60,40,1.13,1.47,1.21,1.63,3.42,75,92,67,33,25,33,75,59,84,9.17,5.34,2.55,3.9,2.45,1.21,1.57,2.59,4.7,1.53,2.38,Molineux Stadium (Wolverhampton- West Midlands)
1732987800,Nov 30 2024 - 5:30pm,complete,N/A,West Ham United,Arsenal,Anthony Taylor,N/A,1.17,1.33,1.05,1.78,2,5,7,7,2,5,"38,40","10,27,34,36,45'5",2,10,4,0,1,0,3,1,1,0,14,17,6,8,3,5,10,13,40,60,1.54,1.03,1.17,1.87,2.5,50,75,50,25,9,42,50,42,83,9,6,5.6,4.17,1.46,1.23,1.7,2.78,5.2,1.91,1.91,London Stadium (London)
1733059800,Dec 01 2024 - 1:30pm,complete,N/A,Chelsea,Aston Villa,Stuart Attwell,13,1.5,1.67,2.16,1.44,3,0,3,2,2,0,"7,36,83",,3,4,2,0,2,0,0,2,0,2,19,11,9,5,6,3,21,7,64,36,1.64,1.2,1.99,1.15,3.17,83,100,58,34,17,42,84,42,92,11.5,6.67,1.6,4.31,4.76,1.16,1.5,2.15,4,1.5,2.5,Stamford Bridge (London)
1733059800,Dec 01 2024 - 1:30pm,complete,73817,Manchester United,Everton,John Brooks,13,1.67,0.83,1.17,1.17,4,0,4,2,2,0,"34,41,46,64",,2,2,2,0,3,0,0,2,1,2,12,9,6,3,2,3,12,12,60,40,1.43,1.31,1.22,1.05,2.42,33,75,50,17,9,42,67,42,84,9.67,5.33,1.51,4.35,5.71,1.24,1.65,2.94,5.6,1.8,1.95,Old Trafford (Manchester)
1733059800,Dec 01 2024 - 1:30pm,complete,61141,Tottenham Hotspur,Fulham,Darren Bond,13,2,1.33,1.17,1.47,1,1,2,0,0,0,54,67,7,11,0,0,1,1,0,0,0,2,9,15,4,7,3,4,4,14,51,49,1.95,1.29,1.22,1.73,2.92,59,75,50,42,25,50,67,42,92,15.16,4,1.57,4.48,4.8,1.13,1.36,2.25,3.45,1.5,2.5,Tottenham Hotspur Stadium (London)
1733068800,Dec 01 2024 - 4:00pm,complete,60248,Liverpool,Manchester City,Chris Kavanagh,13,2.5,1.67,2.5,1.44,2,0,2,1,1,0,"12,78",,7,4,1,0,3,0,1,0,3,0,19,9,8,3,7,3,9,8,44,56,1.72,2.05,2,0.97,2.58,58,92,59,9,0,25,92,33,92,13.84,4,2.1,3.7,3.25,1.18,1.6,2.1,4.3,1.5,2.5,Anfield (Liverpool)
1733254200,Dec 03 2024 - 7:30pm,complete,N/A,Ipswich Town,Crystal Palace,Craig Pawson,14,0.67,0.5,0.39,1.5,0,1,1,0,0,0,,59,4,7,2,0,4,0,1,1,1,3,10,14,3,4,4,4,14,13,54,46,1.18,1.51,1.04,1.15,2.58,75,92,42,25,0,42,67,42,75,10.83,5,2.99,3.49,2.48,1.25,2,3.08,5.55,1.7,2.05,Portman Road (Ipswich- Suffolk)
1733256900,Dec 03 2024 - 8:15pm,complete,N/A,Leicester City,West Ham United,Joshua Smith,14,0.83,1.33,0.79,1.11,3,1,4,1,1,0,"2,61,90",90'3,3,9,2,0,2,0,2,0,1,1,10,32,8,11,2,10,9,7,39,61,1.02,1.28,1.39,2.76,2.59,67,92,42,17,9,17,92,50,92,7.17,5.84,2.82,3.71,2.49,1.2,1.75,2.71,4.75,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1733340600,Dec 04 2024 - 7:30pm,complete,N/A,Everton,Wolverhampton Wanderers,Michael Salisbury,N/A,1,0.83,1.26,1.11,4,0,4,2,2,0,"10,33,49,72",,3,4,2,0,0,0,1,1,0,0,14,7,5,3,5,2,10,8,44,56,1.42,1.28,1.24,0.84,3.17,67,84,59,42,25,25,67,67,75,8.17,4.5,1.18,7.22,7.85,1.3,1.85,3.3,6.4,1.7,2.05,Goodison Park (Liverpool)
1733340600,Dec 04 2024 - 7:30pm,complete,N/A,Manchester City,Nottingham Forest,Michael Oliver,14,2.17,1.83,2.21,1.74,3,0,3,2,2,0,"8,31,57",,8,2,2,0,4,0,0,2,1,3,18,13,8,4,7,7,7,15,67,33,2.3,1.32,1.98,1.24,3.09,59,75,67,50,17,58,75,42,84,13.83,6.17,1.07,13.3,9.81,1.17,1.59,2.15,4.3,1.95,1.8,Etihad Stadium (Manchester)
1733340600,Dec 04 2024 - 7:30pm,complete,N/A,Newcastle United,Liverpool,Andy Madley,14,1.67,2.67,2.11,2,3,3,6,1,1,0,"35,62,90","50,68,83",5,6,2,0,5,0,0,2,3,2,18,17,7,6,7,5,9,17,41,59,1.25,1.67,1.73,1.47,2.34,42,67,42,17,9,25,92,34,67,13.17,5.34,1.91,7.88,2.17,1.18,1.76,2.3,4.35,1.5,2.5,St. James' Park (Newcastle upon Tyne)
1733340600,Dec 04 2024 - 7:30pm,complete,N/A,Southampton,Chelsea,Tony Harrington,N/A,0.67,2.17,0.33,1.39,1,5,6,4,1,3,11,"7,17,34,76,87",5,7,1,1,0,0,1,1,0,0,7,27,5,14,0,7,7,14,45,55,1.08,1.44,0.95,2.71,3.08,59,75,59,25,25,42,67,50,100,9.5,7.5,2.1,5.86,2.16,1.16,1.55,2,3.95,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire)
1733343300,Dec 04 2024 - 8:15pm,complete,N/A,Arsenal,Manchester United,Samuel Barrott,14,2.33,1,2.05,0.95,2,0,2,0,0,0,"54,73",,13,0,1,0,3,0,0,1,2,1,15,6,7,3,3,3,12,8,50,50,2.18,1.54,1.49,0.82,2.67,59,84,59,25,9,33,67,42,75,13.83,4.66,1.2,10.44,5.39,1.2,1.55,2.37,4.7,1.75,2,Emirates Stadium (London)
1733343300,Dec 04 2024 - 8:15pm,complete,N/A,Aston Villa,Brentford,Lewis Smith,14,1.5,0.17,2.11,1.33,3,1,4,3,3,0,"21,28,34",54,10,5,2,0,2,0,0,2,1,1,21,10,11,2,6,4,11,15,49,51,1.44,0.94,2.16,0.85,2.67,67,83,59,34,9,33,67,50,75,10.16,4.34,1.25,13.25,4.35,1.19,1.57,2.45,4.35,1.57,2.25,Villa Park (Birmingham)
1733427000,Dec 05 2024 - 7:30pm,complete,N/A,Fulham,Brighton & Hove Albion,Peter Bankes,14,1.67,1.67,1.44,1.44,3,1,4,1,1,0,"4,79,87",56,5,6,2,0,2,0,1,1,0,2,7,14,3,4,3,5,7,8,43,57,1.88,1.34,0.9,1.22,3.25,84,92,75,34,17,42,100,59,84,10.84,5.33,2.52,3.4,2.76,1.21,1.9,2.61,4.7,1.53,2.38,Craven Cottage (London)
1733429700,Dec 05 2024 - 8:15pm,complete,N/A,AFC Bournemouth,Tottenham Hotspur,Simon Hooper,14,1.67,1.17,1.39,0.89,1,0,1,1,1,0,17,,5,9,2,0,2,0,0,2,2,0,22,13,9,5,8,5,15,8,35,65,1.64,1.7,1.97,1.39,2.75,59,83,59,25,9,25,84,59,92,13.84,5.17,3.15,3.56,2.2,1.13,1.6,2.05,3.45,1.4,2.75,Vitality Stadium (Bournemouth- Dorset)
1733583600,Dec 07 2024 - 3:00pm,complete,N/A,Aston Villa,Southampton,Darren Bond,15,1.71,0.14,2.11,0.32,1,0,1,1,1,0,24,,14,1,1,0,3,0,0,1,0,3,20,4,6,0,5,0,18,15,47,53,1.54,1.09,1.51,0.43,2.79,64,79,50,50,7,29,72,43,79,13.15,6,1.36,4.75,7.5,1.15,1.45,2.28,3.75,1.67,2.1,Villa Park (Birmingham)
1733583600,Dec 07 2024 - 3:00pm,complete,17078,Brentford,Newcastle United,Tim Robinson,15,2.71,1.29,1.63,1.47,4,2,6,4,2,2,"8,28,56,90","11,32",3,4,3,0,0,0,1,2,0,0,13,17,9,4,2,11,10,7,44,56,1.7,1.36,1.71,1.68,3.72,93,93,72,50,29,43,86,64,93,11.86,3.43,3,3.5,2.2,1.2,1.5,2.3,4.33,1.5,2.5,Gtech Community Stadium (Brentford- Middlesex)
1733583600,Dec 07 2024 - 3:00pm,complete,25142,Crystal Palace,Manchester City,Robert Jones,15,0.86,1.43,1.32,1.44,2,2,4,2,1,1,"4,56","30,68",6,8,1,0,1,1,0,1,0,2,14,13,4,5,2,4,4,10,32,68,1.38,1.9,0.85,1.5,2.21,50,79,36,14,0,15,79,36,79,12.57,4.71,5.5,4.4,1.5,1.2,1.65,2.25,4.75,1.7,2.05,Selhurst Park (London)
1733592600,Dec 07 2024 - 5:30pm,complete,N/A,Manchester United,Nottingham Forest,Darren England,N/A,1.86,1.57,1.17,1.74,2,3,5,2,1,1,"18,61","2,47,54",5,3,0,0,2,0,0,0,1,1,18,12,8,4,5,4,10,13,71,29,1.4,1.31,1.85,0.99,2.64,36,79,64,22,0,43,64,50,100,8.42,7,1.6,4.23,6.06,1.25,1.72,3,5.5,1.75,2,Old Trafford (Manchester)
1733666400,Dec 08 2024 - 2:00pm,complete,26954,Fulham,Arsenal,Chris Kavanagh,15,1.86,1.57,1.44,1.78,1,1,2,1,1,0,11,52,0,6,4,0,2,0,0,4,0,2,3,14,3,6,0,8,10,9,34,66,1.74,1.15,0.49,1.85,3.14,72,86,58,43,14,43,72,57,86,11,6.28,5.5,4,1.43,1.18,1.67,2.63,4.6,1.8,1.95,Craven Cottage (London)
1733666400,Dec 08 2024 - 2:00pm,complete,29180,Ipswich Town,AFC Bournemouth,Michael Salisbury,15,0.57,1.14,0.39,1.47,1,2,3,1,1,0,21,"87,90'5",6,13,2,0,1,0,2,0,0,1,19,23,6,7,6,9,9,13,43,57,1.16,1.49,1.44,2.08,2.79,64,86,36,29,22,50,64,43,64,11.43,5.43,2.98,3.4,2,1.18,1.65,2.63,4.6,1.62,2.2,Portman Road (Ipswich- Suffolk)
1733666400,Dec 08 2024 - 2:00pm,complete,31647,Leicester City,Brighton & Hove Albion,Stuart Attwell,15,1.14,1.43,0.79,1.44,2,2,4,1,0,1,"86,90'1","37,79",4,5,1,0,2,0,0,1,1,1,11,17,4,8,2,6,9,10,55,45,1.08,1.33,0.96,1.7,2.93,79,86,64,29,7,14,100,57,79,7.43,5,3.8,3.8,1.66,1.12,1.57,2.3,3.84,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1733675400,Dec 08 2024 - 4:30pm,complete,61184,Tottenham Hotspur,Chelsea,Anthony Taylor,15,1.86,2.29,1.17,1.39,3,4,7,3,2,1,"5,11,90'6","17,61,73,84",5,10,2,0,3,0,1,1,1,2,14,18,6,9,5,4,17,11,39,61,1.84,1.62,1.41,1.89,3.57,71,86,71,43,29,50,71,64,100,15.43,4.71,2.6,3.9,2.5,1.05,1.45,1.85,2.93,1.36,3,Tottenham Hotspur Stadium (London)
1733774400,Dec 09 2024 - 8:00pm,complete,N/A,West Ham United,Wolverhampton Wanderers,John Brooks,15,1,0.71,1.05,1.11,2,1,3,0,0,0,"54,72",69,11,0,5,0,4,0,1,4,1,3,20,20,5,6,6,7,12,17,54,46,1.48,1.22,1.44,1.49,3.86,71,93,79,57,29,64,86,50,79,8.43,5.28,1.91,3.6,3.75,1.2,1.6,2.2,4.6,1.57,2.25,London Stadium (London)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Arsenal,Everton,Craig Pawson,16,2.43,0.71,2.05,1.17,0,0,0,0,0,0,,,8,2,0,0,3,0,0,0,0,3,14,2,6,0,3,0,7,9,77,23,2.08,1.27,1.7,0.16,2.93,43,86,50,43,14,43,71,50,86,13.14,4.14,1.25,5.5,12,1.21,1.68,2.72,5,2.2,1.62,Emirates Stadium (London)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Liverpool,Fulham,Tony Harrington,16,2.57,1.29,2.5,1.47,2,2,4,1,0,1,"47,86","11,76",5,4,3,1,4,0,2,2,3,1,17,14,5,4,7,5,10,7,61,39,1.76,1.36,1.59,1.05,2.22,43,79,29,7,7,22,65,36,86,11.57,4,1.35,5,8,1.14,1.43,2,3.8,1.8,1.95,Anfield (Liverpool)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Newcastle United,Leicester City,Thomas Bramall,16,1.57,0.71,2.11,0.56,4,0,4,1,1,0,"30,47,50,60",,5,2,3,0,3,0,2,1,1,2,28,6,12,2,9,1,7,16,59,41,1.32,1.16,2.64,0.6,3.15,65,79,58,36,29,36,93,43,79,9.86,5.29,1.35,5,8.5,1.14,1.42,2.2,3.8,1.8,1.95,St. James' Park (Newcastle upon Tyne)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Ipswich Town,Simon Hooper,16,0.57,0.71,1.11,0.79,1,2,3,1,0,1,72,"15,90'4",7,3,1,1,3,0,1,1,0,3,17,11,7,6,5,2,13,9,54,46,1.14,0.98,1.52,1.25,3.72,79,86,72,43,36,50,79,50,93,7.28,5.71,1.85,3.8,3.9,1.24,1.65,2.89,5.4,1.62,2.2,Molineux Stadium (Wolverhampton- West Midlands)
1734197400,Dec 14 2024 - 5:30pm,complete,N/A,Nottingham Forest,Aston Villa,Samuel Barrott,16,1.57,1.43,1.78,1.44,2,1,3,0,0,0,"87,90'3",63,4,3,0,0,1,0,0,0,0,1,18,9,7,3,6,4,12,6,50,50,1.52,1.2,1.8,1.11,2.72,57,79,58,29,7,36,79,36,93,11.14,4.14,2.52,3.35,2.6,1.29,1.77,3.15,6.2,1.67,2.1,The City Ground (Nottingham- Nottinghamshire)
1734271200,Dec 15 2024 - 2:00pm,complete,30893,Brighton & Hove Albion,Crystal Palace,Michael Oliver,N/A,1.86,0.86,1.68,1.5,1,3,4,2,0,2,87,"27,33,82",8,5,1,0,4,0,1,0,1,3,18,14,6,6,4,5,11,15,65,35,1.53,1.46,1.61,1.31,2.79,79,79,64,36,7,22,72,50,93,11.57,5.14,1.86,3.3,3.5,1.25,1.7,2.98,5.6,1.67,2.1,N/A
1734280200,Dec 15 2024 - 4:30pm,complete,N/A,Manchester City,Manchester United,Anthony Taylor,16,2.29,0.86,2.21,0.95,1,2,3,1,1,0,36,"88,90",8,2,1,0,1,0,1,0,1,0,11,11,4,4,4,4,5,14,52,48,2.25,1.44,1.13,1.14,2.72,50,79,65,29,15,58,72,36,64,14.28,4.86,1.55,4.5,5,1.14,1.44,2.05,3.6,1.53,2.38,Etihad Stadium (Manchester)
1734289200,Dec 15 2024 - 7:00pm,complete,N/A,Chelsea,Brentford,Peter Bankes,16,1.71,0.14,2.16,1.33,2,1,3,1,1,0,"43,80",90,8,5,1,1,2,0,0,2,0,2,27,10,9,5,10,3,11,7,62,38,1.69,0.93,2.46,1.08,2.79,71,93,57,22,7,43,79,29,79,9.43,5.42,1.29,5.1,6.5,1.11,1.33,1.83,3.05,1.57,2.25,Stamford Bridge (London)
1734289200,Dec 15 2024 - 7:00pm,complete,N/A,Southampton,Tottenham Hotspur,Darren England,N/A,0.57,1,0.33,0.89,0,5,5,5,0,5,,"1,12,14,25,45'5",2,5,1,0,3,0,1,0,1,2,10,19,4,10,4,5,8,15,42,58,1.06,1.66,1.03,1.94,3,50,71,57,36,29,43,86,50,86,11.72,6.43,3.5,4,1.78,1.09,1.32,1.73,2.82,1.36,3,St. Mary's Stadium (Southampton- Hampshire)
1734379200,Dec 16 2024 - 8:00pm,complete,11204,AFC Bournemouth,West Ham United,Chris Kavanagh,16,1.86,1.14,1.39,1.11,1,1,2,0,0,0,90,87,12,6,0,0,2,0,0,0,1,1,30,17,10,4,6,6,6,11,51,49,1.69,1.49,2.11,1.27,2.58,57,86,43,22,7,14,79,50,93,10.86,5,2.19,3.81,2.57,1.18,1.54,2.2,4.25,1.53,2.38,Vitality Stadium (Bournemouth- Dorset)
1734784200,Dec 21 2024 - 12:30pm,complete,N/A,Aston Villa,Manchester City,Peter Bankes,17,1.88,1.38,2.11,1.44,2,1,3,1,1,0,"16,65",90'3,5,4,3,0,3,0,2,1,0,3,12,13,7,7,3,5,14,7,44,56,1.54,1.85,1.29,1.68,2.82,69,88,57,38,7,38,82,44,88,16.13,4.51,3.39,3.78,1.99,1.18,1.56,2.43,4.3,1.5,2.5,Villa Park (Birmingham)
1734793200,Dec 21 2024 - 3:00pm,complete,N/A,Brentford,Nottingham Forest,Michael Oliver,17,2.75,1.75,1.63,1.74,0,2,2,1,0,1,,"38,51",9,5,3,0,4,0,1,2,1,3,8,11,4,7,2,3,10,14,64,36,1.71,1.27,1.31,1.39,3.94,75,88,76,57,38,57,82,63,100,8.76,5.13,1.89,4.71,2.72,1.25,1.7,2.94,5.6,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex)
1734793200,Dec 21 2024 - 3:00pm,complete,29774,Ipswich Town,Newcastle United,Stuart Attwell,17,0.5,1.13,0.39,1.47,0,4,4,3,0,3,,"1,32,45'2,54",2,1,2,0,0,0,0,2,0,0,11,16,3,8,4,7,9,7,42,58,1.2,1.4,0.92,1.74,2.63,76,88,44,26,7,44,69,51,76,11.51,4.25,3.19,5,1.68,1.2,1.62,2.56,4.7,1.57,2.25,Portman Road (Ipswich- Suffolk)
1734793200,Dec 21 2024 - 3:00pm,complete,N/A,West Ham United,Brighton & Hove Albion,Robert Jones,N/A,1.25,1.38,1.05,1.44,1,1,2,0,0,0,58,51,8,4,2,0,2,0,2,0,1,1,12,13,5,7,3,2,14,20,46,54,1.48,1.37,1.05,1.51,3.38,75,88,82,38,19,38,82,51,75,10.13,5,2.96,3.78,1.98,1.18,1.62,2.2,4.25,1.44,2.63,London Stadium (London)
1734802200,Dec 21 2024 - 5:30pm,complete,N/A,Crystal Palace,Arsenal,Simon Hooper,17,0.88,1.5,1.32,1.78,1,5,6,4,1,3,11,"6,15,38,60,84",3,3,2,0,2,0,0,2,2,0,16,15,7,7,6,3,9,8,42,58,1.31,1.24,1.52,1.5,2.32,44,69,25,25,7,19,57,44,69,9.5,5.38,6.72,1.94,2.24,1.28,1.9,3.15,6.2,1.91,1.91,Selhurst Park (London)
1734876000,Dec 22 2024 - 2:00pm,complete,39358,Everton,Chelsea,Chris Kavanagh,17,1.29,2.38,1.26,1.39,0,0,0,0,0,0,,,2,5,4,0,1,0,2,2,0,1,6,13,5,6,0,3,20,12,25,75,1.39,1.65,0.84,1.47,3.28,59,80,66,34,26,32,59,73,86,10.93,4.57,5.5,3.9,1.61,1.21,1.7,2.65,4.85,1.67,2.1,Goodison Park (Liverpool)
1734876000,Dec 22 2024 - 2:00pm,complete,26819,Fulham,Southampton,Tim Robinson,17,1.75,0.13,1.44,0.32,0,0,0,0,0,0,,,6,5,1,0,3,0,0,1,1,2,17,6,6,2,6,1,8,15,57,43,1.59,1.01,1.67,0.5,2.88,75,82,57,44,7,32,94,44,82,10.88,6.63,1.55,4.2,6,1.17,1.61,2.3,4.15,1.7,2.05,Craven Cottage (London)
1734876000,Dec 22 2024 - 2:00pm,complete,N/A,Leicester City,Wolverhampton Wanderers,Anthony Taylor,17,1.13,0.63,0.79,1.11,0,3,3,3,0,3,,"19,36,44",6,1,2,0,0,0,2,0,0,0,10,9,6,5,2,3,15,16,54,46,1.06,1.25,1.26,1.02,3.44,82,94,69,51,13,32,94,69,88,6.26,5.5,2.4,3.7,2.75,1.23,1.67,2.15,5,1.53,2.38,King Power Stadium (Leicester- Leicestershire)
1734876000,Dec 22 2024 - 2:00pm,complete,N/A,Manchester United,AFC Bournemouth,Craig Pawson,17,1.63,1.38,1.17,1.47,0,3,3,1,0,1,,"29,61,63",13,1,1,0,3,0,1,0,1,2,24,11,8,6,10,3,11,11,60,40,1.46,1.57,2.19,1.25,3.19,57,88,69,32,26,44,75,63,88,11.75,5.51,1.75,3.8,4.33,1.19,1.75,2.51,4.5,1.57,2.25,Old Trafford (Manchester)
1734885000,Dec 22 2024 - 4:30pm,complete,N/A,Tottenham Hotspur,Liverpool,N/A,N/A,1.63,2.43,1.17,2,3,6,9,4,1,3,"41,72,83","23,36,45'1,54,61,85",7,5,1,0,2,0,0,1,1,1,10,25,6,13,3,8,7,9,52,48,1.79,1.64,1.3,2.59,3.66,66,87,73,53,34,53,81,60,93,15.88,4.32,3.36,4.08,2.07,1.09,1.3,2.15,2.68,1.33,3.25,N/A
1735216200,Dec 26 2024 - 12:30pm,complete,N/A,Manchester City,Everton,Simon Hooper,18,2,0.75,2.21,1.17,1,1,2,2,1,1,14,36,8,5,1,0,4,0,0,1,1,3,25,9,6,4,9,3,5,10,66,34,2.11,1.13,1.91,0.91,2.88,44,76,63,44,19,63,82,38,69,13.26,4.38,1.34,5.6,9.4,1.18,1.53,2.3,4.4,1.95,1.8,Etihad Stadium (Manchester)
1735225200,Dec 26 2024 - 3:00pm,complete,11129,AFC Bournemouth,Crystal Palace,Thomas Bramall,18,1.75,1.13,1.39,1.5,0,0,0,0,0,0,,,5,2,2,0,2,0,1,1,1,1,19,11,5,5,10,2,13,12,52,48,1.74,1.44,1.69,1.06,2.5,69,75,51,26,0,19,63,50,94,12.25,4.88,2,3.6,3.4,1.24,1.7,2.88,5.4,1.67,2.1,Vitality Stadium (Bournemouth- Dorset)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Chelsea,Fulham,Samuel Barrott,18,1.88,1.25,2.16,1.47,1,2,3,1,1,0,16,"82,90'5",3,1,1,0,3,0,0,1,2,1,13,15,9,8,1,7,13,13,47,53,1.78,1.32,1.51,1.81,2.63,69,88,38,19,13,32,63,44,88,12.01,5.88,1.45,4.75,5.75,1.14,1.45,2.2,3.6,1.57,2.25,Stamford Bridge (London)
1735225200,Dec 26 2024 - 3:00pm,complete,52168,Newcastle United,Aston Villa,Anthony Taylor,18,1.75,1.25,2.11,1.44,3,0,3,1,1,0,"2,59,90'1",,9,6,2,0,1,1,2,0,2,0,23,5,9,2,7,2,15,10,63,37,1.48,1.19,2.17,0.64,2.94,57,82,63,32,13,25,94,44,82,10.5,5.38,1.8,3.9,3.9,1.21,1.62,2.62,4.85,1.57,2.25,St. James' Park (Newcastle upon Tyne)
1735225200,Dec 26 2024 - 3:00pm,complete,30200,Nottingham Forest,Tottenham Hotspur,Craig Pawson,18,1.75,1.25,1.78,0.89,1,0,1,1,1,0,28,,2,7,3,0,3,1,2,1,0,4,11,14,4,5,5,4,12,13,30,70,1.56,1.69,1.03,1.47,2.57,44,69,51,26,13,26,75,44,76,13.38,4.01,2.5,3.65,2.5,1.18,1.53,2.2,4.25,1.5,2.5,The City Ground (Nottingham- Nottinghamshire)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Southampton,West Ham United,Lewis Smith,18,0.5,1.13,0.33,1.11,0,1,1,0,0,0,,59,2,2,1,0,2,0,1,0,0,2,19,17,6,3,9,8,15,8,54,46,1.06,1.47,1.77,1.1,3.13,57,88,51,38,32,38,75,51,94,8.63,6,3.25,3.5,2.1,1.21,1.62,2.62,4.75,1.53,2.38,St. Mary's Stadium (Southampton- Hampshire)
1735234200,Dec 26 2024 - 5:30pm,complete,N/A,Wolverhampton Wanderers,Manchester United,Tony Harrington,18,0.5,1.13,1.11,0.95,2,0,2,0,0,0,"58,90'9",,5,4,2,0,3,1,1,1,2,2,8,12,5,5,1,3,12,12,51,49,1.19,1.4,1.05,1.21,3,69,88,69,19,13,32,69,63,82,7.63,4.75,4.75,3.75,1.73,1.18,1.62,2.54,4.45,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
1735243200,Dec 26 2024 - 8:00pm,complete,N/A,Liverpool,Leicester City,Darren Bond,18,2.38,0.63,2.5,0.56,3,1,4,2,1,1,"45'1,49,82",6,14,1,3,0,2,0,1,2,1,1,21,6,8,2,7,2,17,5,69,31,1.73,1.09,2.24,0.49,3.25,57,94,69,38,19,38,88,51,94,9.13,4.63,1.1,10,15,1.02,1.25,1.86,2.2,1.8,1.95,Anfield (Liverpool)
