date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,1.8,2.0,1.68,1.44,2,1,3,1,0,1,0,4,3,0,3,0,2,1,1,2,11,16,5,7,4,6,12,10,40,60,1.54,2.13,1.09,1.67,3.0,80,90,70,40,10,40,90,40,90,16.6,4.4,4.33,4.0,1.73,1.17,1.53,2.25,4.15,1.53,2.38,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-11-09 20:00:00,Liverpool,Aston Villa,2.4,2.0,2.5,1.44,2,0,2,1,1,0,2,9,0,0,3,0,0,0,2,1,15,13,6,3,6,8,11,15,63,37,1.75,1.2,1.56,1.2,3.1,70,90,80,30,10,40,90,50,90,10.2,5.0,1.61,4.64,5.29,1.14,1.45,2.1,3.7,1.62,2.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-11-10 14:00:00,Manchester United,Leicester City,1.4,1.0,1.17,0.56,3,0,3,2,2,0,1,5,0,0,1,0,0,0,0,1,14,7,4,6,4,1,9,5,51,49,1.48,1.23,1.21,1.14,3.2,70,90,70,30,20,40,70,70,100,9.8,7.0,1.65,7.28,2.71,1.14,1.42,2.1,3.65,1.67,2.1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1.6,1.0,1.78,1.47,1,3,4,1,1,0,4,5,1,0,1,0,0,1,1,0,10,18,4,7,3,7,13,6,44,56,1.61,1.46,1.07,1.87,2.1,60,70,40,10,0,30,70,30,80,12.4,3.8,3.85,6.4,1.44,1.31,1.91,3.35,6.8,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,2.4,0.4,1.17,0.79,1,2,3,2,0,2,12,2,1,0,5,0,0,1,1,4,18,9,6,4,9,2,10,19,66,34,1.96,0.99,1.88,1.0,3.8,70,80,70,70,50,60,80,50,90,14.0,5.0,1.5,7.94,3.15,1.09,1.27,1.95,2.84,1.67,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.5,0.5,0
2024-11-10 16:30:00,Chelsea,Arsenal,1.6,1.4,2.16,1.78,1,1,2,0,0,0,4,3,4,0,2,0,3,1,1,1,18,14,4,4,6,4,12,12,49,51,1.72,1.02,1.23,1.1,2.5,50,80,30,20,10,30,60,30,80,10.6,7.8,2.75,3.45,2.55,1.25,1.7,2.1,5.6,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2024-11-23 12:30:00,Leicester City,Chelsea,1.0,2.0,0.79,1.39,1,2,3,1,0,1,2,9,4,0,3,0,3,1,1,2,5,18,2,8,2,6,15,12,37,63,1.12,1.34,0.56,1.91,2.9,70,80,50,20,10,30,80,50,90,8.4,6.6,2.14,4.87,2.29,1.14,1.5,2.3,3.8,1.57,2.25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion,2.0,1.4,1.39,1.44,1,2,3,1,0,1,7,0,2,0,3,1,1,1,2,2,20,7,6,5,11,1,13,10,55,45,1.57,1.44,1.98,0.85,2.7,60,80,50,20,10,20,80,40,80,11.0,4.2,1.39,5.36,4.85,1.19,1.57,2.48,4.4,1.5,2.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-11-23 15:00:00,Arsenal,Nottingham Forest,2.2,2.2,2.05,1.74,3,0,3,1,1,0,8,1,3,0,2,0,3,0,1,1,20,8,8,0,7,6,10,11,66,34,2.22,1.46,1.98,0.63,3.0,70,80,50,50,10,40,60,40,100,13.0,6.2,1.1,8.11,12.51,1.27,1.83,2.25,6.2,2.1,1.67,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-11-23 15:00:00,Aston Villa,Crystal Palace,1.6,0.4,2.11,1.5,2,2,4,3,1,2,10,1,3,0,2,0,0,3,0,2,18,14,6,7,6,6,10,11,70,30,1.41,1.51,1.58,1.55,2.6,70,80,50,30,10,10,50,70,90,12.4,5.0,1.21,6.48,7.67,1.23,1.65,2.78,5.2,1.75,2.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-11-23 15:00:00,Everton,Brentford,1.0,0.0,1.26,1.33,0,0,0,0,0,0,10,4,0,0,0,1,0,0,1,0,28,10,6,3,12,4,8,10,59,41,1.26,0.96,2.18,0.86,2.8,70,90,70,20,10,20,70,60,80,6.8,3.4,1.43,5.04,4.68,1.29,1.8,3.15,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,2.0,0.4,1.44,1.11,1,4,5,2,1,1,7,2,3,0,0,0,1,2,0,0,11,11,4,6,4,2,14,14,59,41,1.98,1.31,1.38,1.17,3.6,90,100,70,50,10,50,100,60,90,10.4,7.0,1.22,6.34,7.51,1.23,1.7,2.77,5.2,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,2.6,0.8,2.21,0.89,0,4,4,2,0,2,9,3,4,0,2,0,0,4,1,1,24,10,6,8,11,2,19,9,58,42,2.34,1.76,2.09,1.39,3.2,70,80,70,40,30,50,100,40,70,18.6,5.0,1.42,5.5,6.4,1.11,1.33,1.89,3.1,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2024-11-24 14:00:00,Southampton,Liverpool,0.8,2.6,0.33,2.0,2,3,5,2,1,1,3,10,3,0,4,0,1,2,2,2,9,28,6,12,2,7,11,9,38,62,1.07,1.47,1.11,2.69,2.5,40,70,50,20,10,40,70,30,90,10.4,6.0,7.8,4.85,1.34,1.14,1.4,2.1,3.8,1.8,1.95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2024-11-24 16:30:00,Ipswich Town,Manchester United,0.6,1.0,0.39,0.95,1,1,2,2,1,1,4,3,0,0,0,0,0,0,0,0,12,12,7,5,3,5,12,10,40,60,1.13,1.61,1.46,1.21,2.1,50,80,40,10,0,40,50,40,60,11.8,6.0,4.82,4.07,1.62,1.19,1.57,2.38,4.55,1.62,2.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2024-11-25 20:00:00,Newcastle United,West Ham United,2.0,1.0,2.11,1.11,0,2,2,1,0,1,8,3,1,0,0,0,0,1,0,0,19,16,3,7,16,9,10,7,52,48,1.12,1.2,1.92,1.71,2.2,50,70,30,10,10,10,90,40,70,10.0,6.8,1.5,4.4,5.75,1.18,1.57,2.3,4.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,2.0,0.0,1.68,0.32,1,1,2,1,1,0,7,6,2,0,4,0,1,1,2,2,23,11,6,3,10,2,20,16,52,48,1.46,1.14,1.92,0.83,2.92,67,75,67,50,9,25,83,50,75,11.66,6.0,1.52,4.15,5.0,1.14,1.56,2.3,3.7,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-11-30 15:00:00,Brentford,Leicester City,2.67,0.83,1.63,0.56,4,1,5,4,3,1,5,4,1,0,1,0,0,1,0,1,14,9,7,4,3,1,9,10,60,40,1.7,1.21,1.72,0.86,4.33,92,100,83,59,42,59,92,75,100,9.5,4.0,1.72,4.2,4.2,1.18,1.53,2.15,4.4,1.62,2.2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-11-30 15:00:00,Crystal Palace,Newcastle United,0.83,1.33,1.32,1.47,1,1,2,0,0,0,8,9,3,0,3,0,0,3,0,3,17,1,5,0,7,0,12,11,49,51,1.38,1.53,1.4,0.35,2.17,50,67,42,25,0,17,75,42,67,10.0,4.33,3.0,3.5,2.25,1.27,1.85,3.0,5.9,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1.33,0.83,1.78,0.79,1,0,1,0,0,0,8,7,1,0,3,0,1,0,2,1,13,8,6,4,5,2,5,16,45,55,1.52,0.99,1.52,0.93,2.92,67,75,50,34,25,42,75,33,83,10.0,4.84,1.71,4.1,4.4,1.29,1.72,3.25,6.4,1.91,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2024-11-30 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,0.67,0.83,1.11,1.47,2,4,6,4,1,3,3,4,5,0,1,0,1,4,1,0,11,13,4,9,5,2,13,11,60,40,1.13,1.47,1.21,1.63,3.42,75,92,67,33,25,33,75,59,84,9.17,5.34,2.55,3.9,2.45,1.21,1.57,2.59,4.7,1.53,2.38,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-11-30 17:30:00,West Ham United,Arsenal,1.17,1.33,1.05,1.78,2,5,7,7,2,5,2,10,4,0,1,0,3,1,1,0,14,17,6,8,3,5,10,13,40,60,1.54,1.03,1.17,1.87,2.5,50,75,50,25,9,42,50,42,83,9.0,6.0,5.6,4.17,1.46,1.23,1.7,2.78,5.2,1.91,1.91,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2024-12-01 13:30:00,Chelsea,Aston Villa,1.5,1.67,2.16,1.44,3,0,3,2,2,0,3,4,2,0,2,0,0,2,0,2,19,11,9,5,6,3,21,7,64,36,1.64,1.2,1.99,1.15,3.17,83,100,58,34,17,42,84,42,92,11.5,6.67,1.6,4.31,4.76,1.16,1.5,2.15,4.0,1.5,2.5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-01 13:30:00,Manchester United,Everton,1.67,0.83,1.17,1.17,4,0,4,2,2,0,2,2,2,0,3,0,0,2,1,2,12,9,6,3,2,3,12,12,60,40,1.43,1.31,1.22,1.05,2.42,33,75,50,17,9,42,67,42,84,9.67,5.33,1.51,4.35,5.71,1.24,1.65,2.94,5.6,1.8,1.95,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-12-01 13:30:00,Tottenham Hotspur,Fulham,2.0,1.33,1.17,1.47,1,1,2,0,0,0,7,11,0,0,1,1,0,0,0,2,9,15,4,7,3,4,4,14,51,49,1.95,1.29,1.22,1.73,2.92,59,75,50,42,25,50,67,42,92,15.16,4.0,1.57,4.48,4.8,1.13,1.36,2.25,3.45,1.5,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-12-01 16:00:00,Liverpool,Manchester City,2.5,1.67,2.5,1.44,2,0,2,1,1,0,7,4,1,0,3,0,1,0,3,0,19,9,8,3,7,3,9,8,44,56,1.72,2.05,2.0,0.97,2.58,58,92,59,9,0,25,92,33,92,13.84,4.0,2.1,3.7,3.25,1.18,1.6,2.1,4.3,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-03 19:30:00,Ipswich Town,Crystal Palace,0.67,0.5,0.39,1.5,0,1,1,0,0,0,4,7,2,0,4,0,1,1,1,3,10,14,3,4,4,4,14,13,54,46,1.18,1.51,1.04,1.15,2.58,75,92,42,25,0,42,67,42,75,10.83,5.0,2.99,3.49,2.48,1.25,2.0,3.08,5.55,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.5,0.5,0
2024-12-03 20:15:00,Leicester City,West Ham United,0.83,1.33,0.79,1.11,3,1,4,1,1,0,3,9,2,0,2,0,2,0,1,1,10,32,8,11,2,10,9,7,39,61,1.02,1.28,1.39,2.76,2.59,67,92,42,17,9,17,92,50,92,7.17,5.84,2.82,3.71,2.49,1.2,1.75,2.71,4.75,1.57,2.25,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,1.0,0.83,1.26,1.11,4,0,4,2,2,0,3,4,2,0,0,0,1,1,0,0,14,7,5,3,5,2,10,8,44,56,1.42,1.28,1.24,0.84,3.17,67,84,59,42,25,25,67,67,75,8.17,4.5,1.18,7.22,7.85,1.3,1.85,3.3,6.4,1.7,2.05,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-04 19:30:00,Manchester City,Nottingham Forest,2.17,1.83,2.21,1.74,3,0,3,2,2,0,8,2,2,0,4,0,0,2,1,3,18,13,8,4,7,7,7,15,67,33,2.3,1.32,1.98,1.24,3.09,59,75,67,50,17,58,75,42,84,13.83,6.17,1.07,13.3,9.81,1.17,1.59,2.15,4.3,1.95,1.8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-04 19:30:00,Newcastle United,Liverpool,1.67,2.67,2.11,2.0,3,3,6,1,1,0,5,6,2,0,5,0,0,2,3,2,18,17,7,6,7,5,9,17,41,59,1.25,1.67,1.73,1.47,2.34,42,67,42,17,9,25,92,34,67,13.17,5.34,1.91,7.88,2.17,1.18,1.76,2.3,4.35,1.5,2.5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,draw,draw,0.0,1.0,3
2024-12-04 19:30:00,Southampton,Chelsea,0.67,2.17,0.33,1.39,1,5,6,4,1,3,5,7,1,1,0,0,1,1,0,0,7,27,5,14,0,7,7,14,45,55,1.08,1.44,0.95,2.71,3.08,59,75,59,25,25,42,67,50,100,9.5,7.5,2.1,5.86,2.16,1.16,1.55,2.0,3.95,1.67,2.1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-04 20:15:00,Arsenal,Manchester United,2.33,1.0,2.05,0.95,2,0,2,0,0,0,13,0,1,0,3,0,0,1,2,1,15,6,7,3,3,3,12,8,50,50,2.18,1.54,1.49,0.82,2.67,59,84,59,25,9,33,67,42,75,13.83,4.66,1.2,10.44,5.39,1.2,1.55,2.37,4.7,1.75,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-12-04 20:15:00,Aston Villa,Brentford,1.5,0.17,2.11,1.33,3,1,4,3,3,0,10,5,2,0,2,0,0,2,1,1,21,10,11,2,6,4,11,15,49,51,1.44,0.94,2.16,0.85,2.67,67,83,59,34,9,33,67,50,75,10.16,4.34,1.25,13.25,4.35,1.19,1.57,2.45,4.35,1.57,2.25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,1.67,1.67,1.44,1.44,3,1,4,1,1,0,5,6,2,0,2,0,1,1,0,2,7,14,3,4,3,5,7,8,43,57,1.88,1.34,0.9,1.22,3.25,84,92,75,34,17,42,100,59,84,10.84,5.33,2.52,3.4,2.76,1.21,1.9,2.61,4.7,1.53,2.38,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur,1.67,1.17,1.39,0.89,1,0,1,1,1,0,5,9,2,0,2,0,0,2,2,0,22,13,9,5,8,5,15,8,35,65,1.64,1.7,1.97,1.39,2.75,59,83,59,25,9,25,84,59,92,13.84,5.17,3.15,3.56,2.2,1.13,1.6,2.05,3.45,1.4,2.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-12-07 15:00:00,Aston Villa,Southampton,1.71,0.14,2.11,0.32,1,0,1,1,1,0,14,1,1,0,3,0,0,1,0,3,20,4,6,0,5,0,18,15,47,53,1.54,1.09,1.51,0.43,2.79,64,79,50,50,7,29,72,43,79,13.15,6.0,1.36,4.75,7.5,1.15,1.45,2.28,3.75,1.67,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-12-07 15:00:00,Brentford,Newcastle United,2.71,1.29,1.63,1.47,4,2,6,4,2,2,3,4,3,0,0,0,1,2,0,0,13,17,9,4,2,11,10,7,44,56,1.7,1.36,1.71,1.68,3.72,93,93,72,50,29,43,86,64,93,11.86,3.43,3.0,3.5,2.2,1.2,1.5,2.3,4.33,1.5,2.5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-07 15:00:00,Crystal Palace,Manchester City,0.86,1.43,1.32,1.44,2,2,4,2,1,1,6,8,1,0,1,1,0,1,0,2,14,13,4,5,2,4,4,10,32,68,1.38,1.9,0.85,1.5,2.21,50,79,36,14,0,15,79,36,79,12.57,4.71,5.5,4.4,1.5,1.2,1.65,2.25,4.75,1.7,2.05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2024-12-07 17:30:00,Manchester United,Nottingham Forest,1.86,1.57,1.17,1.74,2,3,5,2,1,1,5,3,0,0,2,0,0,0,1,1,18,12,8,4,5,4,10,13,71,29,1.4,1.31,1.85,0.99,2.64,36,79,64,22,0,43,64,50,100,8.42,7.0,1.6,4.23,6.06,1.25,1.72,3.0,5.5,1.75,2.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-08 14:00:00,Fulham,Arsenal,1.86,1.57,1.44,1.78,1,1,2,1,1,0,0,6,4,0,2,0,0,4,0,2,3,14,3,6,0,8,10,9,34,66,1.74,1.15,0.49,1.85,3.14,72,86,58,43,14,43,72,57,86,11.0,6.28,5.5,4.0,1.43,1.18,1.67,2.63,4.6,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-12-08 14:00:00,Ipswich Town,AFC Bournemouth,0.57,1.14,0.39,1.47,1,2,3,1,1,0,6,13,2,0,1,0,2,0,0,1,19,23,6,7,6,9,9,13,43,57,1.16,1.49,1.44,2.08,2.79,64,86,36,29,22,50,64,43,64,11.43,5.43,2.98,3.4,2.0,1.18,1.65,2.63,4.6,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.5,0.5,0
2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,1.14,1.43,0.79,1.44,2,2,4,1,0,1,4,5,1,0,2,0,0,1,1,1,11,17,4,8,2,6,9,10,55,45,1.08,1.33,0.96,1.7,2.93,79,86,64,29,7,14,100,57,79,7.43,5.0,3.8,3.8,1.66,1.12,1.57,2.3,3.84,1.57,2.25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,1.86,2.29,1.17,1.39,3,4,7,3,2,1,5,10,2,0,3,0,1,1,1,2,14,18,6,9,5,4,17,11,39,61,1.84,1.62,1.41,1.89,3.57,71,86,71,43,29,50,71,64,100,15.43,4.71,2.6,3.9,2.5,1.05,1.45,1.85,2.93,1.36,3.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-12-09 20:00:00,West Ham United,Wolverhampton Wanderers,1.0,0.71,1.05,1.11,2,1,3,0,0,0,11,0,5,0,4,0,1,4,1,3,20,20,5,6,6,7,12,17,54,46,1.48,1.22,1.44,1.49,3.86,71,93,79,57,29,64,86,50,79,8.43,5.28,1.91,3.6,3.75,1.2,1.6,2.2,4.6,1.57,2.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-14 15:00:00,Arsenal,Everton,2.43,0.71,2.05,1.17,0,0,0,0,0,0,8,2,0,0,3,0,0,0,0,3,14,2,6,0,3,0,7,9,77,23,2.08,1.27,1.7,0.16,2.93,43,86,50,43,14,43,71,50,86,13.14,4.14,1.25,5.5,12.0,1.21,1.68,2.72,5.0,2.2,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2024-12-14 15:00:00,Liverpool,Fulham,2.57,1.29,2.5,1.47,2,2,4,1,0,1,5,4,3,1,4,0,2,2,3,1,17,14,5,4,7,5,10,7,61,39,1.76,1.36,1.59,1.05,2.22,43,79,29,7,7,22,65,36,86,11.57,4.0,1.35,5.0,8.0,1.14,1.43,2.0,3.8,1.8,1.95,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,draw,draw,1.0,0.0,3
2024-12-14 15:00:00,Newcastle United,Leicester City,1.57,0.71,2.11,0.56,4,0,4,1,1,0,5,2,3,0,3,0,2,1,1,2,28,6,12,2,9,1,7,16,59,41,1.32,1.16,2.64,0.6,3.15,65,79,58,36,29,36,93,43,79,9.86,5.29,1.35,5.0,8.5,1.14,1.42,2.2,3.8,1.8,1.95,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich Town,0.57,0.71,1.11,0.79,1,2,3,1,0,1,7,3,1,1,3,0,1,1,0,3,17,11,7,6,5,2,13,9,54,46,1.14,0.98,1.52,1.25,3.72,79,86,72,43,36,50,79,50,93,7.28,5.71,1.85,3.8,3.9,1.24,1.65,2.89,5.4,1.62,2.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,lose,win,0.5,0.5,0
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,1.57,1.43,1.78,1.44,2,1,3,0,0,0,4,3,0,0,1,0,0,0,0,1,18,9,7,3,6,4,12,6,50,50,1.52,1.2,1.8,1.11,2.72,57,79,58,29,7,36,79,36,93,11.14,4.14,2.52,3.35,2.6,1.29,1.77,3.15,6.2,1.67,2.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,1.86,0.86,1.68,1.5,1,3,4,2,0,2,8,5,1,0,4,0,1,0,1,3,18,14,6,6,4,5,11,15,65,35,1.53,1.46,1.61,1.31,2.79,79,79,64,36,7,22,72,50,93,11.57,5.14,1.86,3.3,3.5,1.25,1.7,2.98,5.6,1.67,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-15 16:30:00,Manchester City,Manchester United,2.29,0.86,2.21,0.95,1,2,3,1,1,0,8,2,1,0,1,0,1,0,1,0,11,11,4,4,4,4,5,14,52,48,2.25,1.44,1.13,1.14,2.72,50,79,65,29,15,58,72,36,64,14.28,4.86,1.55,4.5,5.0,1.14,1.44,2.05,3.6,1.53,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-15 19:00:00,Chelsea,Brentford,1.71,0.14,2.16,1.33,2,1,3,1,1,0,8,5,1,1,2,0,0,2,0,2,27,10,9,5,10,3,11,7,62,38,1.69,0.93,2.46,1.08,2.79,71,93,57,22,7,43,79,29,79,9.43,5.42,1.29,5.1,6.5,1.11,1.33,1.83,3.05,1.57,2.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,win,lose,0.0,1.0,3
2024-12-15 19:00:00,Southampton,Tottenham Hotspur,0.57,1.0,0.33,0.89,0,5,5,5,0,5,2,5,1,0,3,0,1,0,1,2,10,19,4,10,4,5,8,15,42,58,1.06,1.66,1.03,1.94,3.0,50,71,57,36,29,43,86,50,86,11.72,6.43,3.5,4.0,1.78,1.09,1.32,1.73,2.82,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
