date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2019-11-02 15:00:00,Sheffield United,Burnley,1.2,0.6,1.74,1.37,3,0,3,3,3,0,7,6,1,0,2,0,0,1,1,1,14,6,7,0,7,6,8,12,45,55,1.42,1.35,1.72,0.77,2.1,60,60,40,10,0,20,60,30,90,12.6,4.8,2.4,3.15,3.35,1.48,2.45,4.8,10.0,2.0,1.69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-11-02 15:00:00,West Ham United,Newcastle United,1.4,0.6,1.16,0.95,2,3,5,2,0,2,7,3,2,0,1,0,1,1,0,1,19,12,8,9,11,3,10,7,69,31,1.42,0.88,2.46,1.66,2.9,40,80,50,40,20,10,80,40,90,7.2,4.0,1.8,3.85,4.7,1.25,1.8,3.0,5.7,1.71,2.0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2019-11-02 17:30:00,Watford,Chelsea,0.6,2.4,1.26,1.58,1,2,3,1,0,1,1,6,4,0,2,0,0,4,0,2,13,18,4,12,9,6,8,5,32,68,1.66,1.86,1.45,2.3,3.8,60,80,80,70,40,60,80,60,80,12.0,3.8,5.1,4.2,1.67,1.21,1.67,2.7,4.9,1.67,2.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-11-03 14:00:00,Crystal Palace,Leicester City,1.6,1.4,1.21,1.32,0,2,2,0,0,0,5,6,2,0,2,0,0,2,0,2,13,15,4,6,9,9,15,16,44,56,1.51,1.58,1.41,1.7,2.5,40,70,30,10,10,20,70,40,70,12.4,3.2,3.8,3.55,2.05,1.29,1.91,3.3,6.45,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win,1.0,0.0,3
2019-11-03 16:30:00,Everton,Tottenham Hotspur,1.8,0.4,1.63,1.05,1,1,2,0,0,0,5,2,1,0,2,1,1,0,1,2,9,5,4,3,5,2,9,8,47,53,1.8,1.27,1.35,0.77,3.1,60,90,70,40,10,50,100,40,90,11.2,3.8,2.55,3.55,2.8,1.22,1.69,2.75,5.05,1.54,2.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2019-11-08 20:00:00,Norwich City,Watford,1.2,0.4,0.79,0.53,0,2,2,1,0,1,10,4,1,0,3,1,0,1,0,4,18,13,6,3,12,10,7,13,65,35,1.5,1.21,2.12,1.34,3.9,70,90,60,60,40,60,100,50,80,9.2,4.0,2.75,3.65,2.6,1.21,1.67,2.65,4.8,1.51,2.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win,0.5,0.5,0
2019-11-09 12:30:00,Chelsea,Crystal Palace,1.6,1.4,1.89,1.05,2,0,2,0,0,0,7,0,3,0,2,0,3,0,1,1,24,4,6,2,18,2,9,17,60,40,1.89,1.22,2.39,0.68,2.7,60,80,60,30,0,40,60,40,90,8.8,3.6,1.39,5.1,8.75,1.19,1.62,2.55,4.55,1.83,1.83,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-11-09 15:00:00,Burnley,West Ham United,1.8,1.2,1.47,0.89,3,0,3,2,2,0,11,4,2,0,1,0,1,1,0,1,9,6,6,3,3,3,17,10,40,60,1.41,1.51,1.33,0.88,2.7,40,80,50,30,10,50,60,50,80,10.4,2.8,2.2,3.6,3.35,1.21,1.67,2.7,4.9,1.54,2.3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-11-09 15:00:00,Newcastle United,AFC Bournemouth,1.2,1.4,1.37,0.68,2,1,3,2,1,1,5,4,2,0,0,0,1,1,0,0,16,17,7,5,9,12,10,5,33,67,1.39,1.22,1.8,1.87,1.8,50,50,30,20,0,40,60,10,60,10.6,5.0,2.65,3.2,2.9,1.38,2.15,4.0,8.0,1.83,1.83,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-11-09 15:00:00,Southampton,Everton,0.2,0.2,1.11,0.95,1,2,3,1,0,1,5,9,1,0,1,0,0,1,0,1,5,26,4,9,1,17,12,12,47,53,1.43,1.34,0.83,2.74,3.5,60,80,60,50,30,50,80,50,90,9.0,4.4,3.25,3.35,2.35,1.33,2.0,3.6,7.0,1.77,1.95,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-11-09 15:00:00,Tottenham Hotspur,Sheffield United,2.0,1.4,2.05,1.11,1,1,2,0,0,0,4,4,2,0,2,0,1,1,1,1,18,15,5,5,13,10,6,9,61,39,1.97,1.1,1.92,1.66,2.4,60,80,40,30,0,30,80,30,60,12.6,4.4,1.56,4.15,6.55,1.25,1.77,2.95,5.6,1.83,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.5,0.5,0
2019-11-09 17:30:00,Leicester City,Arsenal,2.6,1.0,1.95,1.05,2,0,2,0,0,0,5,4,1,0,1,0,0,1,0,1,20,9,8,2,12,7,10,10,50,50,1.88,1.32,2.26,1.03,2.7,60,70,60,40,10,30,80,40,80,13.8,3.2,2.05,3.85,3.55,1.16,1.54,2.35,4.05,1.47,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion,1.6,0.8,1.95,1.0,3,1,4,2,2,0,5,2,2,0,5,0,1,1,4,1,22,6,12,3,10,3,10,14,42,58,1.45,1.44,2.59,0.9,2.4,40,80,50,20,0,20,80,50,80,7.6,4.0,1.65,3.8,6.15,1.31,1.95,3.4,6.65,1.91,1.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,1.2,0.6,1.63,0.58,2,1,3,1,1,0,6,3,4,0,3,0,1,3,3,0,17,13,5,4,12,9,17,8,50,50,1.14,1.52,1.8,1.43,3.4,70,90,50,40,30,20,70,60,100,7.2,3.4,2.0,3.55,4.0,1.27,1.83,3.15,6.0,1.69,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.5,0.5,0
2019-11-10 16:30:00,Liverpool,Manchester City,3.0,2.4,2.89,1.79,3,1,4,2,2,0,4,13,0,0,2,0,0,0,0,2,13,19,6,4,7,15,10,5,45,55,2.4,2.47,1.58,2.06,3.9,80,100,90,70,30,60,100,60,90,14.2,2.8,2.85,3.65,2.5,1.16,1.54,2.35,4.05,1.44,2.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-11-23 12:30:00,West Ham United,Tottenham Hotspur,1.17,0.5,1.16,1.05,2,3,5,2,0,2,3,7,3,0,2,0,2,1,0,2,13,18,6,9,7,9,12,14,47,53,1.59,1.19,1.61,1.96,3.17,67,100,67,33,17,34,83,50,100,8.34,4.67,4.55,4.35,1.71,1.16,1.54,2.35,4.05,1.54,2.3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-11-23 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,1.5,1.17,1.11,1.47,1,2,3,2,0,2,5,9,3,1,1,0,3,1,1,0,11,19,4,9,7,10,10,12,46,54,1.47,1.51,1.26,2.21,2.34,67,75,34,34,9,34,59,50,75,10.5,4.66,2.9,3.3,2.6,1.38,2.15,4.0,8.0,1.87,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,2
2019-11-23 15:00:00,Arsenal,Southampton,2.0,1.17,1.89,1.63,2,2,4,2,1,1,6,8,6,0,2,0,3,3,1,1,11,23,6,7,5,16,13,19,61,39,1.86,1.38,1.51,2.28,2.75,67,83,59,25,9,34,67,42,83,15.17,4.0,1.47,4.8,7.0,1.14,1.47,2.2,3.7,1.59,2.2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-11-23 15:00:00,Brighton & Hove Albion,Leicester City,1.83,1.67,1.16,1.32,0,2,2,0,0,0,6,7,2,0,0,0,1,1,0,0,8,19,0,9,8,10,9,1,52,48,1.86,1.6,1.0,2.19,3.0,50,92,42,17,17,25,58,75,92,11.34,2.5,3.7,3.6,2.05,1.28,1.87,3.25,6.2,1.71,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2019-11-23 15:00:00,Crystal Palace,Liverpool,1.33,2.67,1.21,2.32,1,2,3,0,0,0,9,8,0,0,1,0,0,0,0,1,17,10,6,4,11,6,8,7,40,60,1.49,1.76,1.81,1.32,2.0,42,75,34,0,0,25,58,33,84,11.5,3.33,6.85,4.4,1.51,1.24,1.77,2.95,5.5,1.83,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.0,1.0,3
2019-11-23 15:00:00,Everton,Norwich City,1.67,0.17,1.63,0.32,0,2,2,0,0,0,7,7,3,0,5,0,1,2,1,4,18,13,8,6,10,7,12,11,57,43,1.72,1.18,2.22,1.53,2.42,34,83,25,25,17,33,75,34,75,11.0,3.0,1.38,5.4,8.25,1.15,1.5,2.25,3.9,1.71,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win,0.5,0.5,0
2019-11-23 15:00:00,Watford,Burnley,0.5,0.5,1.26,1.37,0,3,3,0,0,0,7,5,1,0,3,0,1,0,2,1,18,11,4,5,14,6,14,13,61,39,1.63,1.25,1.89,1.26,2.58,67,84,67,25,0,42,75,50,75,10.33,4.5,2.35,3.3,3.35,1.37,2.15,3.9,7.75,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-11-23 17:30:00,Manchester City,Chelsea,2.17,2.5,2.47,1.58,2,1,3,3,2,1,8,2,1,0,1,0,0,1,0,1,16,12,5,3,11,9,5,9,46,54,2.61,1.93,1.79,1.27,4.5,58,100,92,67,42,59,84,75,100,16.5,4.5,1.42,5.35,7.25,1.12,1.41,2.0,3.3,1.53,2.3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-11-24 16:30:00,Sheffield United,Manchester United,1.5,0.83,1.74,1.53,3,3,6,1,1,0,6,3,1,0,2,0,0,1,0,2,13,12,9,6,4,6,13,10,40,60,1.47,1.74,1.92,1.5,1.84,34,50,25,9,0,17,67,17,75,14.83,4.5,3.8,3.45,2.1,1.39,2.2,4.1,8.25,1.95,1.77,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.5,0.5,0
2019-11-25 20:00:00,Aston Villa,Newcastle United,1.33,1.0,1.26,0.95,2,0,2,2,2,0,11,6,1,0,1,0,0,1,1,0,18,13,9,7,9,6,10,9,62,38,1.59,1.01,2.24,1.63,2.92,59,75,67,42,17,33,83,42,83,7.17,2.84,2.2,3.55,3.45,1.23,1.74,2.85,5.3,1.57,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-11-30 12:30:00,Newcastle United,Manchester City,1.5,2.0,1.37,1.79,2,2,4,2,1,1,1,10,1,0,2,0,0,1,1,1,7,22,4,7,3,15,4,6,23,77,1.46,2.4,0.88,2.58,2.75,59,75,50,42,17,58,75,34,75,12.17,4.16,12.75,8.0,1.21,1.12,1.41,2.0,3.3,1.95,1.74,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-11-30 15:00:00,Burnley,Crystal Palace,2.0,1.17,1.47,1.05,0,2,2,1,0,1,5,6,2,0,0,0,0,2,0,0,18,8,6,4,12,4,13,9,43,57,1.4,1.13,1.91,1.05,2.92,34,83,67,25,9,50,59,42,83,8.83,3.17,2.05,3.45,3.9,1.34,2.05,3.75,7.25,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,3
2019-11-30 15:00:00,Chelsea,West Ham United,1.83,1.0,1.89,0.89,0,1,1,0,0,0,9,3,0,0,3,0,0,0,0,3,18,6,4,5,14,1,0,16,65,35,1.98,1.41,2.06,1.04,2.42,50,83,42,25,0,42,59,50,92,10.83,3.5,1.31,6.15,9.75,1.1,1.35,1.91,3.0,1.61,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion,3.0,0.67,2.89,1.0,2,1,3,2,2,0,4,5,0,1,0,0,0,1,0,0,16,12,8,6,8,6,3,10,44,56,2.26,1.35,1.91,1.56,3.25,67,92,84,50,9,50,84,67,92,9.67,3.33,1.22,7.25,14.0,1.12,1.41,2.0,3.3,1.8,1.87,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,1.0,0.0,3
2019-11-30 15:00:00,Tottenham Hotspur,AFC Bournemouth,1.83,1.17,2.05,0.68,3,2,5,1,1,0,4,8,0,0,2,0,0,0,0,2,13,21,5,7,8,14,10,12,52,48,1.96,1.33,1.55,2.19,2.59,67,75,59,33,0,50,83,25,59,13.17,4.67,1.35,5.65,9.0,1.15,1.5,2.25,3.9,1.8,1.91,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2019-11-30 17:30:00,Southampton,Watford,0.17,0.83,1.11,0.53,2,1,3,1,0,1,6,7,1,0,0,0,0,1,0,0,11,8,6,5,5,3,6,10,62,38,1.33,1.23,1.63,1.15,3.58,58,92,50,34,25,42,100,42,84,8.17,4.17,2.15,3.45,3.55,1.29,1.91,3.3,6.45,1.71,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-12-01 14:00:00,Norwich City,Arsenal,1.0,0.83,0.79,1.05,2,2,4,3,2,1,7,12,2,0,1,0,2,0,0,1,16,18,9,8,7,10,8,10,39,61,1.6,1.27,1.88,2.27,3.33,67,84,58,58,25,42,84,59,92,10.5,3.83,4.3,4.5,1.74,1.12,1.41,2.0,3.3,1.41,2.65,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1.5,1.33,1.63,1.11,1,1,2,1,0,1,7,2,1,0,5,0,1,0,2,3,17,12,9,7,8,5,12,18,59,41,1.25,1.19,2.16,1.64,2.5,75,92,25,17,9,17,67,50,92,8.16,3.5,2.25,3.1,3.75,1.44,2.35,4.55,9.25,1.95,1.74,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-12-01 16:30:00,Leicester City,Everton,2.67,0.67,1.95,0.95,2,1,3,1,0,1,4,4,0,0,1,0,0,0,1,0,18,12,8,4,10,8,7,9,69,31,1.94,1.57,2.17,1.35,2.67,50,75,59,33,17,33,67,50,83,14.16,3.17,1.61,4.25,5.75,1.23,1.71,2.8,5.2,1.71,2.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-01 16:30:00,Manchester United,Aston Villa,1.83,0.5,1.95,0.58,2,2,4,2,1,1,9,9,4,0,1,0,2,2,1,0,17,11,6,5,11,6,16,8,62,38,1.64,1.5,1.98,1.37,3.17,67,83,67,42,17,17,84,67,92,8.67,4.33,1.47,4.7,7.0,1.19,1.61,2.5,4.45,1.71,2.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,draw,draw,0.5,0.5,0
2019-12-03 19:30:00,Crystal Palace,AFC Bournemouth,1.14,1.0,1.21,0.68,1,0,1,0,0,0,6,9,3,1,3,0,1,3,0,3,9,8,3,4,6,4,6,15,30,70,1.54,1.45,1.13,1.41,2.29,50,71,43,22,7,36,58,36,71,12.43,3.85,2.15,3.6,3.45,1.29,1.91,3.3,6.45,1.69,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-03 20:15:00,Burnley,Manchester City,1.71,1.86,1.47,1.79,1,4,5,1,0,1,3,6,1,0,1,0,0,1,1,0,5,18,3,9,2,9,9,6,24,76,1.47,2.43,0.76,2.34,3.43,43,93,72,50,22,72,86,50,86,14.0,3.15,9.75,6.7,1.28,1.12,1.43,2.1,3.45,1.8,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,lose,win,0.0,1.0,3
2019-12-04 19:30:00,Leicester City,Watford,2.71,0.71,1.95,0.53,2,0,2,0,0,0,7,2,3,0,2,0,2,1,0,2,14,6,5,2,9,4,13,16,63,37,1.97,1.22,1.67,0.91,2.86,50,86,50,22,14,29,86,43,79,12.29,2.86,1.35,5.65,9.0,1.16,1.51,2.3,3.95,1.8,1.91,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,1.43,1.29,1.63,0.89,2,0,2,1,1,0,5,4,1,0,2,0,1,0,0,2,15,6,8,3,7,3,8,9,49,51,1.38,1.35,2.02,0.92,2.58,65,86,36,22,7,29,72,43,93,8.86,3.43,1.8,3.85,4.75,1.26,1.83,3.1,5.85,1.74,1.95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2019-12-04 19:30:00,Manchester United,Tottenham Hotspur,1.71,0.86,1.95,1.05,2,1,3,2,1,1,4,3,0,0,1,0,0,0,1,0,13,9,7,6,6,3,9,9,46,54,1.69,1.3,1.7,1.34,3.15,79,93,72,43,7,43,93,57,93,9.28,4.72,2.55,3.4,2.9,1.27,1.87,3.2,6.1,1.65,2.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-04 19:30:00,Chelsea,Aston Villa,1.57,0.57,1.89,0.58,2,1,3,2,1,1,9,5,2,0,1,0,1,1,0,1,28,12,12,7,16,5,18,10,64,36,1.99,1.48,3.09,1.51,2.93,57,79,58,36,15,29,57,65,100,10.86,3.71,1.36,5.75,8.25,1.11,1.4,2.0,3.25,1.59,2.15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-12-04 19:30:00,Southampton,Norwich City,0.57,0.57,1.11,0.32,2,1,3,2,2,0,6,1,1,0,1,0,0,1,0,1,15,11,6,4,9,7,12,7,40,60,1.37,1.23,1.81,1.24,3.14,50,93,50,29,22,36,79,50,86,8.0,3.43,1.91,3.8,4.2,1.21,1.67,2.7,4.9,1.59,2.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.5,0.5,0
2019-12-04 20:15:00,Liverpool,Everton,3.0,0.57,2.89,0.95,5,2,7,6,4,2,5,6,1,0,2,0,1,0,1,1,12,13,6,5,6,8,13,17,58,42,2.21,1.54,1.54,1.49,3.14,79,86,79,43,14,43,86,57,93,12.71,3.29,1.47,4.5,7.75,1.19,1.61,2.5,4.45,1.69,2.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-05 19:30:00,Sheffield United,Newcastle United,1.43,0.86,1.74,0.95,0,2,2,1,0,1,8,1,2,0,0,0,0,2,0,0,15,7,8,5,7,2,10,6,73,27,1.53,1.1,2.14,1.04,2.72,36,57,50,36,22,29,72,36,71,10.57,3.57,1.83,3.6,4.9,1.38,2.15,4.0,8.0,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-12-05 20:15:00,Arsenal,Brighton & Hove Albion,1.86,0.57,1.89,1.0,1,2,3,1,0,1,9,9,3,0,1,0,2,1,0,1,13,22,6,11,7,11,10,11,49,51,1.81,1.38,1.61,2.46,3.0,65,86,71,43,7,57,86,43,86,12.86,5.14,1.67,4.25,5.1,1.14,1.49,2.2,3.8,1.5,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2019-12-07 12:30:00,Everton,Chelsea,1.43,2.14,1.63,1.58,3,1,4,1,1,0,1,5,3,0,0,0,2,1,0,0,14,15,8,4,6,11,14,9,30,70,1.79,1.84,1.71,1.69,3.64,65,93,65,50,36,50,86,57,86,12.43,3.57,3.65,3.9,2.0,1.2,1.62,2.6,4.65,1.56,2.25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-07 15:00:00,AFC Bournemouth,Liverpool,1.29,2.71,1.11,2.32,0,3,3,2,0,2,1,3,0,0,1,0,0,0,1,0,4,24,0,11,4,13,5,6,26,74,1.44,1.7,0.41,2.8,2.57,71,79,64,22,0,43,71,43,86,10.86,3.43,7.0,5.1,1.44,1.16,1.53,2.3,4.0,1.67,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,lose,win,0.0,1.0,3
2019-12-07 15:00:00,Tottenham Hotspur,Burnley,2.0,0.86,2.05,1.37,5,0,5,3,3,0,1,1,1,0,1,0,0,1,1,0,14,9,8,3,6,6,12,8,49,51,1.9,1.26,1.64,1.12,2.93,71,93,64,29,7,36,79,43,72,11.86,4.57,1.41,5.05,8.25,1.2,1.62,2.6,4.65,1.8,1.87,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-07 15:00:00,Watford,Crystal Palace,0.43,1.43,1.26,1.05,0,0,0,0,0,0,6,2,4,0,2,0,2,2,1,1,14,5,4,0,10,5,15,16,50,50,1.66,1.12,1.56,0.6,2.57,43,79,64,29,0,29,57,57,79,8.71,3.71,2.5,3.3,3.0,1.37,2.15,3.9,7.75,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-12-07 17:30:00,Manchester City,Manchester United,2.29,0.86,2.47,1.53,1,2,3,2,0,2,16,3,3,0,2,0,1,2,0,2,23,12,6,8,17,4,10,10,71,29,2.5,1.71,2.87,1.48,3.22,50,86,58,36,14,36,79,50,86,16.86,4.58,1.34,5.65,9.25,1.16,1.51,2.3,3.95,1.77,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2019-12-08 14:00:00,Aston Villa,Leicester City,1.57,1.86,1.26,1.32,1,4,5,3,1,2,8,5,6,0,2,0,3,3,2,0,16,23,2,9,14,14,21,15,40,60,1.69,1.68,1.67,2.52,2.79,50,86,50,14,7,29,79,50,79,11.86,2.28,4.7,4.1,1.74,1.18,1.57,2.45,4.3,1.56,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-12-08 14:00:00,Newcastle United,Southampton,1.43,1.14,1.37,1.63,2,1,3,0,0,0,3,12,1,0,3,0,0,1,1,2,11,19,5,4,6,15,11,17,45,55,1.38,1.51,1.43,1.93,2.22,57,72,43,14,0,36,50,43,79,9.14,3.71,2.7,3.3,2.8,1.35,2.05,3.75,7.25,1.77,1.91,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-08 14:00:00,Norwich City,Sheffield United,1.0,1.29,0.79,1.11,1,2,3,1,1,0,9,1,0,0,4,0,0,0,2,2,15,10,5,4,10,6,6,12,58,42,1.64,1.26,1.74,1.34,3.15,79,93,50,50,22,43,79,50,93,9.57,3.86,3.1,3.5,2.35,1.27,1.83,3.15,6.0,1.65,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win,0.5,0.5,0
2019-12-08 16:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,1.57,1.43,1.16,1.47,2,2,4,4,2,2,3,4,3,0,0,0,0,3,0,0,14,15,5,7,9,8,10,7,62,38,1.73,1.61,1.61,1.75,2.43,57,93,29,14,14,29,43,65,93,11.29,3.86,2.8,3.25,2.7,1.39,2.2,4.1,8.25,1.87,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,draw,draw,0.5,0.5,2
