date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Feb 10 2024 - 3:00pm,Wolverhampton Wanderers,Brentford,1.64,0.7,1.42,0.89,0,2,2,1,0,1,8,4,2,0,3,0,0,2,0,3,18,10,6,7,8,3,11,9,72,28,1.28,1.33,1.93,1.35,3.03,66,86,67,28,14,24,76,67,86,9.87,5.33,2.1,3.6,3.4,1.22,1.7,2.75,5.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win
Feb 10 2024 - 5:30pm,Nottingham Forest,Newcastle United,1.09,0.73,1.05,1.05,2,3,5,4,2,2,4,4,1,0,2,0,0,1,0,2,14,8,4,6,5,1,9,6,38,62,1.23,1.26,1.27,1.19,3.37,64,87,64,46,23,23,59,69,91,8.27,4.37,3.3,3.7,2.1,1.25,1.62,2.94,5.6,1.62,2.2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,lose,win
Feb 11 2024 - 2:00pm,West Ham United,Arsenal,1.73,1.82,1.53,2.21,0,6,6,4,0,4,2,6,4,0,0,0,2,2,0,0,6,26,2,13,0,9,17,11,29,71,1.29,1.53,0.47,2.8,2.6,50,69,45,32,9,36,64,41,82,11.54,4.18,5.1,4.3,1.63,1.22,1.63,2.71,5.0,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,lose,win
Feb 11 2024 - 4:30pm,Aston Villa,Manchester United,2.55,1.45,2.11,1.42,1,2,3,1,0,1,10,8,3,0,2,0,1,2,2,0,24,18,11,6,6,5,9,7,55,45,1.63,1.29,2.32,1.38,3.09,55,73,59,46,18,36,59,69,87,9.45,5.91,2.05,3.6,3.3,1.18,1.57,2.25,4.15,1.5,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,lose,win
Feb 12 2024 - 8:00pm,Crystal Palace,Chelsea,1.09,1.18,1.47,1.37,1,3,4,1,1,0,1,7,2,0,2,0,0,2,0,2,14,15,5,6,4,4,14,7,23,77,1.32,1.45,1.15,1.66,3.14,69,82,64,46,36,50,59,55,82,10.0,5.82,4.9,4.1,1.81,1.28,1.84,3.1,6.2,1.75,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win
Feb 17 2024 - 12:30pm,Brentford,Liverpool,1.25,1.83,1.16,1.79,1,4,5,1,0,1,1,6,2,0,1,0,1,1,0,1,16,16,7,9,7,5,4,18,37,63,1.43,1.5,1.69,1.95,3.3,79,96,71,50,13,46,79,59,92,10.67,4.92,4.33,4.33,1.67,1.15,1.5,2.05,3.75,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,lose,win
Feb 17 2024 - 3:00pm,Burnley,Arsenal,0.42,1.92,0.53,2.21,0,5,5,2,0,2,4,6,2,0,1,0,2,0,1,0,9,17,0,8,6,4,11,8,35,65,1.31,1.64,0.63,1.73,3.08,46,75,54,38,21,50,75,46,83,13.17,3.25,7.5,5.0,1.32,1.2,1.53,2.5,4.33,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,lose,win
Feb 17 2024 - 3:00pm,Fulham,Aston Villa,1.83,1.5,1.53,1.47,1,2,3,1,0,1,4,4,5,0,2,0,0,5,1,1,16,13,5,4,10,6,11,8,52,48,1.53,1.54,1.69,1.17,3.05,46,79,63,42,25,54,67,54,88,13.5,4.66,2.8,3.65,2.18,1.2,1.68,2.7,5.0,1.57,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win
Feb 17 2024 - 3:00pm,Newcastle United,AFC Bournemouth,2.08,1.17,2.11,1.11,2,2,4,0,0,0,4,2,1,0,3,0,0,1,1,2,18,13,6,8,10,4,9,22,63,37,1.79,1.52,1.81,1.57,3.71,63,88,75,59,25,54,80,63,100,11.66,4.42,1.75,3.75,3.95,1.15,1.55,2.2,3.5,1.44,2.63,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,draw,draw
Feb 17 2024 - 3:00pm,Nottingham Forest,West Ham United,1.0,1.42,1.05,1.21,2,0,2,1,1,0,5,2,4,0,5,1,2,2,2,4,20,11,9,4,7,2,13,16,49,51,1.24,1.26,1.94,1.07,3.33,75,96,71,42,25,25,67,75,100,8.58,3.92,2.82,3.35,2.29,1.27,1.79,3.1,5.9,1.7,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 17 2024 - 3:00pm,Tottenham Hotspur,Wolverhampton Wanderers,2.25,1.17,2.05,1.0,1,2,3,1,0,1,10,4,0,0,1,0,0,0,0,1,16,13,5,8,7,4,8,14,71,29,1.99,1.27,2.04,1.61,3.25,75,88,75,33,29,42,67,59,96,9.41,5.5,1.41,4.75,5.9,1.11,1.44,2.05,3.5,1.53,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win
Feb 17 2024 - 5:30pm,Manchester City,Chelsea,2.45,1.33,2.47,1.37,1,1,2,1,0,1,12,1,1,0,3,0,0,1,1,2,33,10,6,7,12,2,7,12,70,30,1.64,1.47,2.43,1.21,3.57,70,92,65,52,35,61,83,65,83,11.94,5.49,1.3,5.5,8.5,1.14,1.47,2.3,3.85,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Feb 18 2024 - 2:00pm,Sheffield United,Brighton & Hove Albion,0.67,1.0,0.53,0.95,0,5,5,2,0,2,5,10,1,1,4,0,1,1,1,3,7,25,2,11,2,5,3,5,20,80,1.21,1.38,0.58,2.43,3.54,67,88,71,50,29,46,79,54,92,6.75,6.42,4.75,4.2,1.65,1.16,1.57,2.38,4.0,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,lose,win
Feb 18 2024 - 4:30pm,Luton Town,Manchester United,0.92,1.58,0.84,1.42,1,2,3,3,1,2,8,6,3,0,5,0,1,2,3,2,23,23,5,11,10,5,7,21,58,42,1.43,1.3,1.89,2.06,2.84,59,75,59,25,13,29,59,67,88,11.08,4.83,4.0,4.0,1.8,1.16,1.57,2.46,4.4,1.57,2.25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win
Feb 19 2024 - 8:00pm,Everton,Crystal Palace,1.0,1.0,1.47,1.11,1,1,2,0,0,0,3,6,0,0,2,0,0,0,0,2,20,11,5,5,10,3,9,12,62,38,1.63,1.19,1.81,1.22,2.63,46,75,54,30,9,29,63,38,88,9.0,3.75,1.88,3.6,3.93,1.38,2.2,3.75,7.5,2.05,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
Feb 20 2024 - 7:30pm,Manchester City,Brentford,2.33,0.91,2.47,0.89,1,0,1,0,0,0,10,1,2,0,4,0,1,1,1,3,26,8,12,3,9,3,12,9,70,30,1.71,1.33,3.06,0.78,3.03,56,87,53,30,17,34,83,53,87,12.22,4.47,1.11,6.9,12.0,1.12,1.4,1.94,3.65,1.95,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 21 2024 - 7:30pm,Liverpool,Luton Town,2.67,0.82,2.53,0.53,4,1,5,1,0,1,13,4,1,0,4,0,0,1,2,2,30,13,14,4,8,3,15,14,61,39,2.32,1.04,2.88,0.96,3.61,66,87,74,53,26,43,70,61,87,12.02,3.03,1.22,6.5,15.0,1.11,1.41,2.1,3.17,1.91,1.91,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Feb 24 2024 - 3:00pm,Aston Villa,Nottingham Forest,2.33,0.75,2.11,0.84,4,2,6,4,3,1,7,2,1,0,2,0,0,1,2,0,17,11,7,4,5,6,7,16,58,42,1.69,1.1,1.59,1.18,3.38,67,83,67,55,29,63,79,63,80,9.33,6.0,1.42,4.3,6.18,1.17,1.57,2.25,4.2,1.67,2.1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,win,lose
Feb 24 2024 - 3:00pm,Brighton & Hove Albion,Everton,1.92,1.42,1.58,1.05,1,1,2,0,0,0,11,3,2,1,3,0,0,3,1,2,24,7,8,4,5,2,9,14,64,36,1.87,1.28,1.87,0.92,3.0,63,84,59,46,17,46,75,50,88,11.42,4.33,1.69,3.64,4.3,1.22,1.57,2.62,4.75,1.62,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Feb 24 2024 - 3:00pm,Crystal Palace,Burnley,1.0,0.67,1.47,0.74,3,0,3,0,0,0,12,3,3,0,1,1,0,3,1,1,16,4,7,2,6,1,8,13,56,44,1.31,1.07,1.83,0.53,2.88,67,84,58,38,17,29,71,50,88,9.25,4.91,1.78,3.45,4.01,1.35,1.76,3.7,7.0,1.95,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 24 2024 - 3:00pm,Manchester United,Fulham,1.83,0.58,1.74,0.95,1,2,3,0,0,0,10,9,2,0,5,0,1,1,3,2,22,18,10,6,6,8,6,11,56,44,1.67,1.19,2.14,1.57,3.04,50,75,67,38,17,33,79,58,88,12.58,4.66,1.58,3.6,5.26,1.18,1.58,2.25,4.2,1.67,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
Feb 24 2024 - 5:30pm,AFC Bournemouth,Manchester City,1.18,2.08,1.42,2.32,0,1,1,1,0,1,3,8,2,0,2,0,1,1,0,2,14,16,5,7,5,3,14,6,38,62,1.33,2.15,1.3,1.69,3.07,56,87,69,35,9,35,70,70,91,14.05,3.67,7.0,5.25,1.44,1.14,1.44,2.1,3.6,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Feb 24 2024 - 8:00pm,Arsenal,Newcastle United,2.42,0.92,2.47,1.05,4,1,5,2,2,0,9,0,1,0,0,0,1,0,0,0,19,4,9,3,6,1,15,8,55,45,1.99,1.26,2.14,0.68,3.67,58,88,75,63,25,46,79,67,92,12.17,4.25,1.38,5.5,8.5,1.12,1.47,2.18,3.55,1.7,2.05,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Feb 25 2024 - 1:30pm,Wolverhampton Wanderers,Sheffield United,1.5,0.42,1.42,0.32,1,0,1,1,1,0,5,6,2,0,1,0,0,2,0,1,14,13,3,5,8,4,8,5,63,37,1.33,0.84,1.3,1.29,3.25,67,96,63,38,21,29,75,67,88,8.17,5.84,1.4,4.75,8.0,1.22,1.62,2.19,5.0,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 26 2024 - 8:00pm,West Ham United,Brentford,1.58,0.83,1.53,0.89,4,2,6,3,2,1,1,7,1,0,2,0,0,1,1,1,18,15,7,9,10,1,5,9,41,59,1.22,1.29,1.94,1.78,2.71,46,79,50,30,13,30,71,50,88,8.25,5.25,2.4,3.5,2.7,1.22,1.72,2.85,5.4,1.62,2.2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,win,lose
Mar 02 2024 - 3:00pm,Brentford,Chelsea,1.15,1.31,1.16,1.37,2,2,4,1,0,1,0,6,3,0,1,0,0,3,1,0,16,18,6,7,7,6,11,9,31,69,1.45,1.45,1.49,1.65,3.62,81,92,77,62,35,58,81,69,89,9.23,5.46,3.25,3.6,2.1,1.14,1.57,2.3,3.92,1.5,2.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,draw,draw
Mar 02 2024 - 3:00pm,Everton,West Ham United,1.0,1.31,1.47,1.21,1,3,4,0,0,0,4,5,1,0,2,0,0,1,0,2,23,13,12,6,4,5,9,6,55,45,1.64,1.25,2.29,1.43,2.85,54,85,62,31,12,27,66,62,93,9.53,4.38,2.0,3.4,3.3,1.26,1.8,3.1,5.7,1.75,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
Mar 02 2024 - 3:00pm,Fulham,Brighton & Hove Albion,1.69,1.15,1.53,0.95,3,0,3,2,2,0,2,6,1,0,2,0,0,1,1,1,14,16,6,6,5,7,16,10,29,71,1.54,1.46,1.33,1.75,3.27,54,85,66,46,31,46,74,62,89,10.0,5.54,2.62,3.5,2.5,1.18,1.61,2.5,4.35,1.53,2.38,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 02 2024 - 3:00pm,Newcastle United,Wolverhampton Wanderers,2.0,1.31,2.11,1.0,3,0,3,2,2,0,3,5,0,0,1,0,0,0,0,1,15,13,8,4,4,6,8,11,44,56,1.79,1.3,1.58,1.41,3.35,62,77,69,43,31,42,58,58,96,8.61,4.92,1.83,3.75,3.9,1.15,1.57,2.38,4.2,1.57,2.25,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 02 2024 - 3:00pm,Nottingham Forest,Liverpool,1.15,1.92,1.05,1.79,0,1,1,0,0,0,3,12,3,0,2,0,0,3,0,2,9,23,3,3,3,9,11,11,29,71,1.29,1.53,0.86,1.52,3.04,73,96,58,35,16,23,66,54,96,9.62,4.77,6.0,4.4,1.5,1.11,1.46,2.2,3.56,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Mar 02 2024 - 3:00pm,Tottenham Hotspur,Crystal Palace,2.08,1.0,2.05,1.11,3,1,4,0,0,0,11,1,1,0,2,0,0,1,0,2,15,5,7,2,6,2,7,16,78,22,1.99,1.19,2.08,0.56,3.15,74,93,70,35,19,35,77,58,96,10.47,4.07,1.53,4.33,5.8,1.12,1.48,2.25,3.74,1.62,2.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Mar 02 2024 - 5:30pm,Luton Town,Aston Villa,0.85,1.62,0.84,1.47,2,3,5,2,0,2,8,6,1,0,4,0,1,0,2,2,15,13,6,9,4,4,8,19,47,53,1.47,1.51,1.37,1.69,3.15,70,85,69,35,19,46,73,62,89,13.39,4.69,4.24,4.15,1.76,1.13,1.45,2.4,4.0,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,lose,win
Mar 03 2024 - 1:00pm,Burnley,AFC Bournemouth,0.38,1.15,0.53,1.11,0,2,2,1,0,1,7,2,2,0,4,0,1,1,2,2,21,11,7,4,8,6,8,13,41,59,1.25,1.52,2.0,1.1,3.66,62,96,74,58,23,58,89,62,93,11.54,3.85,3.7,3.95,1.93,1.21,1.65,2.62,5.2,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,lose,win
Mar 03 2024 - 3:30pm,Manchester City,Manchester United,2.38,1.69,2.47,1.42,3,1,4,1,0,1,15,2,0,0,1,0,0,0,0,1,28,4,9,2,8,2,8,10,74,26,1.81,1.36,2.77,0.58,2.89,54,77,50,27,16,39,70,50,81,12.31,4.77,1.29,5.75,10.0,1.1,1.4,1.96,3.05,1.7,2.05,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 04 2024 - 8:00pm,Sheffield United,Arsenal,0.62,2.0,0.53,2.21,0,6,6,5,0,5,0,7,1,0,0,0,1,0,0,0,5,24,0,11,4,5,11,5,19,81,1.16,1.64,0.33,2.45,3.35,46,74,66,46,27,50,70,50,89,11.07,4.85,13.5,5.9,1.23,1.1,1.4,2.21,3.0,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,lose,win
Mar 09 2024 - 12:30pm,Manchester United,Everton,1.69,1.38,1.74,1.05,2,0,2,2,2,0,5,8,1,0,2,0,0,1,2,0,16,24,9,7,3,7,13,11,51,49,1.7,1.26,1.57,1.85,2.77,46,77,62,31,12,39,66,58,89,12.54,4.46,1.83,3.75,4.2,1.22,1.65,2.62,4.75,1.62,2.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 09 2024 - 3:00pm,AFC Bournemouth,Sheffield United,1.08,0.38,1.42,0.32,2,2,4,1,0,1,10,3,3,0,5,0,2,1,1,4,33,14,13,10,10,2,12,10,68,32,1.33,0.88,3.19,1.66,2.79,48,88,52,32,12,32,68,60,80,9.17,5.0,1.33,5.25,9.0,1.17,1.53,2.2,4.15,1.8,1.95,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,draw,draw
Mar 09 2024 - 3:00pm,Crystal Palace,Luton Town,1.15,0.75,1.47,0.53,1,1,2,1,1,0,8,6,2,0,3,0,1,1,1,2,22,9,5,3,9,5,20,11,50,50,1.35,1.03,1.63,1.05,3.3,69,80,69,48,28,20,57,57,89,9.94,3.82,1.73,3.8,4.75,1.22,1.75,2.9,6.0,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Mar 09 2024 - 3:00pm,Wolverhampton Wanderers,Fulham,1.62,0.77,1.42,0.95,2,1,3,0,0,0,3,4,2,0,2,0,1,1,0,2,9,25,4,8,5,9,7,11,47,53,1.33,1.21,1.16,1.92,3.08,62,81,62,35,15,27,77,62,81,10.08,5.39,2.45,3.4,2.88,1.25,1.83,2.95,5.2,1.7,2.05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Mar 09 2024 - 5:30pm,Arsenal,Brentford,2.46,0.77,2.47,0.89,2,1,3,2,1,1,10,4,2,0,4,0,2,0,2,2,18,10,7,5,6,2,9,10,72,28,2.01,1.33,1.97,0.96,3.16,54,85,66,43,19,39,77,62,96,12.46,4.38,1.32,5.25,7.65,1.14,1.43,2.3,3.6,1.95,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Mar 10 2024 - 1:00pm,Aston Villa,Tottenham Hotspur,2.38,1.67,2.11,1.42,0,4,4,0,0,0,6,4,0,1,2,0,0,1,1,1,11,10,2,6,2,1,11,15,31,69,1.68,1.48,0.64,1.26,3.84,76,89,76,64,28,52,80,68,92,11.17,5.75,2.37,4.0,2.65,1.07,1.35,2.02,2.85,1.33,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win
Mar 10 2024 - 2:00pm,Brighton & Hove Albion,Nottingham Forest,1.85,0.69,1.58,0.84,1,0,1,1,1,0,6,3,4,0,4,0,1,3,2,2,12,10,4,5,5,4,14,14,64,36,1.87,1.11,1.16,1.21,3.31,77,89,62,50,31,62,85,50,81,10.92,5.0,1.62,4.3,5.0,1.16,1.47,2.19,4.3,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 10 2024 - 2:00pm,West Ham United,Burnley,1.69,0.62,1.53,0.74,2,2,4,2,0,2,4,3,2,0,4,0,1,1,0,4,23,12,5,5,12,1,11,18,52,48,1.28,1.03,1.8,1.05,3.04,58,89,58,39,16,39,81,58,89,7.77,5.23,1.71,4.0,4.7,1.21,1.59,2.73,4.85,1.75,2.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,draw,draw
Mar 10 2024 - 3:45pm,Liverpool,Manchester City,2.69,2.15,2.53,2.32,1,1,2,1,0,1,7,4,0,0,3,0,0,0,1,2,21,11,7,7,9,2,6,9,53,47,2.37,2.11,1.9,1.42,3.5,62,85,77,46,23,47,77,66,89,15.69,3.23,2.96,3.75,2.27,1.12,1.52,2.3,3.62,1.44,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Mar 11 2024 - 8:00pm,Chelsea,Newcastle United,1.5,0.85,1.95,1.05,3,2,5,2,1,1,0,4,3,0,1,0,1,2,0,1,13,12,9,4,4,5,12,7,45,55,1.56,1.21,1.65,1.33,3.59,56,80,64,51,32,44,72,64,84,9.67,5.48,1.72,4.2,4.06,1.12,1.44,2.05,3.5,1.44,2.63,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,win,lose
Mar 13 2024 - 7:30pm,AFC Bournemouth,Luton Town,1.08,0.77,1.42,0.53,4,3,7,3,0,3,11,3,1,0,2,0,0,1,1,1,25,9,11,5,6,3,16,11,59,41,1.47,1.04,2.39,1.03,3.12,62,85,62,43,16,23,69,62,85,10.92,3.85,1.57,4.5,5.4,1.23,1.45,2.28,5.2,1.8,1.95,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,win,lose
Mar 16 2024 - 3:00pm,Burnley,Brentford,0.36,0.71,0.53,0.89,2,1,3,1,1,0,5,4,2,0,4,1,0,2,1,4,18,10,7,6,5,1,14,17,60,40,1.31,1.3,1.83,1.14,3.08,47,86,57,32,22,43,82,50,90,10.29,4.43,2.81,3.6,2.19,1.24,1.55,2.89,5.4,1.67,2.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Mar 16 2024 - 3:00pm,Luton Town,Nottingham Forest,0.79,0.64,0.84,0.84,1,1,2,1,0,1,6,7,1,0,2,0,1,0,0,2,12,17,5,7,3,6,10,18,60,40,1.46,1.12,1.24,1.57,3.22,68,83,64,40,29,61,79,57,75,10.29,5.0,2.43,3.45,2.58,1.23,1.65,2.8,5.2,1.57,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Mar 16 2024 - 5:30pm,Fulham,Tottenham Hotspur,1.79,1.77,1.53,1.42,3,0,3,1,1,0,4,5,2,0,3,0,0,2,0,3,17,15,8,6,3,8,9,10,43,57,1.53,1.46,1.6,1.75,3.39,53,86,71,49,22,52,71,56,89,11.36,4.98,3.1,3.8,2.1,1.17,1.5,2.3,4.05,1.5,2.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 17 2024 - 2:00pm,West Ham United,Aston Villa,1.64,1.71,1.53,1.47,1,1,2,1,1,0,7,10,3,0,3,0,0,3,0,3,15,14,6,6,6,4,13,12,30,70,1.32,1.52,1.46,1.55,3.25,61,86,64,47,25,54,79,57,90,10.29,5.0,2.75,3.7,2.4,1.18,1.58,2.3,4.25,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Mar 30 2024 - 12:30pm,Newcastle United,West Ham United,2.07,1.43,2.11,1.21,4,3,7,3,1,2,3,4,2,1,1,0,0,3,1,0,25,11,10,5,7,4,9,7,60,40,1.78,1.26,2.28,1.18,3.54,61,90,75,50,25,40,72,72,100,9.72,4.43,1.91,4.15,3.6,1.17,1.47,2.15,4.15,1.5,2.5,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,win,lose
Mar 30 2024 - 3:00pm,AFC Bournemouth,Everton,1.21,1.29,1.42,1.05,2,1,3,0,0,0,9,8,1,0,2,0,1,0,1,1,12,8,5,4,3,3,14,11,49,51,1.54,1.3,1.22,1.14,2.72,43,83,50,33,7,43,64,57,79,11.22,4.36,2.15,3.7,3.3,1.21,1.67,2.73,4.85,1.57,2.25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Mar 30 2024 - 3:00pm,Chelsea,Burnley,1.62,0.64,1.95,0.74,2,2,4,1,1,0,12,4,2,0,3,1,2,0,3,1,34,19,14,8,10,6,12,7,69,31,1.56,1.03,3.05,1.79,3.16,59,85,59,37,19,41,78,63,89,9.24,6.08,1.33,5.7,8.7,1.11,1.45,2.16,3.56,1.8,1.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,draw,draw
Mar 30 2024 - 3:00pm,Nottingham Forest,Crystal Palace,1.07,0.93,1.05,1.11,1,1,2,1,0,1,4,6,1,0,1,0,0,1,0,1,13,11,6,4,3,6,14,12,59,41,1.26,1.15,1.44,1.22,2.93,64,86,54,36,18,22,57,50,97,7.64,3.71,2.26,3.35,3.35,1.34,1.98,3.64,7.0,1.91,1.91,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Mar 30 2024 - 3:00pm,Sheffield United,Fulham,0.57,0.71,0.53,0.95,3,3,6,0,0,0,2,15,4,0,1,0,0,4,0,1,11,26,6,10,2,8,10,13,26,74,1.1,1.27,1.15,2.22,3.47,54,83,72,47,25,43,72,57,90,8.21,5.78,4.6,4.1,1.73,1.19,1.68,2.59,4.55,1.7,2.05,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,draw,draw
Mar 30 2024 - 3:00pm,Tottenham Hotspur,Luton Town,2.14,0.71,2.05,0.53,2,1,3,1,0,1,3,6,2,0,4,0,0,2,2,2,19,8,5,4,7,1,16,14,70,30,2.0,1.04,1.59,0.82,3.65,83,93,79,47,29,29,75,68,97,11.22,4.08,1.27,6.9,9.4,1.03,1.25,1.82,2.48,1.62,2.2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 30 2024 - 5:30pm,Aston Villa,Wolverhampton Wanderers,2.21,1.21,2.11,1.0,2,0,2,1,1,0,5,4,3,0,4,0,1,2,1,3,12,14,6,4,4,7,11,19,48,52,1.61,1.3,1.3,1.35,3.47,68,83,75,50,29,43,64,68,93,9.22,5.5,1.68,3.7,4.45,1.13,1.53,2.3,3.82,1.57,2.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
