date_GMT,home_team,away_team,home_goals,away_goals,actual,pred_label,prob_H,prob_D,prob_A
2025-03-09 16:30:00,Manchester United,Arsenal,1,1,D,A,0.36945757,0.24462947,0.385913
2025-03-10 20:00:00,West Ham United,Newcastle United,0,1,A,A,0.0018502023,0.022534696,0.9756151
2025-03-15 15:00:00,Everton,West Ham United,1,1,D,A,0.07049371,0.29365358,0.6358527
2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,2,4,A,A,0.004853766,0.0387506,0.9563956
2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,2,2,D,H,0.7852974,0.19373567,0.02096691
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,A,D,0.14981425,0.56071204,0.2894737
2025-03-15 17:30:00,AFC Bournemouth,Brentford,1,2,A,A,0.0018378614,0.051959116,0.946203
2025-03-16 13:30:00,Fulham,Tottenham Hotspur,2,0,H,H,0.9581615,0.04079122,0.001047268
2025-03-16 13:30:00,Arsenal,Chelsea,1,0,H,H,0.9637194,0.035218854,0.0010617501
2025-03-16 19:00:00,Leicester City,Manchester United,0,3,A,A,0.0004352932,0.021919057,0.97764564
2025-04-01 18:45:00,Arsenal,Fulham,2,1,H,H,0.6830082,0.29674315,0.020248678
2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham United,1,0,H,H,0.8877905,0.105443515,0.0067660348
2025-04-01 19:00:00,Nottingham Forest,Manchester United,1,0,H,H,0.8727813,0.124473006,0.0027456968
2025-04-02 18:45:00,AFC Bournemouth,Ipswich Town,1,2,A,D,0.08145484,0.64102185,0.2775233
2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,0,3,A,A,0.0006058317,0.008251979,0.99114215
2025-04-02 18:45:00,Manchester City,Leicester City,2,0,H,H,0.9904909,0.009176491,0.00033263917
2025-04-02 18:45:00,Newcastle United,Brentford,2,1,H,H,0.49447355,0.46565092,0.039875552
2025-04-02 18:45:00,Southampton,Crystal Palace,1,1,D,D,0.18556641,0.7467022,0.067731395
2025-04-02 19:00:00,Liverpool,Everton,1,0,H,H,0.49567792,0.48188403,0.0224381
2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,1,0,H,H,0.8503508,0.14202544,0.0076237093
2025-04-05 11:30:00,Everton,Arsenal,1,1,D,D,0.050129294,0.79708993,0.15278074
2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,2,1,H,H,0.7009289,0.25655687,0.042514175
2025-04-05 14:00:00,Ipswich Town,Wolverhampton Wanderers,1,2,A,A,0.007960997,0.04176682,0.95027214
2025-04-05 14:00:00,West Ham United,AFC Bournemouth,2,2,D,H,0.39395466,0.33015418,0.27589118
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,H,H,0.76456505,0.21957055,0.015864417
2025-04-06 13:00:00,Brentford,Chelsea,0,0,D,D,0.07480633,0.73792905,0.18726459
2025-04-06 13:00:00,Fulham,Liverpool,3,2,H,H,0.61157906,0.17861386,0.20980708
2025-04-06 13:00:00,Tottenham Hotspur,Southampton,3,1,H,H,0.9801435,0.01612624,0.0037303157
2025-04-06 15:30:00,Manchester United,Manchester City,0,0,D,D,0.081748925,0.83021265,0.08803841
2025-04-07 19:00:00,Leicester City,Newcastle United,0,3,A,A,0.00038084787,0.007125554,0.9924935
2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,H,H,0.9759655,0.018223492,0.0058109653
2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,2,2,D,D,0.20627409,0.5893779,0.20434803
2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,A,A,0.010950992,0.20782472,0.78122425
2025-04-12 14:00:00,Southampton,Aston Villa,0,3,A,A,0.0013388073,0.010365115,0.9882961
2025-04-12 16:30:00,Arsenal,Brentford,1,1,D,A,0.05949855,0.15632062,0.7841808
2025-04-13 13:00:00,Chelsea,Ipswich Town,2,2,D,D,0.35226047,0.48943675,0.15830277
2025-04-13 13:00:00,Liverpool,West Ham United,2,1,H,H,0.9599817,0.038880564,0.0011377943
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,H,0.8883283,0.07419674,0.03747491
2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,H,H,0.9086399,0.086742684,0.0046174605
2025-04-14 19:00:00,AFC Bournemouth,Fulham,1,0,H,H,0.91342187,0.083228946,0.0033491289
2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,H,H,0.9928767,0.0067414595,0.0003818239
2025-04-19 14:00:00,West Ham United,Southampton,1,1,D,H,0.63685966,0.31777376,0.0453666
2025-04-19 14:00:00,Everton,Manchester City,0,2,A,A,0.00080546184,0.009534627,0.98965997
2025-04-19 14:00:00,Crystal Palace,AFC Bournemouth,0,0,D,D,0.07817241,0.86876786,0.053059682
2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,4,2,H,H,0.80994654,0.15645348,0.033599958
2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,H,H,0.9695814,0.028368259,0.0020503313
2025-04-20 13:00:00,Fulham,Chelsea,1,2,A,A,0.015594355,0.20248628,0.7819193
2025-04-20 13:00:00,Ipswich Town,Arsenal,0,4,A,A,0.0006789926,0.005556605,0.9937644
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,A,A,0.0023753901,0.036268394,0.9613562
2025-04-20 15:30:00,Leicester City,Liverpool,0,1,A,A,0.019892631,0.3738712,0.60623616
2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1,2,A,A,0.0144466655,0.16977577,0.81577754
2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,H,H,0.68266577,0.27635387,0.04098038
2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,D,H,0.63975996,0.29849753,0.061742518
2025-04-26 11:30:00,Chelsea,Everton,1,0,H,H,0.9217907,0.07590597,0.0023033298
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,3,0,H,H,0.9853065,0.013876786,0.00081673753
2025-04-26 14:00:00,Southampton,Fulham,1,2,A,A,0.045557115,0.1491662,0.80527663
2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,3,2,H,H,0.5556812,0.22366957,0.2206492
2025-04-26 14:00:00,Newcastle United,Ipswich Town,3,0,H,H,0.9649779,0.034563042,0.0004590519
2025-04-27 13:00:00,AFC Bournemouth,Manchester United,1,1,D,D,0.15234087,0.5559834,0.29167572
2025-04-27 15:30:00,Liverpool,Tottenham Hotspur,5,1,H,H,0.9612802,0.03487501,0.0038448216
2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,A,A,0.0011135122,0.03153507,0.9673514
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,H,H,0.78202075,0.20808923,0.009890043
2025-05-03 11:30:00,Aston Villa,Fulham,1,0,H,H,0.59218645,0.39456195,0.013251609
2025-05-03 14:00:00,Everton,Ipswich Town,2,2,D,D,0.2402562,0.6080689,0.15167496
2025-05-03 14:00:00,Leicester City,Southampton,2,0,H,H,0.9737641,0.02542665,0.0008091633
2025-05-03 16:30:00,Arsenal,AFC Bournemouth,1,2,A,D,0.2760473,0.48844767,0.23550506
2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1,1,D,D,0.26161227,0.6810989,0.05728888
2025-05-04 13:00:00,Brentford,Manchester United,4,3,H,H,0.5606823,0.16051048,0.27880725
2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1,1,D,D,0.11907066,0.7452785,0.13565083
2025-05-04 15:30:00,Chelsea,Liverpool,3,1,H,H,0.9266901,0.06370452,0.009605452
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,D,D,0.247261,0.67402565,0.07871333
2025-05-10 14:00:00,Fulham,Everton,1,3,A,A,0.039249275,0.45788893,0.5028618
2025-05-10 14:00:00,Ipswich Town,Brentford,0,1,A,A,0.0033667728,0.087055616,0.90957767
2025-05-10 14:00:00,Southampton,Manchester City,0,0,D,D,0.1607674,0.7291581,0.11007448
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A,A,0.000833862,0.029138971,0.9700272
2025-05-10 16:30:00,AFC Bournemouth,Aston Villa,0,1,A,A,0.0018871496,0.054092463,0.94402045
2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,H,H,0.97390103,0.024357291,0.0017417151
2025-05-11 13:15:00,Nottingham Forest,Leicester City,2,2,D,D,0.4481325,0.48121727,0.07065024
2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,0,2,A,A,0.0009448674,0.008434994,0.99062014
2025-05-11 13:15:00,Manchester United,West Ham United,0,2,A,A,0.00087849965,0.011665705,0.98745584
2025-05-11 15:30:00,Liverpool,Arsenal,2,2,D,H,0.47054526,0.1904791,0.33897564
2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,2,0,H,H,0.97964454,0.019377898,0.0009776186
2025-05-16 19:15:00,Chelsea,Manchester United,1,0,H,H,0.8594497,0.1361211,0.004429256
2025-05-18 11:00:00,Everton,Southampton,2,0,H,H,0.98525214,0.013748526,0.0009993955
2025-05-18 13:15:00,West Ham United,Nottingham Forest,1,2,A,A,0.01548725,0.040101398,0.94441134
2025-05-18 14:00:00,Brentford,Fulham,2,3,A,A,0.14948381,0.16504945,0.68546677
2025-05-18 14:00:00,Leicester City,Ipswich Town,2,0,H,H,0.9815942,0.017731642,0.0006740819
2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,H,H,0.9409214,0.054455273,0.0046233474
2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool,3,2,H,H,0.41075203,0.25979573,0.3294523
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,H,H,0.85965747,0.06108336,0.07925922
2025-05-20 19:00:00,Manchester City,AFC Bournemouth,3,1,H,H,0.9771259,0.021499332,0.0013747694
